date,12 Gauge 7毫米鹿弹,12 Gauge 8.5毫米鹿弹,12 Gauge 箭形弹,12 Gauge 龙息弹,12 Gauge独头 AP-20,12 Gauge独头 FTX,12 Gauge独头 GT,12 Gauge独头 RIP,is_holiday,in_CS,is_CS,is_need,is_make,is_active,is_public
2026-03-05 10:00:00,21.0,351.0,390.0,2130.0,432.0,450.0,53.0,127.0,0,0.45405982905982906,0,0,0,0,0.0
2026-03-05 11:00:00,21.0,352.0,402.0,2083.0,439.0,457.0,56.0,129.0,0,0.4545940170940171,0,0,0,0,0.0
2026-03-05 12:00:00,20.0,353.0,384.0,2069.0,434.0,478.0,56.0,130.0,0,0.4551282051282051,0,0,0,0,0.0
2026-03-05 13:00:00,21.0,358.0,382.0,2076.0,443.0,472.0,58.0,131.0,0,0.45566239316239315,0,0,0,0,0.0
2026-03-05 14:00:00,21.0,358.0,381.0,2077.0,441.0,471.0,60.0,131.0,0,0.4561965811965812,0,0,0,0,0.0
2026-03-05 15:00:00,21.0,363.0,382.0,2077.0,447.0,499.0,62.0,131.0,0,0.4567307692307692,0,0,0,0,0.0
2026-03-05 16:00:00,21.0,364.0,382.0,2081.0,445.0,489.0,62.0,131.0,0,0.45726495726495725,0,0,0,0,0.0
2026-03-05 17:00:00,21.0,368.0,381.0,2136.0,443.0,474.0,61.0,131.0,0,0.4577991452991453,0,0,0,0,0.0
2026-03-05 18:00:00,21.0,367.0,380.0,2284.0,444.0,484.0,61.0,131.0,0,0.4583333333333333,0,0,0,0,0.0
2026-03-05 19:00:00,21.0,370.0,380.0,2352.0,443.0,474.0,61.0,131.0,0,0.45886752136752135,0,0,0,0,0.0
2026-03-05 20:00:00,21.0,372.0,380.0,2348.0,443.0,484.0,62.0,132.0,0,0.4594017094017094,0,0,0,0,0.0
2026-03-05 21:00:00,21.0,372.0,381.0,2288.0,442.0,496.0,62.0,131.0,0,0.4599358974358974,0,0,0,0,0.0
2026-03-05 22:00:00,21.0,373.0,382.0,2248.0,460.0,502.0,62.0,132.0,0,0.46047008547008544,0,0,0,0,0.0
2026-03-05 23:00:00,21.0,376.0,383.0,2277.0,480.0,502.0,62.0,131.0,0,0.46100427350427353,0,0,0,0,0.0
2026-03-06 00:00:00,21.0,377.0,398.0,2302.0,479.0,499.0,61.0,131.0,0,0.46153846153846156,0,0,0,0,0.0
2026-03-06 01:00:00,21.0,377.0,387.0,2315.0,451.0,461.0,60.0,131.0,0,0.4620726495726496,0,0,0,0,0.0
2026-03-06 02:00:00,21.0,377.0,382.0,2307.0,442.0,423.0,60.0,130.0,0,0.46260683760683763,0,0,0,0,0.0
2026-03-06 03:00:00,21.0,294.0,378.0,2167.0,440.0,404.0,59.0,131.0,0,0.46314102564102566,0,0,0,0,0.0
2026-03-06 04:00:00,21.0,288.0,379.0,2148.0,444.0,416.0,60.0,131.0,0,0.4636752136752137,0,0,0,0,0.0
2026-03-06 05:00:00,21.0,282.0,378.0,2151.0,442.0,410.0,59.0,131.0,0,0.4642094017094017,0,0,0,0,0.0
2026-03-06 06:00:00,21.0,272.0,377.0,2167.0,442.0,419.0,60.0,131.0,0,0.46474358974358976,0,0,0,0,0.0
2026-03-06 07:00:00,21.0,324.0,378.0,2202.0,437.0,440.0,60.0,130.0,0,0.4652777777777778,0,0,0,0,0.0
2026-03-06 08:00:00,21.0,340.0,379.0,2205.0,438.0,444.0,60.0,130.0,0,0.4658119658119658,0,0,0,0,0.0
2026-03-06 09:00:00,21.0,339.0,381.0,2155.0,436.0,434.0,56.0,127.0,0,0.46634615384615385,0,0,0,0,0.0
2026-03-06 10:00:00,21.0,343.0,378.0,2026.0,430.0,414.0,56.0,125.0,0,0.4668803418803419,0,0,0,0,0.0
2026-03-06 11:00:00,20.0,343.0,379.0,2004.0,428.0,416.0,57.0,130.0,0,0.4674145299145299,0,0,0,0,0.0
2026-03-06 12:00:00,20.0,348.0,379.0,1995.0,432.0,440.0,57.0,130.0,0,0.46794871794871795,0,0,0,0,0.0
2026-03-06 13:00:00,21.0,349.0,378.0,1994.0,429.0,455.0,57.0,131.0,0,0.468482905982906,0,0,0,0,0.0
2026-03-06 14:00:00,21.0,353.0,380.0,1985.0,440.0,448.0,58.0,131.0,0,0.469017094017094,0,0,0,0,0.0
2026-03-06 15:00:00,21.0,354.0,381.0,1962.0,444.0,493.0,60.0,131.0,0,0.46955128205128205,0,0,0,0,0.0
2026-03-06 16:00:00,21.0,358.0,380.0,1996.0,438.0,499.0,61.0,131.0,0,0.4700854700854701,0,0,0,0,0.0
2026-03-06 17:00:00,20.0,358.0,380.0,2031.0,444.0,481.0,61.0,131.0,0,0.4706196581196581,0,0,0,0,0.0
2026-03-06 18:00:00,20.0,362.0,380.0,2163.0,442.0,487.0,61.0,131.0,0,0.47115384615384615,0,0,0,0,0.0
2026-03-06 19:00:00,21.0,363.0,380.0,2197.0,444.0,500.0,61.0,132.0,0,0.4716880341880342,0,0,0,0,0.0
2026-03-06 20:00:00,21.0,366.0,382.0,2194.0,445.0,505.0,62.0,132.0,0,0.4722222222222222,0,0,0,0,0.0
2026-03-06 21:00:00,21.0,368.0,383.0,2192.0,464.0,508.0,62.0,132.0,0,0.47275641025641024,0,0,0,0,0.0
2026-03-06 22:00:00,21.0,371.0,383.0,2196.0,483.0,509.0,63.0,132.0,0,0.4732905982905983,0,0,0,0,0.0
2026-03-06 23:00:00,21.0,375.0,408.0,2212.0,485.0,510.0,63.0,132.0,0,0.4738247863247863,0,0,0,0,0.0
2026-03-07 00:00:00,21.0,376.0,503.0,2275.0,485.0,509.0,62.0,132.0,1,0.47435897435897434,0,0,0,0,0.0
2026-03-07 01:00:00,21.0,379.0,510.0,2313.0,482.0,507.0,62.0,132.0,1,0.47489316239316237,0,0,0,0,0.0
2026-03-07 02:00:00,21.0,379.0,504.0,2311.0,479.0,505.0,61.0,131.0,1,0.4754273504273504,0,0,0,0,0.0
2026-03-07 03:00:00,21.0,289.0,475.0,2236.0,444.0,497.0,61.0,131.0,1,0.47596153846153844,0,0,0,0,0.0
2026-03-07 04:00:00,21.0,284.0,470.0,2228.0,443.0,498.0,61.0,131.0,1,0.47649572649572647,0,0,0,0,0.0
2026-03-07 05:00:00,21.0,276.0,466.0,2184.0,442.0,498.0,61.0,131.0,1,0.47702991452991456,0,0,0,0,0.0
2026-03-07 06:00:00,21.0,265.0,462.0,2177.0,442.0,494.0,60.0,131.0,1,0.4775641025641026,0,0,0,0,0.0
2026-03-07 07:00:00,20.0,318.0,452.0,2237.0,440.0,495.0,60.0,125.0,1,0.4780982905982906,0,0,0,0,0.0
2026-03-07 08:00:00,21.0,339.0,432.0,2278.0,438.0,493.0,60.0,131.0,1,0.47863247863247865,0,0,0,0,0.0
2026-03-07 09:00:00,21.0,342.0,439.0,2259.0,434.0,502.0,61.0,131.0,1,0.4791666666666667,0,0,0,0,0.0
2026-03-07 10:00:00,21.0,351.5,467.5,2190.5,460.5,507.5,62.0,131.5,1,0.4797008547008547,0,0,0,0,0.0
2026-03-07 11:00:00,21.0,361.0,496.0,2122.0,487.0,513.0,63.0,132.0,1,0.48023504273504275,0,0,0,0,0.0
2026-03-07 12:00:00,21.0,368.0,507.5,2200.5,487.0,513.0,63.0,132.0,1,0.4807692307692308,0,0,0,0,0.0
2026-03-07 13:00:00,21.0,375.0,519.0,2279.0,487.0,513.0,63.0,132.0,1,0.4813034188034188,0,0,0,0,0.0
2026-03-07 14:00:00,21.0,377.5,530.0,2291.5,545.5,513.0,63.0,132.0,1,0.48183760683760685,0,0,0,0,0.0
2026-03-07 15:00:00,21.0,380.0,541.0,2304.0,604.0,513.0,63.0,132.0,1,0.4823717948717949,0,0,0,0,0.0
2026-03-07 16:00:00,21.0,378.5,550.5,2359.5,643.0,512.5,63.0,145.0,1,0.4829059829059829,0,0,0,0,0.0
2026-03-07 17:00:00,21.0,377.0,560.0,2415.0,682.0,512.0,63.0,158.0,1,0.48344017094017094,0,0,0,0,0.0
2026-03-07 18:00:00,21.0,372.0,561.0,2519.0,680.0,512.0,63.0,163.0,1,0.483974358974359,0,0,0,0,0.0
2026-03-07 19:00:00,21.0,377.0,574.0,2547.0,680.0,512.0,63.0,167.0,1,0.484508547008547,0,0,0,0,0.0
2026-03-07 20:00:00,21.0,370.0,574.0,2517.0,670.0,511.0,63.0,171.0,1,0.48504273504273504,0,0,0,0,0.0
2026-03-07 21:00:00,21.0,374.0,573.0,2483.0,640.0,511.0,63.0,171.0,1,0.4855769230769231,0,0,0,0,0.0
2026-03-07 22:00:00,21.0,376.0,573.0,2470.0,641.0,512.0,63.0,171.0,1,0.4861111111111111,0,0,0,0,0.0
2026-03-07 23:00:00,21.0,371.0,573.0,2474.0,660.0,512.0,63.0,175.0,1,0.48664529914529914,0,0,0,0,0.0
2026-03-08 00:00:00,21.0,372.0,584.0,2476.0,677.0,511.0,62.0,175.0,1,0.48717948717948717,0,0,0,0,0.0
2026-03-08 01:00:00,21.0,374.0,579.0,2472.0,675.0,509.0,62.0,173.0,1,0.4877136752136752,0,0,0,0,0.0
2026-03-08 02:00:00,21.0,376.0,557.0,2468.0,621.0,507.0,61.0,167.0,1,0.48824786324786323,0,0,0,0,0.0
2026-03-08 03:00:00,21.0,298.0,495.0,2333.0,551.0,503.0,61.0,141.0,1,0.48878205128205127,0,0,0,0,0.0
2026-03-08 04:00:00,21.0,292.0,481.0,2297.0,532.0,502.0,61.0,139.0,1,0.4893162393162393,0,0,0,0,0.0
2026-03-08 05:00:00,20.0,283.0,485.0,2273.0,526.0,500.0,60.0,138.0,1,0.48985042735042733,0,0,0,0,0.0
2026-03-08 06:00:00,21.0,277.0,448.0,2223.0,524.0,497.0,59.0,141.0,1,0.49038461538461536,0,0,0,0,0.0
2026-03-08 07:00:00,20.0,327.0,439.0,2284.0,533.0,500.0,60.0,133.0,1,0.4909188034188034,0,0,0,0,0.0
2026-03-08 08:00:00,20.0,349.0,436.0,2373.0,525.0,500.0,60.0,131.0,1,0.49145299145299143,0,0,0,0,0.0
2026-03-08 09:00:00,21.0,358.0,434.0,2376.0,526.0,501.0,61.0,131.0,1,0.49198717948717946,0,0,0,0,0.0
2026-03-08 10:00:00,21.0,361.0,437.0,2304.0,550.0,510.0,63.0,139.0,1,0.49252136752136755,0,0,0,0,0.0
2026-03-08 11:00:00,21.0,365.0,447.0,2274.0,565.0,513.0,63.0,147.0,1,0.4930555555555556,0,0,0,0,0.0
2026-03-08 12:00:00,21.0,369.0,512.0,2288.0,569.0,514.0,63.0,152.0,1,0.4935897435897436,0,0,0,0,0.0
2026-03-08 13:00:00,21.0,373.0,531.0,2400.0,606.0,514.0,63.0,157.0,1,0.49412393162393164,0,0,0,0,0.0
2026-03-08 14:00:00,21.0,375.0,543.0,2448.0,637.0,513.0,63.0,161.0,1,0.4946581196581197,0,0,0,0,0.0
2026-03-08 15:00:00,21.0,379.0,546.0,2471.0,654.0,513.0,63.0,165.0,1,0.4951923076923077,0,0,0,0,0.0
2026-03-08 16:00:00,21.0,381.0,558.0,2479.0,682.0,513.0,63.0,166.0,1,0.49572649572649574,0,0,0,0,0.0
2026-03-08 17:00:00,21.0,370.0,560.0,2507.0,679.0,513.0,63.0,171.0,1,0.4962606837606838,0,0,0,0,0.0
2026-03-08 18:00:00,21.0,374.0,571.0,2553.0,681.0,512.0,63.0,171.0,1,0.4967948717948718,0,0,0,0,0.0
2026-03-08 19:00:00,21.0,375.0,573.0,2555.0,680.0,512.0,63.0,175.0,1,0.49732905982905984,0,0,0,0,0.0
2026-03-08 20:00:00,21.0,372.0,573.0,2550.0,674.0,511.0,63.0,175.0,1,0.49786324786324787,0,0,0,0,0.0
2026-03-08 21:00:00,21.0,372.0,569.0,2535.0,675.0,511.0,63.0,175.0,1,0.4983974358974359,0,0,0,0,0.0
2026-03-08 22:00:00,21.0,378.0,571.0,2511.0,678.0,511.0,62.0,175.0,1,0.49893162393162394,0,0,0,0,0.0
2026-03-08 23:00:00,21.0,368.0,571.0,2515.0,678.0,510.0,62.0,174.0,1,0.49946581196581197,0,0,0,0,0.0
2026-03-09 00:00:00,21.0,376.0,546.0,2514.0,675.0,508.0,62.0,171.0,0,0.5,0,0,0,0,0.0
2026-03-09 01:00:00,21.0,371.0,498.0,2508.0,621.0,501.0,61.0,159.0,0,0.500534188034188,0,0,0,0,0.0
2026-03-09 02:00:00,21.0,368.0,443.0,2486.0,571.0,483.0,59.0,139.0,0,0.5010683760683761,0,0,0,0,0.0
2026-03-09 03:00:00,21.0,309.0,387.0,2328.0,539.0,488.0,58.0,131.0,0,0.5016025641025641,0,0,0,0,0.0
2026-03-09 04:00:00,21.0,298.0,381.0,2301.0,533.0,490.0,57.0,131.0,0,0.5021367521367521,0,0,0,0,0.0
2026-03-09 05:00:00,20.0,292.0,384.0,2269.0,523.0,481.0,57.0,131.0,0,0.5026709401709402,0,0,0,0,0.0
2026-03-09 06:00:00,21.0,283.0,375.0,2217.0,505.0,469.0,56.0,131.0,0,0.5032051282051282,0,0,0,0,0.0
2026-03-09 07:00:00,21.0,339.0,384.0,2305.0,512.0,450.0,58.0,131.0,0,0.5037393162393162,0,0,0,0,0.0
2026-03-09 08:00:00,21.0,360.0,384.0,2376.0,510.0,463.0,58.0,130.0,0,0.5042735042735043,0,0,0,0,0.0
2026-03-09 09:00:00,21.0,362.0,385.0,2327.0,514.0,475.0,57.0,129.0,0,0.5048076923076923,0,0,0,0,0.0
2026-03-09 10:00:00,21.0,364.0,384.0,2108.0,502.0,444.0,56.0,128.0,0,0.5053418803418803,0,0,0,0,0.0
2026-03-09 11:00:00,21.0,363.0,382.0,2057.0,487.0,457.0,53.0,130.0,0,0.5058760683760684,0,0,0,0,0.0
2026-03-09 12:00:00,21.0,363.0,383.0,2037.0,476.0,470.0,53.0,130.0,0,0.5064102564102564,0,0,0,0,0.0
2026-03-09 13:00:00,20.0,367.0,383.0,2050.0,481.0,488.0,54.0,131.0,0,0.5069444444444444,0,0,0,0,0.0
2026-03-09 14:00:00,21.0,367.0,380.0,2072.0,476.0,456.0,58.0,131.0,0,0.5074786324786325,0,0,0,0,0.0
2026-03-09 15:00:00,21.0,369.0,382.0,2074.0,481.0,503.0,58.0,131.0,0,0.5080128205128205,0,0,0,0,0.0
2026-03-09 16:00:00,20.0,373.0,381.0,2080.0,477.0,481.0,58.0,131.0,0,0.5085470085470085,0,0,0,0,0.0
2026-03-09 17:00:00,20.0,373.0,381.0,2142.0,465.0,470.0,58.0,131.0,0,0.5090811965811965,0,0,0,0,0.0
2026-03-09 18:00:00,20.0,373.0,381.0,2261.0,477.0,462.0,58.0,131.0,0,0.5096153846153846,0,0,0,0,0.0
2026-03-09 19:00:00,21.0,374.0,381.0,2293.0,460.0,426.0,58.0,131.0,0,0.5101495726495726,0,0,0,0,0.0
2026-03-09 20:00:00,21.0,378.0,381.0,2322.0,473.0,466.0,61.0,131.0,0,0.5106837606837606,0,0,0,0,0.0
2026-03-09 21:00:00,21.0,379.0,382.0,2309.0,481.0,492.0,61.0,132.0,0,0.5112179487179487,0,0,0,0,0.0
2026-03-09 22:00:00,21.0,379.0,383.0,2312.0,482.0,500.0,62.0,132.0,0,0.5117521367521367,0,0,0,0,0.0
2026-03-09 23:00:00,21.0,375.0,429.0,2318.0,484.0,502.0,62.0,132.0,0,0.5122863247863247,0,0,0,0,0.0
2026-03-10 00:00:00,21.0,370.0,480.0,2359.0,483.0,496.0,61.0,131.0,0,0.5128205128205128,0,0,0,0,0.0
2026-03-10 01:00:00,21.0,378.0,484.0,2387.0,480.0,485.0,60.0,131.0,0,0.5133547008547008,0,0,0,0,0.0
2026-03-10 02:00:00,20.0,372.0,458.0,2351.0,471.0,454.0,59.0,131.0,0,0.5138888888888888,0,0,0,0,0.0
2026-03-10 03:00:00,21.0,309.0,394.0,2251.0,444.0,424.0,57.0,131.0,0,0.5144230769230769,0,0,0,0,0.0
2026-03-10 04:00:00,21.0,292.0,381.0,2232.0,460.0,452.0,57.0,131.0,0,0.5149572649572649,0,0,0,0,0.0
2026-03-10 05:00:00,21.0,291.0,382.0,2226.0,455.0,459.0,56.0,131.0,0,0.5154914529914529,0,0,0,0,0.0
2026-03-10 06:00:00,20.0,280.0,382.0,2163.0,433.0,458.0,57.0,131.0,0,0.5160256410256411,0,0,0,0,0.0
2026-03-10 07:00:00,20.0,338.0,383.0,2226.0,434.0,478.0,57.0,129.0,0,0.5165598290598291,0,0,0,0,0.0
2026-03-10 08:00:00,21.0,358.0,383.0,2273.0,433.0,457.0,56.0,129.0,0,0.5170940170940171,0,0,0,0,0.0
2026-03-10 09:00:00,21.0,360.0,384.0,2191.0,427.0,435.0,58.0,128.0,0,0.5176282051282052,0,0,0,0,0.0
2026-03-10 10:00:00,20.0,359.0,384.0,2046.0,435.0,435.0,57.0,127.0,0,0.5181623931623932,0,0,0,0,0.0
2026-03-10 11:00:00,21.0,360.0,383.0,2039.0,777.0,429.0,58.0,130.0,0,0.5186965811965812,0,0,0,0,0.0
2026-03-10 12:00:00,21.0,364.0,382.0,2039.0,487.0,434.0,58.0,131.0,0,0.5192307692307693,0,0,0,0,0.0
2026-03-10 13:00:00,20.0,364.0,382.0,2034.0,773.0,458.0,58.0,131.0,0,0.5197649572649573,0,0,0,0,0.0
2026-03-10 14:00:00,20.0,364.0,381.0,2065.0,556.0,429.0,59.0,131.0,0,0.5202991452991453,0,0,0,0,0.0
2026-03-10 15:00:00,21.0,367.0,383.0,2074.0,515.0,486.0,59.0,132.0,0,0.5208333333333334,0,0,0,0,0.0
2026-03-10 16:00:00,21.0,369.0,382.0,2080.0,488.0,477.0,61.0,132.0,0,0.5213675213675214,0,0,0,0,0.0
2026-03-10 17:00:00,21.0,369.0,380.0,2105.0,461.0,412.0,61.0,131.0,0,0.5219017094017094,0,0,0,0,0.0
2026-03-10 18:00:00,21.0,373.0,380.0,2241.0,453.0,402.0,61.0,131.0,0,0.5224358974358975,0,0,0,0,0.0
2026-03-10 19:00:00,21.0,374.0,382.0,2274.0,478.0,433.0,61.0,131.0,0,0.5229700854700855,0,0,0,0,0.0
2026-03-10 20:00:00,21.0,374.0,382.0,2271.0,457.0,432.0,61.0,131.0,0,0.5235042735042735,0,0,0,0,0.0
2026-03-10 21:00:00,21.0,376.0,397.0,2246.0,453.0,485.0,62.0,132.0,0,0.5240384615384616,0,0,0,0,0.0
2026-03-10 22:00:00,21.0,379.0,439.0,2236.0,481.0,498.0,62.0,132.0,0,0.5245726495726496,0,0,0,0,0.0
2026-03-10 23:00:00,21.0,381.0,469.0,2264.0,483.0,500.0,62.0,131.0,0,0.5251068376068376,0,0,0,0,0.0
2026-03-11 00:00:00,21.0,375.0,468.0,2278.0,482.0,496.0,61.0,131.0,0,0.5256410256410257,0,0,0,0,0.0
2026-03-11 01:00:00,21.0,369.0,457.0,2276.0,479.0,466.0,60.0,131.0,0,0.5261752136752137,0,0,0,0,0.0
2026-03-11 02:00:00,20.0,376.0,425.0,2255.0,475.0,421.0,60.0,131.0,0,0.5267094017094017,0,0,0,0,0.0
2026-03-11 03:00:00,21.0,306.0,393.0,2195.0,468.0,421.0,59.0,131.0,0,0.5272435897435898,0,0,0,0,0.0
2026-03-11 04:00:00,21.0,306.0,393.0,2204.0,464.0,433.0,60.0,131.0,0,0.5277777777777778,0,0,0,0,0.0
2026-03-11 05:00:00,21.0,291.0,399.0,2187.0,446.0,426.0,60.0,130.0,0,0.5283119658119658,0,0,0,0,0.0
2026-03-11 06:00:00,20.0,284.0,407.0,2186.0,442.0,424.0,60.0,131.0,0,0.5288461538461539,0,0,0,0,0.0
2026-03-11 07:00:00,21.0,331.0,409.0,2243.0,446.0,444.0,60.0,130.0,0,0.5293803418803419,0,0,0,0,0.0
2026-03-11 08:00:00,20.0,357.0,400.0,2274.0,434.0,459.0,60.0,130.0,0,0.5299145299145299,0,0,0,0,0.0
2026-03-11 09:00:00,21.0,360.0,405.0,2182.0,442.0,451.0,61.0,129.0,0,0.530448717948718,0,0,0,0,0.0
2026-03-11 10:00:00,21.0,360.0,396.0,2051.0,430.0,449.0,60.0,129.0,0,0.530982905982906,0,0,0,0,0.0
2026-03-11 11:00:00,21.0,364.0,397.0,2038.0,449.0,447.0,60.0,130.0,0,0.531517094017094,0,0,0,0,0.0
2026-03-11 12:00:00,21.0,364.0,410.0,2062.0,442.0,439.0,60.0,130.0,0,0.532051282051282,0,0,0,0,0.0
2026-03-11 13:00:00,20.0,366.0,403.0,2068.0,444.0,427.0,60.0,131.0,0,0.5325854700854701,0,0,0,0,0.0
2026-03-11 14:00:00,21.0,369.0,407.0,2073.0,443.0,430.0,61.0,131.0,0,0.5331196581196581,0,0,0,0,0.0
2026-03-11 15:00:00,21.0,371.0,433.0,2070.0,448.0,495.0,62.0,131.0,0,0.5336538461538461,0,0,0,0,0.0
2026-03-11 16:00:00,20.0,374.0,445.0,2081.0,464.0,486.0,61.0,131.0,0,0.5341880341880342,0,0,0,0,0.0
2026-03-11 17:00:00,20.0,376.0,409.0,2099.0,442.0,443.0,61.0,131.0,0,0.5347222222222222,0,0,0,0,0.0
2026-03-11 18:00:00,21.0,379.0,404.0,2236.0,444.0,435.0,60.0,131.0,0,0.5352564102564102,0,0,0,0,0.0
2026-03-11 19:00:00,20.0,379.0,404.0,2273.0,445.0,469.0,60.0,131.0,0,0.5357905982905983,0,0,0,0,0.0
2026-03-11 20:00:00,21.0,379.0,398.0,2273.0,444.0,489.0,61.0,131.0,0,0.5363247863247863,0,0,0,0,0.0
2026-03-11 21:00:00,21.0,378.0,432.0,2268.0,461.0,497.0,62.0,131.0,0,0.5368589743589743,0,0,0,0,0.0
2026-03-11 22:00:00,21.0,364.0,461.0,2274.0,484.0,503.0,62.0,132.0,0,0.5373931623931624,0,0,0,0,0.0
2026-03-11 23:00:00,21.0,376.0,461.0,2278.0,484.0,502.0,62.0,131.0,0,0.5379273504273504,0,0,0,0,0.0
2026-03-12 00:00:00,21.0,372.0,453.0,2279.0,483.0,500.0,61.0,131.0,0,0.5384615384615384,0,0,0,0,0.0
2026-03-12 01:00:00,21.0,373.0,442.0,2306.0,481.0,479.0,61.0,131.0,0,0.5389957264957265,0,0,0,0,0.0
2026-03-12 02:00:00,21.0,379.0,421.0,2311.0,478.0,442.0,60.0,130.0,0,0.5395299145299145,0,0,0,0,0.0
2026-03-12 03:00:00,21.0,318.0,406.0,2245.0,446.0,431.0,59.0,131.0,0,0.5400641025641025,0,0,0,0,0.0
2026-03-12 04:00:00,20.0,299.0,422.0,2235.0,440.0,454.0,60.0,131.0,0,0.5405982905982906,0,0,0,0,0.0
2026-03-12 05:00:00,20.0,294.0,413.0,2239.0,714.0,480.0,61.0,131.0,0,0.5411324786324786,0,0,0,0,0.0
2026-03-12 06:00:00,21.0,289.0,415.0,2220.0,516.0,470.0,60.0,131.0,0,0.5416666666666666,0,0,0,0,0.0
2026-03-12 07:00:00,20.0,342.0,419.0,2273.0,739.0,484.0,60.0,131.0,0,0.5422008547008547,0,0,0,0,0.0
2026-03-12 08:00:00,21.0,365.0,418.0,2309.0,575.0,488.0,60.0,130.0,0,0.5427350427350427,0,0,0,0,0.0
2026-03-12 09:00:00,21.0,365.0,403.0,2218.0,490.0,464.0,61.0,130.0,0,0.5432692307692307,0,0,0,0,0.0
2026-03-12 10:00:00,20.0,366.0,397.0,2067.0,475.0,444.0,61.0,129.0,0,0.5438034188034188,0,0,0,0,0.0
2026-03-12 11:00:00,20.0,369.0,399.0,2072.0,457.0,448.0,61.0,130.0,0,0.5443376068376068,0,0,0,0,0.0
2026-03-12 12:00:00,21.0,369.0,394.0,2076.0,453.0,467.0,61.0,131.0,0,0.5448717948717948,0,0,0,0,0.0
2026-03-12 13:00:00,21.0,369.0,398.0,2075.0,476.0,445.0,60.0,131.0,0,0.5454059829059829,0,0,0,0,0.0
2026-03-12 14:00:00,20.0,374.0,391.0,2075.0,445.0,446.0,61.0,131.0,0,0.5459401709401709,0,0,0,0,0.0
2026-03-12 15:00:00,21.0,375.0,417.0,2077.0,464.0,496.0,62.0,132.0,0,0.5464743589743589,0,0,0,0,0.0
2026-03-12 16:00:00,20.0,378.0,439.0,2082.0,472.0,495.0,62.0,131.0,0,0.5470085470085471,0,0,0,0,0.0
2026-03-12 17:00:00,21.0,379.0,403.0,2198.0,460.0,470.0,61.0,131.0,0,0.5475427350427351,0,0,0,0,0.0
2026-03-12 18:00:00,20.0,379.0,391.0,2307.0,472.0,450.0,61.0,131.0,0,0.5480769230769231,0,0,0,0,0.0
2026-03-12 19:00:00,21.0,366.0,388.0,2314.0,478.0,461.0,60.0,131.0,0,0.5486111111111112,0,0,0,0,0.0
2026-03-12 20:00:00,21.0,369.0,399.0,2313.0,475.0,467.0,61.0,131.0,0,0.5491452991452992,0,0,0,0,0.0
2026-03-12 21:00:00,21.0,375.0,432.0,2286.0,481.0,499.0,62.0,132.0,0,0.5496794871794872,0,0,0,0,0.0
2026-03-12 22:00:00,21.0,380.0,453.0,2276.0,484.0,504.0,62.0,132.0,0,0.5502136752136753,0,0,0,0,0.0
2026-03-12 23:00:00,21.0,369.0,467.0,2304.0,533.0,505.0,62.0,132.0,0,0.5507478632478633,0,0,0,0,0.0
2026-03-13 00:00:00,20.0,378.0,465.0,2344.0,600.0,501.0,62.0,131.0,0,0.5512820512820513,0,0,0,0,0.0
2026-03-13 01:00:00,21.0,369.0,463.0,2392.0,597.0,494.0,61.0,131.0,0,0.5518162393162394,0,0,0,0,0.0
2026-03-13 02:00:00,21.0,378.0,445.0,2385.0,556.0,470.0,60.0,130.0,0,0.5523504273504274,0,0,0,0,0.0
2026-03-13 03:00:00,21.0,306.0,405.0,2194.0,479.0,477.0,60.0,131.0,0,0.5528846153846154,0,0,0,0,0.0
2026-03-13 04:00:00,20.0,300.0,420.0,2187.0,478.0,486.0,60.0,131.0,0,0.5534188034188035,0,0,0,0,0.0
2026-03-13 05:00:00,20.0,285.0,389.0,2172.0,476.0,481.0,60.0,131.0,0,0.5539529914529915,0,0,0,0,0.0
2026-03-13 06:00:00,20.0,276.0,380.0,2202.0,457.0,461.0,60.0,131.0,0,0.5544871794871795,0,0,0,0,0.0
2026-03-13 07:00:00,20.0,330.0,394.0,2248.0,462.0,483.0,60.0,130.0,0,0.5550213675213675,0,0,0,0,0.0
2026-03-13 08:00:00,21.0,359.0,391.0,2279.0,452.0,485.0,60.0,130.0,0,0.5555555555555556,0,0,0,0,0.0
2026-03-13 09:00:00,21.0,361.0,407.0,2208.0,460.0,483.0,59.0,130.0,0,0.5560897435897436,0,0,0,0,0.0
2026-03-13 10:00:00,21.0,364.0,392.0,2063.0,452.0,447.0,61.0,129.0,0,0.5566239316239316,0,0,0,0,0.0
2026-03-13 11:00:00,21.0,364.0,380.0,2059.0,444.0,464.0,61.0,130.0,0,0.5571581196581197,0,0,0,0,0.0
2026-03-13 12:00:00,21.0,366.0,374.0,2070.0,445.0,470.0,61.0,131.0,0,0.5576923076923077,0,0,0,0,0.0
2026-03-13 13:00:00,21.0,369.0,377.0,2072.0,443.0,487.0,61.0,131.0,0,0.5582264957264957,0,0,0,0,0.0
2026-03-13 14:00:00,20.0,370.0,402.0,2074.0,443.0,482.0,61.0,131.0,0,0.5587606837606838,0,0,0,0,0.0
2026-03-13 15:00:00,21.0,374.0,401.0,2066.0,448.0,503.0,62.0,131.0,0,0.5592948717948718,0,0,0,0,0.0
2026-03-13 16:00:00,21.0,376.0,417.0,2080.0,479.0,501.0,61.0,131.0,0,0.5598290598290598,0,0,0,0,0.0
2026-03-13 17:00:00,20.0,378.0,400.0,2096.0,479.0,498.0,61.0,131.0,0,0.5603632478632479,0,0,0,0,0.0
