时间,时间戳,均价
2026-02-26 06:00:00,1772085600000,6306.0
2026-02-26 07:00:00,1772089200000,6203.0
2026-02-26 08:00:00,1772092800000,6100.0
2026-02-26 09:00:00,1772096400000,5997.0
2026-02-26 10:00:00,1772100000000,5963.333333333333
2026-02-26 11:00:00,1772103600000,5929.666666666667
2026-02-26 12:00:00,1772107200000,5896.0
2026-02-26 13:00:00,1772110800000,5907.333333333333
2026-02-26 14:00:00,1772114400000,5918.666666666667
2026-02-26 15:00:00,1772118000000,5930.0
2026-02-26 16:00:00,1772121600000,6095.333333333333
2026-02-26 17:00:00,1772125200000,6260.666666666667
2026-02-26 18:00:00,1772128800000,6426.0
2026-02-26 19:00:00,1772132400000,6292.0
2026-02-26 20:00:00,1772136000000,6158.0
2026-02-26 21:00:00,1772139600000,6024.0
2026-02-26 22:00:00,1772143200000,6122.666666666667
2026-02-26 23:00:00,1772146800000,6221.333333333333
2026-02-27 00:00:00,1772150400000,6320.0
2026-02-27 01:00:00,1772154000000,6258.333333333333
2026-02-27 02:00:00,1772157600000,6196.666666666667
2026-02-27 03:00:00,1772161200000,6135.0
2026-02-27 04:00:00,1772164800000,6073.333333333333
2026-02-27 05:00:00,1772168400000,6011.666666666667
2026-02-27 06:00:00,1772172000000,5950.0
2026-02-27 07:00:00,1772175600000,5888.333333333333
2026-02-27 08:00:00,1772179200000,5826.666666666667
2026-02-27 09:00:00,1772182800000,5765.0
2026-02-27 10:00:00,1772186400000,5761.333333333333
2026-02-27 11:00:00,1772190000000,5757.666666666667
2026-02-27 12:00:00,1772193600000,5754.0
2026-02-27 13:00:00,1772197200000,5729.666666666667
2026-02-27 14:00:00,1772200800000,5705.333333333333
2026-02-27 15:00:00,1772204400000,5681.0
2026-02-27 16:00:00,1772208000000,5849.666666666667
2026-02-27 17:00:00,1772211600000,6018.333333333333
2026-02-27 18:00:00,1772215200000,6187.0
2026-02-27 19:00:00,1772218800000,5996.666666666667
2026-02-27 20:00:00,1772222400000,5806.333333333333
2026-02-27 21:00:00,1772226000000,5616.0
2026-02-27 22:00:00,1772229600000,5772.0
2026-02-27 23:00:00,1772233200000,5928.0
2026-02-28 00:00:00,1772236800000,6084.0
2026-02-28 01:00:00,1772240400000,6070.666666666667
2026-02-28 02:00:00,1772244000000,6057.333333333333
2026-02-28 03:00:00,1772247600000,6044.0
2026-02-28 04:00:00,1772251200000,6023.333333333333
2026-02-28 05:00:00,1772254800000,6002.666666666667
2026-02-28 06:00:00,1772258400000,5982.0
2026-02-28 07:00:00,1772262000000,5879.333333333333
2026-02-28 08:00:00,1772265600000,5776.666666666667
2026-02-28 09:00:00,1772269200000,5674.0
2026-02-28 10:00:00,1772272800000,5622.0
2026-02-28 11:00:00,1772276400000,5570.0
2026-02-28 12:00:00,1772280000000,5572.0
2026-02-28 13:00:00,1772283600000,5574.0
2026-02-28 14:00:00,1772287200000,5576.0
2026-02-28 15:00:00,1772290800000,5578.0
2026-02-28 16:00:00,1772294400000,5746.333333333333
2026-02-28 17:00:00,1772298000000,5914.666666666667
2026-02-28 18:00:00,1772301600000,6083.0
2026-02-28 19:00:00,1772305200000,5916.666666666667
2026-02-28 20:00:00,1772308800000,5750.333333333333
2026-02-28 21:00:00,1772312400000,5584.0
2026-02-28 22:00:00,1772316000000,5729.333333333333
2026-02-28 23:00:00,1772319600000,5874.666666666667
2026-03-01 00:00:00,1772323200000,6020.0
2026-03-01 01:00:00,1772326800000,6040.666666666667
2026-03-01 02:00:00,1772330400000,6061.333333333333
2026-03-01 03:00:00,1772334000000,6082.0
2026-03-01 04:00:00,1772337600000,6059.666666666667
2026-03-01 05:00:00,1772341200000,6037.333333333333
2026-03-01 06:00:00,1772344800000,6015.0
2026-03-01 07:00:00,1772348400000,5916.333333333333
2026-03-01 08:00:00,1772352000000,5817.666666666667
2026-03-01 09:00:00,1772355600000,5719.0
2026-03-01 10:00:00,1772359200000,5707.666666666667
2026-03-01 11:00:00,1772362800000,5696.333333333333
2026-03-01 12:00:00,1772366400000,5685.0
2026-03-01 13:00:00,1772370000000,5678.0
2026-03-01 14:00:00,1772373600000,5671.0
2026-03-01 15:00:00,1772377200000,5664.0
2026-03-01 16:00:00,1772380800000,5715.0
2026-03-01 17:00:00,1772384400000,6013.0
2026-03-01 18:00:00,1772388000000,6069.0
2026-03-01 19:00:00,1772391600000,6075.0
2026-03-01 20:00:00,1772395200000,5979.0
2026-03-01 21:00:00,1772398800000,5685.0
2026-03-01 22:00:00,1772402400000,5642.0
2026-03-01 23:00:00,1772406000000,5844.0
2026-03-02 00:00:00,1772409600000,5947.0
2026-03-02 01:00:00,1772413200000,5966.0
2026-03-02 02:00:00,1772416800000,5942.0
2026-03-02 03:00:00,1772420400000,5915.0
2026-03-02 04:00:00,1772424000000,5970.0
2026-03-02 05:00:00,1772427600000,5967.0
2026-03-02 06:00:00,1772431200000,5948.0
2026-03-02 07:00:00,1772434800000,5925.0
2026-03-02 08:00:00,1772438400000,5861.0
2026-03-02 09:00:00,1772442000000,5689.0
2026-03-02 10:00:00,1772445600000,5622.0
2026-03-02 11:00:00,1772449200000,5554.0
2026-03-02 12:00:00,1772452800000,5609.0
2026-03-02 13:00:00,1772456400000,5583.0
2026-03-02 14:00:00,1772460000000,5580.0
2026-03-02 15:00:00,1772463600000,5651.0
2026-03-02 16:00:00,1772467200000,5722.0
2026-03-02 17:00:00,1772470800000,5985.0
2026-03-02 18:00:00,1772474400000,6081.0
2026-03-02 19:00:00,1772478000000,6074.0
2026-03-02 20:00:00,1772481600000,5984.0
2026-03-02 21:00:00,1772485200000,5809.0
2026-03-02 22:00:00,1772488800000,5807.0
2026-03-02 23:00:00,1772492400000,5949.5
2026-03-03 00:00:00,1772496000000,6092.0
2026-03-03 01:00:00,1772499600000,6084.0
2026-03-03 02:00:00,1772503200000,6062.0
2026-03-03 03:00:00,1772506800000,6063.0
2026-03-03 04:00:00,1772510400000,6082.0
2026-03-03 05:00:00,1772514000000,6075.0
2026-03-03 06:00:00,1772517600000,6027.0
2026-03-03 07:00:00,1772521200000,5955.0
2026-03-03 08:00:00,1772524800000,5841.0
2026-03-03 09:00:00,1772528400000,5725.0
2026-03-03 10:00:00,1772532000000,5622.0
2026-03-03 11:00:00,1772535600000,5620.0
2026-03-03 12:00:00,1772539200000,5637.0
2026-03-03 13:00:00,1772542800000,5654.0
2026-03-03 14:00:00,1772546400000,5671.0
2026-03-03 15:00:00,1772550000000,5666.0
2026-03-03 16:00:00,1772553600000,5860.0
2026-03-03 17:00:00,1772557200000,6071.0
2026-03-03 18:00:00,1772560800000,6090.0
2026-03-03 19:00:00,1772564400000,6086.0
2026-03-03 20:00:00,1772568000000,5995.0
2026-03-03 21:00:00,1772571600000,5816.0
2026-03-03 22:00:00,1772575200000,5918.5
2026-03-03 23:00:00,1772578800000,6021.0
2026-03-04 00:00:00,1772582400000,6096.0
2026-03-04 01:00:00,1772586000000,6093.0
2026-03-04 02:00:00,1772589600000,6082.0
2026-03-04 03:00:00,1772593200000,6095.0
2026-03-04 04:00:00,1772596800000,6192.0
2026-03-04 05:00:00,1772600400000,6116.0
2026-03-04 06:00:00,1772604000000,6090.0
2026-03-04 07:00:00,1772607600000,6035.0
2026-03-04 08:00:00,1772611200000,5909.0
2026-03-04 09:00:00,1772614800000,5767.5
2026-03-04 10:00:00,1772618400000,5626.0
2026-03-04 11:00:00,1772622000000,5636.0
2026-03-04 12:00:00,1772625600000,5583.0
2026-03-04 13:00:00,1772629200000,5615.0
2026-03-04 14:00:00,1772632800000,5625.0
2026-03-04 15:00:00,1772636400000,5635.0
2026-03-04 16:00:00,1772640000000,5802.0
2026-03-04 17:00:00,1772643600000,6108.0
2026-03-04 18:00:00,1772647200000,6201.0
2026-03-04 19:00:00,1772650800000,6201.0
2026-03-04 20:00:00,1772654400000,6092.0
2026-03-04 21:00:00,1772658000000,5891.0
2026-03-04 22:00:00,1772661600000,5822.0
2026-03-04 23:00:00,1772665200000,6013.0
2026-03-05 00:00:00,1772668800000,6237.0
2026-03-05 01:00:00,1772672400000,6429.0
2026-03-05 02:00:00,1772676000000,6366.0
2026-03-05 03:00:00,1772679600000,6184.0
2026-03-05 04:00:00,1772683200000,6299.0
2026-03-05 05:00:00,1772686800000,6260.0
2026-03-05 06:00:00,1772690400000,6084.0
2026-03-05 07:00:00,1772694000000,6003.0
2026-03-05 08:00:00,1772697600000,5855.0
2026-03-05 09:00:00,1772701200000,5774.0
2026-03-05 10:00:00,1772704800000,5755.0
2026-03-05 11:00:00,1772708400000,5726.0
2026-03-05 12:00:00,1772712000000,5686.0
2026-03-05 13:00:00,1772715600000,5670.0
2026-03-05 14:00:00,1772719200000,5664.0
2026-03-05 15:00:00,1772722800000,5695.0
2026-03-05 16:00:00,1772726400000,5726.0
2026-03-05 17:00:00,1772730000000,5994.0
2026-03-05 18:00:00,1772733600000,6087.0
2026-03-05 19:00:00,1772737200000,6079.0
2026-03-05 20:00:00,1772740800000,5960.0
2026-03-05 21:00:00,1772744400000,5722.0
2026-03-05 22:00:00,1772748000000,5703.0
2026-03-05 23:00:00,1772751600000,5892.0
2026-03-06 00:00:00,1772755200000,6080.0
2026-03-06 01:00:00,1772758800000,6090.0
2026-03-06 02:00:00,1772762400000,6019.0
2026-03-06 03:00:00,1772766000000,5970.0
2026-03-06 04:00:00,1772769600000,6060.0
2026-03-06 05:00:00,1772773200000,6029.0
2026-03-06 06:00:00,1772776800000,5955.0
2026-03-06 07:00:00,1772780400000,5852.0
2026-03-06 08:00:00,1772784000000,5726.0
2026-03-06 09:00:00,1772787600000,5712.0
2026-03-06 10:00:00,1772791200000,5603.0
2026-03-06 11:00:00,1772794800000,5592.0
2026-03-06 12:00:00,1772798400000,5543.0
2026-03-06 13:00:00,1772802000000,5549.0
2026-03-06 14:00:00,1772805600000,5455.0
2026-03-06 15:00:00,1772809200000,5525.0
2026-03-06 16:00:00,1772812800000,5570.0
2026-03-06 17:00:00,1772816400000,5782.0
2026-03-06 18:00:00,1772820000000,5814.0
2026-03-06 19:00:00,1772823600000,5868.0
2026-03-06 20:00:00,1772827200000,5747.0
2026-03-06 21:00:00,1772830800000,5686.0
2026-03-06 22:00:00,1772834400000,5703.0
2026-03-06 23:00:00,1772838000000,5781.0
2026-03-07 00:00:00,1772841600000,6046.0
2026-03-07 01:00:00,1772845200000,6082.0
2026-03-07 02:00:00,1772848800000,6060.0
2026-03-07 03:00:00,1772852400000,6069.0
2026-03-07 04:00:00,1772856000000,6080.0
2026-03-07 05:00:00,1772859600000,6078.0
2026-03-07 06:00:00,1772863200000,6061.0
2026-03-07 07:00:00,1772866800000,5944.0
2026-03-07 08:00:00,1772870400000,5851.0
2026-03-07 09:00:00,1772874000000,5687.0
2026-03-07 10:00:00,1772877600000,5646.0
2026-03-07 11:00:00,1772881200000,5605.0
2026-03-07 12:00:00,1772884800000,5654.5
2026-03-07 13:00:00,1772888400000,5704.0
2026-03-07 14:00:00,1772892000000,5702.5
2026-03-07 15:00:00,1772895600000,5701.0
2026-03-07 16:00:00,1772899200000,5896.5
2026-03-07 17:00:00,1772902800000,6092.0
2026-03-07 18:00:00,1772906400000,6129.0
2026-03-07 19:00:00,1772910000000,6449.0
2026-03-07 20:00:00,1772913600000,6376.0
2026-03-07 21:00:00,1772917200000,6033.0
2026-03-07 22:00:00,1772920800000,5962.0
2026-03-07 23:00:00,1772924400000,6011.0
2026-03-08 00:00:00,1772928000000,6200.0
2026-03-08 01:00:00,1772931600000,6279.0
2026-03-08 02:00:00,1772935200000,6258.0
2026-03-08 03:00:00,1772938800000,6190.0
2026-03-08 04:00:00,1772942400000,6277.0
2026-03-08 05:00:00,1772946000000,6314.0
2026-03-08 06:00:00,1772949600000,6272.0
2026-03-08 07:00:00,1772953200000,6092.0
2026-03-08 08:00:00,1772956800000,5969.0
2026-03-08 09:00:00,1772960400000,5781.0
2026-03-08 10:00:00,1772964000000,5730.0
2026-03-08 11:00:00,1772967600000,5756.0
2026-03-08 12:00:00,1772971200000,5912.0
2026-03-08 13:00:00,1772974800000,5963.0
2026-03-08 14:00:00,1772978400000,5943.0
2026-03-08 15:00:00,1772982000000,5936.0
2026-03-08 16:00:00,1772985600000,6120.0
2026-03-08 17:00:00,1772989200000,6325.0
2026-03-08 18:00:00,1772992800000,6391.0
2026-03-08 19:00:00,1772996400000,6439.0
2026-03-08 20:00:00,1773000000000,6350.0
2026-03-08 21:00:00,1773003600000,5927.0
2026-03-08 22:00:00,1773007200000,5845.0
2026-03-08 23:00:00,1773010800000,6006.0
2026-03-09 00:00:00,1773014400000,6208.0
2026-03-09 01:00:00,1773018000000,6310.0
2026-03-09 02:00:00,1773021600000,6094.0
2026-03-09 03:00:00,1773025200000,6006.0
2026-03-09 04:00:00,1773028800000,6113.0
2026-03-09 05:00:00,1773032400000,6186.0
2026-03-09 06:00:00,1773036000000,6176.0
2026-03-09 07:00:00,1773039600000,6170.0
2026-03-09 08:00:00,1773043200000,6027.0
2026-03-09 09:00:00,1773046800000,5902.0
2026-03-09 10:00:00,1773050400000,5790.0
2026-03-09 11:00:00,1773054000000,5703.0
2026-03-09 12:00:00,1773057600000,5656.0
2026-03-09 13:00:00,1773061200000,5702.0
2026-03-09 14:00:00,1773064800000,5685.0
2026-03-09 15:00:00,1773068400000,5747.0
2026-03-09 16:00:00,1773072000000,5935.0
2026-03-09 17:00:00,1773075600000,5959.0
2026-03-09 18:00:00,1773079200000,5987.0
2026-03-09 19:00:00,1773082800000,6107.0
2026-03-09 20:00:00,1773086400000,6143.0
2026-03-09 21:00:00,1773090000000,5976.0
2026-03-09 22:00:00,1773093600000,5962.0
2026-03-09 23:00:00,1773097200000,6084.0
2026-03-10 00:00:00,1773100800000,6311.0
2026-03-10 01:00:00,1773104400000,6391.0
2026-03-10 02:00:00,1773108000000,6409.0
2026-03-10 03:00:00,1773111600000,6312.0
2026-03-10 04:00:00,1773115200000,6315.0
2026-03-10 05:00:00,1773118800000,6298.0
2026-03-10 06:00:00,1773122400000,6159.0
2026-03-10 07:00:00,1773126000000,6031.0
2026-03-10 08:00:00,1773129600000,6033.0
2026-03-10 09:00:00,1773133200000,5924.0
2026-03-10 10:00:00,1773136800000,5848.0
2026-03-10 11:00:00,1773140400000,5751.0
2026-03-10 12:00:00,1773144000000,5738.0
2026-03-10 13:00:00,1773147600000,5705.0
2026-03-10 14:00:00,1773151200000,5705.0
2026-03-10 15:00:00,1773154800000,5823.0
2026-03-10 16:00:00,1773158400000,5832.0
2026-03-10 17:00:00,1773162000000,5921.0
2026-03-10 18:00:00,1773165600000,6073.0
2026-03-10 19:00:00,1773169200000,6227.0
2026-03-10 20:00:00,1773172800000,6175.0
2026-03-10 21:00:00,1773176400000,5973.0
2026-03-10 22:00:00,1773180000000,5962.0
2026-03-10 23:00:00,1773183600000,6083.0
2026-03-11 00:00:00,1773187200000,6383.0
2026-03-11 01:00:00,1773190800000,6440.0
2026-03-11 02:00:00,1773194400000,6322.0
2026-03-11 03:00:00,1773198000000,6283.0
2026-03-11 04:00:00,1773201600000,6310.0
2026-03-11 05:00:00,1773205200000,6297.0
2026-03-11 06:00:00,1773208800000,6185.0
2026-03-11 07:00:00,1773212400000,6118.0
2026-03-11 08:00:00,1773216000000,5979.0
2026-03-11 09:00:00,1773219600000,5904.0
2026-03-11 10:00:00,1773223200000,5875.0
2026-03-11 11:00:00,1773226800000,5761.0
2026-03-11 12:00:00,1773230400000,5697.0
2026-03-11 13:00:00,1773234000000,5716.0
2026-03-11 14:00:00,1773237600000,5718.0
2026-03-11 15:00:00,1773241200000,5815.0
2026-03-11 16:00:00,1773244800000,5929.0
2026-03-11 17:00:00,1773248400000,6007.0
2026-03-11 18:00:00,1773252000000,6176.0
2026-03-11 19:00:00,1773255600000,6207.0
2026-03-11 20:00:00,1773259200000,6201.0
2026-03-11 21:00:00,1773262800000,6069.0
2026-03-11 22:00:00,1773266400000,5990.0
2026-03-11 23:00:00,1773270000000,6152.0
2026-03-12 00:00:00,1773273600000,6369.0
2026-03-12 01:00:00,1773277200000,6438.0
2026-03-12 02:00:00,1773280800000,6382.0
2026-03-12 03:00:00,1773284400000,6269.0
2026-03-12 04:00:00,1773288000000,6306.0
2026-03-12 05:00:00,1773291600000,6297.0
2026-03-12 06:00:00,1773295200000,6147.0
2026-03-12 07:00:00,1773298800000,6162.0
2026-03-12 08:00:00,1773302400000,5969.0
2026-03-12 09:00:00,1773306000000,5929.0
2026-03-12 10:00:00,1773309600000,5831.0
2026-03-12 11:00:00,1773313200000,5783.0
2026-03-12 12:00:00,1773316800000,5762.0
2026-03-12 13:00:00,1773320400000,5781.0
2026-03-12 14:00:00,1773324000000,5792.0
2026-03-12 15:00:00,1773327600000,5847.0
2026-03-12 16:00:00,1773331200000,6007.0
2026-03-12 17:00:00,1773334800000,6084.0
2026-03-12 18:00:00,1773338400000,6143.0
2026-03-12 19:00:00,1773342000000,6287.0
2026-03-12 20:00:00,1773345600000,6237.0
2026-03-12 21:00:00,1773349200000,6021.0
2026-03-12 22:00:00,1773352800000,5977.0
2026-03-12 23:00:00,1773356400000,6223.0
2026-03-13 00:00:00,1773360000000,6419.0
2026-03-13 01:00:00,1773363600000,6440.0
2026-03-13 02:00:00,1773367200000,6364.0
2026-03-13 03:00:00,1773370800000,6314.0
2026-03-13 04:00:00,1773374400000,6317.0
2026-03-13 05:00:00,1773378000000,6269.0
2026-03-13 06:00:00,1773381600000,6209.0
2026-03-13 07:00:00,1773385200000,6229.0
2026-03-13 08:00:00,1773388800000,6026.0
2026-03-13 09:00:00,1773392400000,5870.0
2026-03-13 10:00:00,1773396000000,5797.0
2026-03-13 11:00:00,1773399600000,5809.0
2026-03-13 12:00:00,1773403200000,5750.0
2026-03-13 13:00:00,1773406800000,5763.0
2026-03-13 14:00:00,1773410400000,5746.0
2026-03-13 15:00:00,1773414000000,5790.0
2026-03-13 16:00:00,1773417600000,5841.0
2026-03-13 17:00:00,1773421200000,5858.0
2026-03-13 18:00:00,1773424800000,6067.0
2026-03-13 19:00:00,1773428400000,6288.0
2026-03-13 20:00:00,1773432000000,6222.0
2026-03-13 21:00:00,1773435600000,5971.0
2026-03-13 22:00:00,1773439200000,5970.0
2026-03-13 23:00:00,1773442800000,6207.0
2026-03-14 00:00:00,1773446400000,6398.0
2026-03-14 01:00:00,1773450000000,6438.0
2026-03-14 02:00:00,1773453600000,6401.0
2026-03-14 03:00:00,1773457200000,6390.0
2026-03-14 04:00:00,1773460800000,6436.0
2026-03-14 05:00:00,1773464400000,6428.0
2026-03-14 06:00:00,1773468000000,6375.0
2026-03-14 07:00:00,1773471600000,7651.0
2026-03-14 08:00:00,1773475200000,6894.0
2026-03-14 09:00:00,1773478800000,5801.0
2026-03-14 10:00:00,1773482400000,5746.0
2026-03-14 11:00:00,1773486000000,5902.0
2026-03-14 12:00:00,1773489600000,6016.0
2026-03-14 13:00:00,1773493200000,6168.0
2026-03-14 14:00:00,1773496800000,6251.0
2026-03-14 15:00:00,1773500400000,6195.0
2026-03-14 16:00:00,1773504000000,6400.0
2026-03-14 17:00:00,1773507600000,6777.0
2026-03-14 18:00:00,1773511200000,6784.0
2026-03-14 19:00:00,1773514800000,6780.0
2026-03-14 20:00:00,1773518400000,6680.0
2026-03-14 21:00:00,1773522000000,6353.0
2026-03-14 22:00:00,1773525600000,6315.0
2026-03-14 23:00:00,1773529200000,6327.0
2026-03-15 00:00:00,1773532800000,6490.0
2026-03-15 01:00:00,1773536400000,6645.0
2026-03-15 02:00:00,1773540000000,6592.0
2026-03-15 03:00:00,1773543600000,6555.0
2026-03-15 04:00:00,1773547200000,6634.0
2026-03-15 05:00:00,1773550800000,6651.0
2026-03-15 06:00:00,1773554400000,6571.0
2026-03-15 07:00:00,1773558000000,6501.0
2026-03-15 08:00:00,1773561600000,6388.0
2026-03-15 09:00:00,1773565200000,6124.0
2026-03-15 10:00:00,1773568800000,6011.0
2026-03-15 11:00:00,1773572400000,6044.0
2026-03-15 12:00:00,1773576000000,6080.0
2026-03-15 13:00:00,1773579600000,6318.0
2026-03-15 14:00:00,1773583200000,6363.0
2026-03-15 15:00:00,1773586800000,6225.0
2026-03-15 16:00:00,1773590400000,6420.0
2026-03-15 17:00:00,1773594000000,6651.0
2026-03-15 18:00:00,1773597600000,6672.0
2026-03-15 19:00:00,1773601200000,6667.0
2026-03-15 20:00:00,1773604800000,6584.0
2026-03-15 21:00:00,1773608400000,6213.0
2026-03-15 22:00:00,1773612000000,6012.0
2026-03-15 23:00:00,1773615600000,6087.0
2026-03-16 00:00:00,1773619200000,6328.0
2026-03-16 01:00:00,1773622800000,6435.0
2026-03-16 02:00:00,1773626400000,6280.0
2026-03-16 03:00:00,1773630000000,6214.0
2026-03-16 04:00:00,1773633600000,6322.0
2026-03-16 05:00:00,1773637200000,6413.0
2026-03-16 06:00:00,1773640800000,6406.0
2026-03-16 07:00:00,1773644400000,6350.0
2026-03-16 08:00:00,1773648000000,6329.0
2026-03-16 09:00:00,1773651600000,6113.0
2026-03-16 10:00:00,1773655200000,6044.0
2026-03-16 11:00:00,1773658800000,5956.0
2026-03-16 12:00:00,1773662400000,5974.0
2026-03-16 13:00:00,1773666000000,5969.0
2026-03-16 14:00:00,1773669600000,5945.0
2026-03-16 15:00:00,1773673200000,5961.0
2026-03-16 16:00:00,1773676800000,6053.0
2026-03-16 17:00:00,1773680400000,6083.0
2026-03-16 18:00:00,1773684000000,6127.0
2026-03-16 19:00:00,1773687600000,6325.0
2026-03-16 20:00:00,1773691200000,6312.0
2026-03-16 21:00:00,1773694800000,6170.0
2026-03-16 22:00:00,1773698400000,6085.0
2026-03-16 23:00:00,1773702000000,6249.0
2026-03-17 00:00:00,1773705600000,8021.0
2026-03-17 01:00:00,1773709200000,6345.0
2026-03-17 02:00:00,1773712800000,6309.0
2026-03-17 03:00:00,1773716400000,6320.0
2026-03-17 04:00:00,1773720000000,6765.0
2026-03-17 05:00:00,1773723600000,6518.0
2026-03-17 06:00:00,1773727200000,6520.0
2026-03-17 07:00:00,1773730800000,6355.0
2026-03-17 08:00:00,1773734400000,6235.0
2026-03-17 09:00:00,1773738000000,6062.0
2026-03-17 10:00:00,1773741600000,6050.0
2026-03-17 11:00:00,1773745200000,6047.0
2026-03-17 12:00:00,1773748800000,6049.0
2026-03-17 13:00:00,1773752400000,6011.0
2026-03-17 14:00:00,1773756000000,5939.0
2026-03-17 15:00:00,1773759600000,6012.0
2026-03-17 16:00:00,1773763200000,6075.0
2026-03-17 17:00:00,1773766800000,6078.0
2026-03-17 18:00:00,1773770400000,6086.0
2026-03-17 19:00:00,1773774000000,6103.0
2026-03-17 20:00:00,1773777600000,6189.0
2026-03-17 21:00:00,1773781200000,6050.0
2026-03-17 22:00:00,1773784800000,6071.0
2026-03-17 23:00:00,1773788400000,6576.0
2026-03-18 00:00:00,1773792000000,6506.0
2026-03-18 01:00:00,1773795600000,6432.0
2026-03-18 02:00:00,1773799200000,6305.0
2026-03-18 03:00:00,1773802800000,6282.0
2026-03-18 04:00:00,1773806400000,6294.0
2026-03-18 05:00:00,1773810000000,6301.0
2026-03-18 06:00:00,1773813600000,6272.0
2026-03-18 07:00:00,1773817200000,6140.0
2026-03-18 08:00:00,1773820800000,6100.0
2026-03-18 09:00:00,1773824400000,6048.0
2026-03-18 10:00:00,1773828000000,5922.0
2026-03-18 11:00:00,1773831600000,5953.0
2026-03-18 12:00:00,1773835200000,5929.0
2026-03-18 13:00:00,1773838800000,5931.0
2026-03-18 14:00:00,1773842400000,5911.0
2026-03-18 15:00:00,1773846000000,5920.0
2026-03-18 16:00:00,1773849600000,5963.0
2026-03-18 17:00:00,1773853200000,5973.0
2026-03-18 18:00:00,1773856800000,6082.0
2026-03-18 19:00:00,1773860400000,6185.0
2026-03-18 20:00:00,1773864000000,6110.0
2026-03-18 21:00:00,1773867600000,5970.0
2026-03-18 22:00:00,1773871200000,6035.0
2026-03-18 23:00:00,1773874800000,6100.0
2026-03-19 00:00:00,1773878400000,6293.0
2026-03-19 01:00:00,1773882000000,6328.0
2026-03-19 02:00:00,1773885600000,6290.0
2026-03-19 03:00:00,1773889200000,6236.0
2026-03-19 04:00:00,1773892800000,6315.0
