时间,时间戳,均价
2026-03-19 17:00:00,1773939600000,27.0
2026-03-19 18:00:00,1773943200000,26.0
2026-03-19 19:00:00,1773946800000,26.0
2026-03-19 20:00:00,1773950400000,26.0
2026-03-19 21:00:00,1773954000000,26.0
2026-03-19 22:00:00,1773957600000,27.0
2026-03-19 23:00:00,1773961200000,27.0
2026-03-20 00:00:00,1773964800000,27.0
2026-03-20 01:00:00,1773968400000,27.0
2026-03-20 02:00:00,1773972000000,27.0
2026-03-20 03:00:00,1773975600000,27.0
2026-03-20 04:00:00,1773979200000,26.0
2026-03-20 05:00:00,1773982800000,26.0
2026-03-20 06:00:00,1773986400000,26.0
2026-03-20 07:00:00,1773990000000,26.0
2026-03-20 08:00:00,1773993600000,26.0
2026-03-20 09:00:00,1773997200000,27.0
2026-03-20 10:00:00,1774000800000,27.0
2026-03-20 11:00:00,1774004400000,27.0
2026-03-20 12:00:00,1774008000000,27.0
2026-03-20 13:00:00,1774011600000,27.0
2026-03-20 14:00:00,1774015200000,27.0
2026-03-20 15:00:00,1774018800000,27.0
2026-03-20 16:00:00,1774022400000,27.0
2026-03-20 17:00:00,1774026000000,27.0
2026-03-20 18:00:00,1774029600000,27.0
2026-03-20 19:00:00,1774033200000,27.0
2026-03-20 20:00:00,1774036800000,27.0
2026-03-20 21:00:00,1774040400000,27.0
2026-03-20 22:00:00,1774044000000,28.0
2026-03-20 23:00:00,1774047600000,28.0
2026-03-21 00:00:00,1774051200000,27.0
2026-03-21 01:00:00,1774054800000,27.0
2026-03-21 02:00:00,1774058400000,27.0
2026-03-21 03:00:00,1774062000000,27.0
2026-03-21 04:00:00,1774065600000,27.0
2026-03-21 05:00:00,1774069200000,26.0
2026-03-21 06:00:00,1774072800000,26.0
2026-03-21 07:00:00,1774076400000,26.0
2026-03-21 08:00:00,1774080000000,26.0
2026-03-21 09:00:00,1774083600000,28.0
2026-03-21 10:00:00,1774087200000,29.0
2026-03-21 11:00:00,1774090800000,29.0
2026-03-21 12:00:00,1774094400000,29.0
2026-03-21 13:00:00,1774098000000,29.0
2026-03-21 14:00:00,1774101600000,29.0
2026-03-21 15:00:00,1774105200000,29.0
2026-03-21 16:00:00,1774108800000,29.0
2026-03-21 17:00:00,1774112400000,28.0
2026-03-21 18:00:00,1774116000000,28.0
2026-03-21 19:00:00,1774119600000,28.0
2026-03-21 20:00:00,1774123200000,28.0
2026-03-21 21:00:00,1774126800000,28.0
2026-03-21 22:00:00,1774130400000,27.75
2026-03-21 23:00:00,1774134000000,27.5
2026-03-22 00:00:00,1774137600000,27.25
2026-03-22 01:00:00,1774141200000,27.0
2026-03-22 02:00:00,1774144800000,27.0
2026-03-22 03:00:00,1774148400000,26.0
2026-03-22 04:00:00,1774152000000,26.0
2026-03-22 05:00:00,1774155600000,26.0
2026-03-22 06:00:00,1774159200000,26.0
2026-03-22 07:00:00,1774162800000,26.0
2026-03-22 08:00:00,1774166400000,26.0
2026-03-22 09:00:00,1774170000000,27.0
2026-03-22 10:00:00,1774173600000,29.0
2026-03-22 11:00:00,1774177200000,29.0
2026-03-22 12:00:00,1774180800000,29.0
2026-03-22 13:00:00,1774184400000,29.0
2026-03-22 14:00:00,1774188000000,29.0
2026-03-22 15:00:00,1774191600000,29.0
2026-03-22 16:00:00,1774195200000,29.0
2026-03-22 17:00:00,1774198800000,29.0
2026-03-22 18:00:00,1774202400000,28.0
2026-03-22 19:00:00,1774206000000,28.0
2026-03-22 20:00:00,1774209600000,28.0
2026-03-22 21:00:00,1774213200000,28.0
2026-03-22 22:00:00,1774216800000,28.0
2026-03-22 23:00:00,1774220400000,27.0
2026-03-23 00:00:00,1774224000000,27.0
2026-03-23 01:00:00,1774227600000,27.0
2026-03-23 02:00:00,1774231200000,27.0
2026-03-23 03:00:00,1774234800000,26.0
2026-03-23 04:00:00,1774238400000,26.0
2026-03-23 05:00:00,1774242000000,26.0
2026-03-23 06:00:00,1774245600000,26.0
2026-03-23 07:00:00,1774249200000,26.0
2026-03-23 08:00:00,1774252800000,26.0
2026-03-23 09:00:00,1774256400000,27.0
2026-03-23 10:00:00,1774260000000,27.0
2026-03-23 11:00:00,1774263600000,27.0
2026-03-23 12:00:00,1774267200000,27.0
2026-03-23 13:00:00,1774270800000,27.0
2026-03-23 14:00:00,1774274400000,27.0
