时间,时间戳,均价
2026-02-27 03:00:00,1772161200000,2538.0
2026-02-27 04:00:00,1772164800000,2526.6666666666665
2026-02-27 05:00:00,1772168400000,2515.3333333333335
2026-02-27 06:00:00,1772172000000,2504.0
2026-02-27 07:00:00,1772175600000,2492.6666666666665
2026-02-27 08:00:00,1772179200000,2481.3333333333335
2026-02-27 09:00:00,1772182800000,2470.0
2026-02-27 10:00:00,1772186400000,2503.3333333333335
2026-02-27 11:00:00,1772190000000,2536.6666666666665
2026-02-27 12:00:00,1772193600000,2570.0
2026-02-27 13:00:00,1772197200000,2572.3333333333335
2026-02-27 14:00:00,1772200800000,2574.6666666666665
2026-02-27 15:00:00,1772204400000,2577.0
2026-02-27 16:00:00,1772208000000,2602.0
2026-02-27 17:00:00,1772211600000,2627.0
2026-02-27 18:00:00,1772215200000,2652.0
2026-02-27 19:00:00,1772218800000,2661.6666666666665
2026-02-27 20:00:00,1772222400000,2671.3333333333335
2026-02-27 21:00:00,1772226000000,2681.0
2026-02-27 22:00:00,1772229600000,2678.0
2026-02-27 23:00:00,1772233200000,2675.0
2026-02-28 00:00:00,1772236800000,2672.0
2026-02-28 01:00:00,1772240400000,2669.6666666666665
2026-02-28 02:00:00,1772244000000,2667.3333333333335
2026-02-28 03:00:00,1772247600000,2665.0
2026-02-28 04:00:00,1772251200000,2663.3333333333335
2026-02-28 05:00:00,1772254800000,2661.6666666666665
2026-02-28 06:00:00,1772258400000,2660.0
2026-02-28 07:00:00,1772262000000,2628.3333333333335
2026-02-28 08:00:00,1772265600000,2596.6666666666665
2026-02-28 09:00:00,1772269200000,2565.0
2026-02-28 10:00:00,1772272800000,2569.0
2026-02-28 11:00:00,1772276400000,2573.0
2026-02-28 12:00:00,1772280000000,2598.0
2026-02-28 13:00:00,1772283600000,2623.0
2026-02-28 14:00:00,1772287200000,2648.0
2026-02-28 15:00:00,1772290800000,2673.0
2026-02-28 16:00:00,1772294400000,2705.6666666666665
2026-02-28 17:00:00,1772298000000,2738.3333333333335
2026-02-28 18:00:00,1772301600000,2771.0
2026-02-28 19:00:00,1772305200000,2735.3333333333335
2026-02-28 20:00:00,1772308800000,2699.6666666666665
2026-02-28 21:00:00,1772312400000,2664.0
2026-02-28 22:00:00,1772316000000,2668.0
2026-02-28 23:00:00,1772319600000,2672.0
2026-03-01 00:00:00,1772323200000,2676.0
2026-03-01 01:00:00,1772326800000,2667.6666666666665
2026-03-01 02:00:00,1772330400000,2659.3333333333335
2026-03-01 03:00:00,1772334000000,2651.0
2026-03-01 04:00:00,1772337600000,2655.3333333333335
2026-03-01 05:00:00,1772341200000,2659.6666666666665
2026-03-01 06:00:00,1772344800000,2664.0
2026-03-01 07:00:00,1772348400000,2645.0
2026-03-01 08:00:00,1772352000000,2626.0
2026-03-01 09:00:00,1772355600000,2607.0
2026-03-01 10:00:00,1772359200000,2629.3333333333335
2026-03-01 11:00:00,1772362800000,2651.6666666666665
2026-03-01 12:00:00,1772366400000,2674.0
2026-03-01 13:00:00,1772370000000,2684.3333333333335
2026-03-01 14:00:00,1772373600000,2694.6666666666665
2026-03-01 15:00:00,1772377200000,2705.0
2026-03-01 16:00:00,1772380800000,2773.0
2026-03-01 17:00:00,1772384400000,2777.0
2026-03-01 18:00:00,1772388000000,2776.0
2026-03-01 19:00:00,1772391600000,2770.0
2026-03-01 20:00:00,1772395200000,2758.0
2026-03-01 21:00:00,1772398800000,2726.0
2026-03-01 22:00:00,1772402400000,2705.0
2026-03-01 23:00:00,1772406000000,2765.0
2026-03-02 00:00:00,1772409600000,2761.0
2026-03-02 01:00:00,1772413200000,2756.0
2026-03-02 02:00:00,1772416800000,2744.0
2026-03-02 03:00:00,1772420400000,2689.0
2026-03-02 04:00:00,1772424000000,2762.0
2026-03-02 05:00:00,1772427600000,2754.0
2026-03-02 06:00:00,1772431200000,2727.0
2026-03-02 07:00:00,1772434800000,2693.0
2026-03-02 08:00:00,1772438400000,2642.0
2026-03-02 09:00:00,1772442000000,2616.0
2026-03-02 10:00:00,1772445600000,2601.0
2026-03-02 11:00:00,1772449200000,2584.0
2026-03-02 12:00:00,1772452800000,2665.0
2026-03-02 13:00:00,1772456400000,2677.0
2026-03-02 14:00:00,1772460000000,2674.0
2026-03-02 15:00:00,1772463600000,2716.5
2026-03-02 16:00:00,1772467200000,2759.0
2026-03-02 17:00:00,1772470800000,2766.0
2026-03-02 18:00:00,1772474400000,2764.0
2026-03-02 19:00:00,1772478000000,2761.0
2026-03-02 20:00:00,1772481600000,2728.0
2026-03-02 21:00:00,1772485200000,2658.0
2026-03-02 22:00:00,1772488800000,2665.0
2026-03-02 23:00:00,1772492400000,2666.0
2026-03-03 00:00:00,1772496000000,2667.0
2026-03-03 01:00:00,1772499600000,2661.0
2026-03-03 02:00:00,1772503200000,2649.0
2026-03-03 03:00:00,1772506800000,2632.0
2026-03-03 04:00:00,1772510400000,2646.5
2026-03-03 05:00:00,1772514000000,2661.0
2026-03-03 06:00:00,1772517600000,2655.0
2026-03-03 07:00:00,1772521200000,2624.0
2026-03-03 08:00:00,1772524800000,2572.0
2026-03-03 09:00:00,1772528400000,2583.0
2026-03-03 10:00:00,1772532000000,2561.0
2026-03-03 11:00:00,1772535600000,2572.0
2026-03-03 12:00:00,1772539200000,2602.3333333333335
2026-03-03 13:00:00,1772542800000,2632.6666666666665
2026-03-03 14:00:00,1772546400000,2663.0
2026-03-03 15:00:00,1772550000000,2669.0
2026-03-03 16:00:00,1772553600000,2673.0
2026-03-03 17:00:00,1772557200000,2675.0
2026-03-03 18:00:00,1772560800000,2674.0
2026-03-03 19:00:00,1772564400000,2670.0
2026-03-03 20:00:00,1772568000000,2661.0
2026-03-03 21:00:00,1772571600000,2659.0
2026-03-03 22:00:00,1772575200000,2666.0
2026-03-03 23:00:00,1772578800000,2669.0
2026-03-04 00:00:00,1772582400000,2669.0
2026-03-04 01:00:00,1772586000000,2663.0
2026-03-04 02:00:00,1772589600000,2657.0
2026-03-04 03:00:00,1772593200000,2650.0
2026-03-04 04:00:00,1772596800000,2664.0
2026-03-04 05:00:00,1772600400000,2662.0
2026-03-04 06:00:00,1772604000000,2661.0
2026-03-04 07:00:00,1772607600000,2650.0
2026-03-04 08:00:00,1772611200000,2653.0
2026-03-04 09:00:00,1772614800000,2619.5
2026-03-04 10:00:00,1772618400000,2586.0
2026-03-04 11:00:00,1772622000000,2573.0
2026-03-04 12:00:00,1772625600000,2626.0
2026-03-04 13:00:00,1772629200000,2668.0
2026-03-04 14:00:00,1772632800000,2667.5
2026-03-04 15:00:00,1772636400000,2667.0
2026-03-04 16:00:00,1772640000000,2669.0
2026-03-04 17:00:00,1772643600000,2672.0
2026-03-04 18:00:00,1772647200000,2672.0
2026-03-04 19:00:00,1772650800000,2669.0
2026-03-04 20:00:00,1772654400000,2648.0
2026-03-04 21:00:00,1772658000000,2570.0
2026-03-04 22:00:00,1772661600000,2575.0
2026-03-04 23:00:00,1772665200000,2630.0
2026-03-05 00:00:00,1772668800000,2668.0
2026-03-05 01:00:00,1772672400000,2664.0
2026-03-05 02:00:00,1772676000000,2647.0
2026-03-05 03:00:00,1772679600000,2591.0
2026-03-05 04:00:00,1772683200000,2665.0
2026-03-05 05:00:00,1772686800000,2659.0
2026-03-05 06:00:00,1772690400000,2649.0
2026-03-05 07:00:00,1772694000000,2651.0
2026-03-05 08:00:00,1772697600000,2616.0
2026-03-05 09:00:00,1772701200000,2577.0
2026-03-05 10:00:00,1772704800000,2569.0
2026-03-05 11:00:00,1772708400000,2569.0
2026-03-05 12:00:00,1772712000000,2574.0
2026-03-05 13:00:00,1772715600000,2575.0
2026-03-05 14:00:00,1772719200000,2578.0
2026-03-05 15:00:00,1772722800000,2601.0
2026-03-05 16:00:00,1772726400000,2669.0
2026-03-05 17:00:00,1772730000000,2671.0
2026-03-05 18:00:00,1772733600000,2668.0
2026-03-05 19:00:00,1772737200000,2668.0
2026-03-05 20:00:00,1772740800000,2663.0
2026-03-05 21:00:00,1772744400000,2658.0
2026-03-05 22:00:00,1772748000000,2664.0
2026-03-05 23:00:00,1772751600000,2668.0
2026-03-06 00:00:00,1772755200000,2667.0
2026-03-06 01:00:00,1772758800000,2664.0
2026-03-06 02:00:00,1772762400000,2658.0
2026-03-06 03:00:00,1772766000000,2663.0
2026-03-06 04:00:00,1772769600000,2661.0
2026-03-06 05:00:00,1772773200000,2658.0
2026-03-06 06:00:00,1772776800000,2618.0
2026-03-06 07:00:00,1772780400000,2656.0
2026-03-06 08:00:00,1772784000000,2650.0
2026-03-06 09:00:00,1772787600000,2601.0
2026-03-06 10:00:00,1772791200000,2544.0
2026-03-06 11:00:00,1772794800000,2570.0
2026-03-06 12:00:00,1772798400000,2577.0
2026-03-06 13:00:00,1772802000000,2579.0
2026-03-06 14:00:00,1772805600000,2568.0
2026-03-06 15:00:00,1772809200000,2578.0
2026-03-06 16:00:00,1772812800000,2590.0
2026-03-06 17:00:00,1772816400000,2671.0
2026-03-06 18:00:00,1772820000000,2671.0
2026-03-06 19:00:00,1772823600000,2670.0
2026-03-06 20:00:00,1772827200000,2664.0
2026-03-06 21:00:00,1772830800000,2664.0
2026-03-06 22:00:00,1772834400000,2668.0
2026-03-06 23:00:00,1772838000000,2671.0
2026-03-07 00:00:00,1772841600000,2670.0
2026-03-07 01:00:00,1772845200000,2668.0
2026-03-07 02:00:00,1772848800000,2662.0
2026-03-07 03:00:00,1772852400000,2668.0
2026-03-07 04:00:00,1772856000000,2667.0
2026-03-07 05:00:00,1772859600000,2668.0
2026-03-07 06:00:00,1772863200000,2665.0
2026-03-07 07:00:00,1772866800000,2663.0
2026-03-07 08:00:00,1772870400000,2661.0
2026-03-07 09:00:00,1772874000000,2640.0
2026-03-07 10:00:00,1772877600000,2654.5
2026-03-07 11:00:00,1772881200000,2669.0
2026-03-07 12:00:00,1772884800000,2674.5
2026-03-07 13:00:00,1772888400000,2680.0
2026-03-07 14:00:00,1772892000000,2689.0
2026-03-07 15:00:00,1772895600000,2698.0
2026-03-07 16:00:00,1772899200000,2738.5
2026-03-07 17:00:00,1772902800000,2779.0
2026-03-07 18:00:00,1772906400000,2777.0
2026-03-07 19:00:00,1772910000000,2772.0
2026-03-07 20:00:00,1772913600000,2763.0
2026-03-07 21:00:00,1772917200000,2757.0
2026-03-07 22:00:00,1772920800000,2764.0
2026-03-07 23:00:00,1772924400000,2766.0
2026-03-08 00:00:00,1772928000000,2766.0
2026-03-08 01:00:00,1772931600000,2763.0
2026-03-08 02:00:00,1772935200000,2756.0
2026-03-08 03:00:00,1772938800000,2750.0
2026-03-08 04:00:00,1772942400000,2764.0
2026-03-08 05:00:00,1772946000000,2763.0
2026-03-08 06:00:00,1772949600000,2759.0
2026-03-08 07:00:00,1772953200000,2754.0
2026-03-08 08:00:00,1772956800000,2747.0
2026-03-08 09:00:00,1772960400000,2672.0
2026-03-08 10:00:00,1772964000000,2671.0
2026-03-08 11:00:00,1772967600000,2765.0
2026-03-08 12:00:00,1772971200000,2720.0
2026-03-08 13:00:00,1772974800000,2783.0
2026-03-08 14:00:00,1772978400000,2775.0
2026-03-08 15:00:00,1772982000000,2775.0
2026-03-08 16:00:00,1772985600000,2781.0
2026-03-08 17:00:00,1772989200000,2782.0
2026-03-08 18:00:00,1772992800000,2860.0
2026-03-08 19:00:00,1772996400000,2953.0
2026-03-08 20:00:00,1773000000000,2928.0
2026-03-08 21:00:00,1773003600000,2839.0
2026-03-08 22:00:00,1773007200000,2763.0
2026-03-08 23:00:00,1773010800000,2768.0
2026-03-09 00:00:00,1773014400000,2767.0
2026-03-09 01:00:00,1773018000000,2761.0
2026-03-09 02:00:00,1773021600000,2755.0
2026-03-09 03:00:00,1773025200000,2760.0
2026-03-09 04:00:00,1773028800000,2764.0
2026-03-09 05:00:00,1773032400000,2762.0
2026-03-09 06:00:00,1773036000000,2762.0
2026-03-09 07:00:00,1773039600000,2640.0
2026-03-09 08:00:00,1773043200000,2755.0
2026-03-09 09:00:00,1773046800000,2661.0
2026-03-09 10:00:00,1773050400000,2628.0
2026-03-09 11:00:00,1773054000000,2631.0
2026-03-09 12:00:00,1773057600000,2662.0
2026-03-09 13:00:00,1773061200000,2669.0
2026-03-09 14:00:00,1773064800000,2655.0
2026-03-09 15:00:00,1773068400000,2675.0
2026-03-09 16:00:00,1773072000000,2673.0
2026-03-09 17:00:00,1773075600000,2674.0
2026-03-09 18:00:00,1773079200000,2675.0
2026-03-09 19:00:00,1773082800000,2718.0
2026-03-09 20:00:00,1773086400000,2760.0
2026-03-09 21:00:00,1773090000000,2703.0
2026-03-09 22:00:00,1773093600000,2668.0
2026-03-09 23:00:00,1773097200000,2672.0
2026-03-10 00:00:00,1773100800000,2699.0
2026-03-10 01:00:00,1773104400000,2761.0
2026-03-10 02:00:00,1773108000000,2707.0
2026-03-10 03:00:00,1773111600000,2665.0
2026-03-10 04:00:00,1773115200000,2666.0
2026-03-10 05:00:00,1773118800000,2668.0
2026-03-10 06:00:00,1773122400000,2664.0
2026-03-10 07:00:00,1773126000000,2668.0
2026-03-10 08:00:00,1773129600000,2703.0
2026-03-10 09:00:00,1773133200000,2651.0
2026-03-10 10:00:00,1773136800000,2639.0
2026-03-10 11:00:00,1773140400000,2601.0
2026-03-10 12:00:00,1773144000000,2647.0
2026-03-10 13:00:00,1773147600000,2668.0
2026-03-10 14:00:00,1773151200000,2657.0
2026-03-10 15:00:00,1773154800000,2677.0
2026-03-10 16:00:00,1773158400000,2675.0
2026-03-10 17:00:00,1773162000000,2674.0
2026-03-10 18:00:00,1773165600000,2698.0
2026-03-10 19:00:00,1773169200000,2762.0
2026-03-10 20:00:00,1773172800000,2761.0
2026-03-10 21:00:00,1773176400000,2734.0
2026-03-10 22:00:00,1773180000000,2670.0
2026-03-10 23:00:00,1773183600000,2677.0
2026-03-11 00:00:00,1773187200000,2766.0
2026-03-11 01:00:00,1773190800000,2760.0
2026-03-11 02:00:00,1773194400000,2751.0
2026-03-11 03:00:00,1773198000000,2751.0
2026-03-11 04:00:00,1773201600000,2758.0
2026-03-11 05:00:00,1773205200000,2758.0
2026-03-11 06:00:00,1773208800000,2752.0
2026-03-11 07:00:00,1773212400000,2749.0
2026-03-11 08:00:00,1773216000000,2742.0
2026-03-11 09:00:00,1773219600000,2663.0
2026-03-11 10:00:00,1773223200000,2611.0
2026-03-11 11:00:00,1773226800000,2639.0
2026-03-11 12:00:00,1773230400000,2671.0
2026-03-11 13:00:00,1773234000000,2671.0
2026-03-11 14:00:00,1773237600000,2671.0
2026-03-11 15:00:00,1773241200000,2683.0
2026-03-11 16:00:00,1773244800000,2763.0
2026-03-11 17:00:00,1773248400000,2764.0
2026-03-11 18:00:00,1773252000000,2765.0
2026-03-11 19:00:00,1773255600000,2764.0
2026-03-11 20:00:00,1773259200000,2761.0
2026-03-11 21:00:00,1773262800000,2721.0
2026-03-11 22:00:00,1773266400000,2671.0
2026-03-11 23:00:00,1773270000000,2693.0
2026-03-12 00:00:00,1773273600000,2767.0
2026-03-12 01:00:00,1773277200000,2761.0
2026-03-12 02:00:00,1773280800000,2755.0
2026-03-12 03:00:00,1773284400000,2759.0
2026-03-12 04:00:00,1773288000000,2761.0
2026-03-12 05:00:00,1773291600000,2737.0
2026-03-12 06:00:00,1773295200000,2752.0
2026-03-12 07:00:00,1773298800000,2750.0
2026-03-12 08:00:00,1773302400000,2730.0
2026-03-12 09:00:00,1773306000000,2661.0
2026-03-12 10:00:00,1773309600000,2652.0
2026-03-12 11:00:00,1773313200000,2653.0
2026-03-12 12:00:00,1773316800000,2673.0
2026-03-12 13:00:00,1773320400000,2670.0
2026-03-12 14:00:00,1773324000000,2673.0
2026-03-12 15:00:00,1773327600000,2703.0
2026-03-12 16:00:00,1773331200000,2762.0
2026-03-12 17:00:00,1773334800000,2764.0
2026-03-12 18:00:00,1773338400000,2766.0
2026-03-12 19:00:00,1773342000000,2765.0
2026-03-12 20:00:00,1773345600000,2761.0
2026-03-12 21:00:00,1773349200000,2756.0
2026-03-12 22:00:00,1773352800000,2761.0
2026-03-12 23:00:00,1773356400000,2767.0
2026-03-13 00:00:00,1773360000000,2768.0
2026-03-13 01:00:00,1773363600000,2764.0
2026-03-13 02:00:00,1773367200000,2757.0
2026-03-13 03:00:00,1773370800000,2744.0
2026-03-13 04:00:00,1773374400000,2764.0
2026-03-13 05:00:00,1773378000000,2763.0
2026-03-13 06:00:00,1773381600000,2761.0
2026-03-13 07:00:00,1773385200000,2759.0
2026-03-13 08:00:00,1773388800000,2752.0
2026-03-13 09:00:00,1773392400000,2719.0
2026-03-13 10:00:00,1773396000000,2642.0
2026-03-13 11:00:00,1773399600000,2612.0
2026-03-13 12:00:00,1773403200000,2673.0
2026-03-13 13:00:00,1773406800000,2676.0
2026-03-13 14:00:00,1773410400000,2673.0
2026-03-13 15:00:00,1773414000000,2684.0
2026-03-13 16:00:00,1773417600000,2766.0
2026-03-13 17:00:00,1773421200000,2768.0
2026-03-13 18:00:00,1773424800000,2770.0
2026-03-13 19:00:00,1773428400000,2768.0
2026-03-13 20:00:00,1773432000000,2765.0
2026-03-13 21:00:00,1773435600000,2761.0
2026-03-13 22:00:00,1773439200000,2766.0
2026-03-13 23:00:00,1773442800000,2770.0
2026-03-14 00:00:00,1773446400000,2769.0
2026-03-14 01:00:00,1773450000000,2764.0
2026-03-14 02:00:00,1773453600000,2757.0
2026-03-14 03:00:00,1773457200000,2764.0
2026-03-14 04:00:00,1773460800000,2765.0
2026-03-14 05:00:00,1773464400000,2761.0
2026-03-14 06:00:00,1773468000000,2761.0
2026-03-14 07:00:00,1773471600000,2628.0
2026-03-14 08:00:00,1773475200000,2535.0
2026-03-14 09:00:00,1773478800000,2733.0
2026-03-14 10:00:00,1773482400000,2760.0
2026-03-14 11:00:00,1773486000000,2777.0
2026-03-14 12:00:00,1773489600000,2783.0
2026-03-14 13:00:00,1773493200000,2785.0
2026-03-14 14:00:00,1773496800000,2775.0
2026-03-14 15:00:00,1773500400000,2780.0
2026-03-14 16:00:00,1773504000000,2956.0
2026-03-14 17:00:00,1773507600000,3055.0
2026-03-14 18:00:00,1773511200000,3050.0
2026-03-14 19:00:00,1773514800000,3048.0
2026-03-14 20:00:00,1773518400000,3000.0
2026-03-14 21:00:00,1773522000000,2895.0
2026-03-14 22:00:00,1773525600000,2862.0
2026-03-14 23:00:00,1773529200000,2867.0
2026-03-15 00:00:00,1773532800000,2864.0
2026-03-15 01:00:00,1773536400000,2861.0
2026-03-15 02:00:00,1773540000000,2854.0
2026-03-15 03:00:00,1773543600000,2859.0
2026-03-15 04:00:00,1773547200000,2864.0
2026-03-15 05:00:00,1773550800000,2862.0
2026-03-15 06:00:00,1773554400000,2859.0
2026-03-15 07:00:00,1773558000000,2851.0
2026-03-15 08:00:00,1773561600000,2842.0
2026-03-15 09:00:00,1773565200000,2855.0
2026-03-15 10:00:00,1773568800000,2855.0
2026-03-15 11:00:00,1773572400000,2872.0
2026-03-15 12:00:00,1773576000000,2890.0
2026-03-15 13:00:00,1773579600000,2972.0
2026-03-15 14:00:00,1773583200000,2969.0
2026-03-15 15:00:00,1773586800000,2983.0
2026-03-15 16:00:00,1773590400000,3059.0
2026-03-15 17:00:00,1773594000000,3061.0
2026-03-15 18:00:00,1773597600000,3057.0
2026-03-15 19:00:00,1773601200000,3052.0
2026-03-15 20:00:00,1773604800000,3046.0
2026-03-15 21:00:00,1773608400000,2983.0
2026-03-15 22:00:00,1773612000000,2955.0
2026-03-15 23:00:00,1773615600000,2958.0
2026-03-16 00:00:00,1773619200000,2958.0
2026-03-16 01:00:00,1773622800000,2951.0
2026-03-16 02:00:00,1773626400000,2893.0
2026-03-16 03:00:00,1773630000000,2864.0
2026-03-16 04:00:00,1773633600000,2894.0
2026-03-16 05:00:00,1773637200000,2957.0
2026-03-16 06:00:00,1773640800000,2957.0
2026-03-16 07:00:00,1773644400000,2946.0
2026-03-16 08:00:00,1773648000000,2861.0
2026-03-16 09:00:00,1773651600000,2822.0
2026-03-16 10:00:00,1773655200000,2781.0
2026-03-16 11:00:00,1773658800000,2766.0
2026-03-16 12:00:00,1773662400000,2781.0
2026-03-16 13:00:00,1773666000000,2850.0
2026-03-16 14:00:00,1773669600000,2860.0
2026-03-16 15:00:00,1773673200000,2868.0
2026-03-16 16:00:00,1773676800000,2865.0
2026-03-16 17:00:00,1773680400000,2864.0
2026-03-16 18:00:00,1773684000000,2856.0
2026-03-16 19:00:00,1773687600000,2858.0
2026-03-16 20:00:00,1773691200000,2861.0
2026-03-16 21:00:00,1773694800000,2856.0
2026-03-16 22:00:00,1773698400000,2861.0
2026-03-16 23:00:00,1773702000000,2865.0
2026-03-17 00:00:00,1773705600000,2868.0
2026-03-17 01:00:00,1773709200000,2863.0
2026-03-17 02:00:00,1773712800000,2854.0
2026-03-17 03:00:00,1773716400000,2858.0
2026-03-17 04:00:00,1773720000000,2857.0
2026-03-17 05:00:00,1773723600000,2840.0
2026-03-17 06:00:00,1773727200000,2845.0
2026-03-17 07:00:00,1773730800000,2828.0
2026-03-17 08:00:00,1773734400000,2813.0
2026-03-17 09:00:00,1773738000000,2795.0
2026-03-17 10:00:00,1773741600000,2728.5
2026-03-17 11:00:00,1773745200000,2662.0
2026-03-17 12:00:00,1773748800000,2729.0
2026-03-17 13:00:00,1773752400000,2802.0
2026-03-17 14:00:00,1773756000000,2853.0
2026-03-17 15:00:00,1773759600000,2866.0
2026-03-17 16:00:00,1773763200000,2864.0
2026-03-17 17:00:00,1773766800000,2863.0
2026-03-17 18:00:00,1773770400000,2865.0
2026-03-17 19:00:00,1773774000000,2866.0
2026-03-17 20:00:00,1773777600000,2860.0
2026-03-17 21:00:00,1773781200000,2855.0
2026-03-17 22:00:00,1773784800000,2862.0
2026-03-17 23:00:00,1773788400000,2865.0
2026-03-18 00:00:00,1773792000000,2866.0
2026-03-18 01:00:00,1773795600000,2862.0
2026-03-18 02:00:00,1773799200000,2855.0
2026-03-18 03:00:00,1773802800000,2856.0
2026-03-18 04:00:00,1773806400000,2859.0
2026-03-18 05:00:00,1773810000000,2845.0
2026-03-18 06:00:00,1773813600000,2857.0
2026-03-18 07:00:00,1773817200000,2846.0
2026-03-18 08:00:00,1773820800000,2845.0
2026-03-18 09:00:00,1773824400000,2795.0
2026-03-18 10:00:00,1773828000000,2768.0
2026-03-18 11:00:00,1773831600000,2757.0
2026-03-18 12:00:00,1773835200000,2773.0
2026-03-18 13:00:00,1773838800000,2777.0
2026-03-18 14:00:00,1773842400000,2778.0
2026-03-18 15:00:00,1773846000000,2856.0
2026-03-18 16:00:00,1773849600000,2865.0
2026-03-18 17:00:00,1773853200000,2868.0
2026-03-18 18:00:00,1773856800000,2869.0
2026-03-18 19:00:00,1773860400000,2907.0
2026-03-18 20:00:00,1773864000000,2955.0
2026-03-18 21:00:00,1773867600000,2893.0
2026-03-18 22:00:00,1773871200000,2865.0
2026-03-18 23:00:00,1773874800000,2949.0
2026-03-19 00:00:00,1773878400000,2961.0
2026-03-19 01:00:00,1773882000000,2956.0
2026-03-19 02:00:00,1773885600000,2938.0
2026-03-19 03:00:00,1773889200000,2867.0
2026-03-19 04:00:00,1773892800000,2949.0
2026-03-19 05:00:00,1773896400000,2951.0
2026-03-19 06:00:00,1773900000000,2944.0
2026-03-19 07:00:00,1773903600000,2927.0
2026-03-19 08:00:00,1773907200000,2913.0
2026-03-19 09:00:00,1773910800000,2853.0
2026-03-19 10:00:00,1773914400000,2786.0
2026-03-19 11:00:00,1773918000000,2785.0
2026-03-19 12:00:00,1773921600000,2863.0
2026-03-19 13:00:00,1773925200000,2868.0
2026-03-19 14:00:00,1773928800000,2868.0
2026-03-19 15:00:00,1773932400000,2909.0
2026-03-19 16:00:00,1773936000000,2957.0
2026-03-19 17:00:00,1773939600000,2945.0
2026-03-19 18:00:00,1773943200000,2961.0
2026-03-19 19:00:00,1773946800000,2960.0
2026-03-19 20:00:00,1773950400000,2955.0
2026-03-19 21:00:00,1773954000000,2952.0
2026-03-19 22:00:00,1773957600000,2958.0
2026-03-19 23:00:00,1773961200000,2962.0
2026-03-20 00:00:00,1773964800000,2964.0
