时间,时间戳,均价
2026-03-02 01:00:00,1772413200000,6443.0
2026-03-02 02:00:00,1772416800000,6441.0
2026-03-02 03:00:00,1772420400000,6457.0
2026-03-02 04:00:00,1772424000000,6468.0
2026-03-02 05:00:00,1772427600000,6471.0
2026-03-02 06:00:00,1772431200000,6512.0
2026-03-02 07:00:00,1772434800000,6431.0
2026-03-02 08:00:00,1772438400000,6349.0
2026-03-02 09:00:00,1772442000000,6489.0
2026-03-02 10:00:00,1772445600000,6357.0
2026-03-02 11:00:00,1772449200000,6136.0
2026-03-02 12:00:00,1772452800000,6053.0
2026-03-02 13:00:00,1772456400000,6048.0
2026-03-02 14:00:00,1772460000000,6047.0
2026-03-02 15:00:00,1772463600000,6054.0
2026-03-02 16:00:00,1772467200000,6061.0
2026-03-02 17:00:00,1772470800000,6177.0
2026-03-02 18:00:00,1772474400000,6397.0
2026-03-02 19:00:00,1772478000000,6441.0
2026-03-02 20:00:00,1772481600000,6423.0
2026-03-02 21:00:00,1772485200000,6326.0
2026-03-02 22:00:00,1772488800000,6247.0
2026-03-02 23:00:00,1772492400000,6252.0
2026-03-03 00:00:00,1772496000000,6257.0
2026-03-03 01:00:00,1772499600000,6261.0
2026-03-03 02:00:00,1772503200000,6341.0
2026-03-03 03:00:00,1772506800000,6363.0
2026-03-03 04:00:00,1772510400000,6444.0
2026-03-03 05:00:00,1772514000000,6467.0
2026-03-03 06:00:00,1772517600000,6493.0
2026-03-03 07:00:00,1772521200000,6559.0
2026-03-03 08:00:00,1772524800000,6270.0
2026-03-03 09:00:00,1772528400000,6305.0
2026-03-03 10:00:00,1772532000000,6278.0
2026-03-03 11:00:00,1772535600000,6049.0
2026-03-03 12:00:00,1772539200000,6050.333333333333
2026-03-03 13:00:00,1772542800000,6051.666666666667
2026-03-03 14:00:00,1772546400000,6053.0
2026-03-03 15:00:00,1772550000000,6053.0
2026-03-03 16:00:00,1772553600000,6108.0
2026-03-03 17:00:00,1772557200000,6320.0
2026-03-03 18:00:00,1772560800000,6453.0
2026-03-03 19:00:00,1772564400000,6450.0
2026-03-03 20:00:00,1772568000000,6429.0
2026-03-03 21:00:00,1772571600000,6348.0
2026-03-03 22:00:00,1772575200000,6336.0
2026-03-03 23:00:00,1772578800000,6324.0
2026-03-04 00:00:00,1772582400000,6350.0
2026-03-04 01:00:00,1772586000000,6355.0
2026-03-04 02:00:00,1772589600000,6354.0
2026-03-04 03:00:00,1772593200000,6376.0
2026-03-04 04:00:00,1772596800000,6467.0
2026-03-04 05:00:00,1772600400000,6483.0
2026-03-04 06:00:00,1772604000000,6563.0
2026-03-04 07:00:00,1772607600000,6663.0
2026-03-04 08:00:00,1772611200000,6758.0
2026-03-04 09:00:00,1772614800000,6546.5
2026-03-04 10:00:00,1772618400000,6335.0
2026-03-04 11:00:00,1772622000000,6084.0
2026-03-04 12:00:00,1772625600000,6049.0
2026-03-04 13:00:00,1772629200000,6053.0
2026-03-04 14:00:00,1772632800000,6054.0
2026-03-04 15:00:00,1772636400000,6055.0
2026-03-04 16:00:00,1772640000000,6140.0
2026-03-04 17:00:00,1772643600000,6361.0
2026-03-04 18:00:00,1772647200000,6450.0
2026-03-04 19:00:00,1772650800000,6451.0
2026-03-04 20:00:00,1772654400000,6441.0
2026-03-04 21:00:00,1772658000000,6428.0
2026-03-04 22:00:00,1772661600000,6432.0
2026-03-04 23:00:00,1772665200000,6442.0
2026-03-05 00:00:00,1772668800000,6445.0
2026-03-05 01:00:00,1772672400000,6446.0
2026-03-05 02:00:00,1772676000000,6446.0
2026-03-05 03:00:00,1772679600000,6460.0
2026-03-05 04:00:00,1772683200000,6469.0
2026-03-05 05:00:00,1772686800000,6471.0
2026-03-05 06:00:00,1772690400000,6471.0
2026-03-05 07:00:00,1772694000000,6399.0
2026-03-05 08:00:00,1772697600000,6265.0
2026-03-05 09:00:00,1772701200000,6311.0
2026-03-05 10:00:00,1772704800000,6250.0
2026-03-05 11:00:00,1772708400000,6132.0
2026-03-05 12:00:00,1772712000000,6132.0
2026-03-05 13:00:00,1772715600000,6089.0
2026-03-05 14:00:00,1772719200000,5967.0
2026-03-05 15:00:00,1772722800000,6059.0
2026-03-05 16:00:00,1772726400000,6156.0
2026-03-05 17:00:00,1772730000000,6128.0
2026-03-05 18:00:00,1772733600000,6271.0
2026-03-05 19:00:00,1772737200000,6427.0
2026-03-05 20:00:00,1772740800000,6402.0
2026-03-05 21:00:00,1772744400000,6310.0
2026-03-05 22:00:00,1772748000000,6289.0
2026-03-05 23:00:00,1772751600000,6326.0
2026-03-06 00:00:00,1772755200000,6353.0
2026-03-06 01:00:00,1772758800000,6351.0
2026-03-06 02:00:00,1772762400000,6351.0
2026-03-06 03:00:00,1772766000000,6372.0
2026-03-06 04:00:00,1772769600000,6465.0
2026-03-06 05:00:00,1772773200000,6555.0
2026-03-06 06:00:00,1772776800000,6667.0
2026-03-06 07:00:00,1772780400000,6806.0
2026-03-06 08:00:00,1772784000000,6823.0
2026-03-06 09:00:00,1772787600000,6634.0
2026-03-06 10:00:00,1772791200000,6349.0
2026-03-06 11:00:00,1772794800000,6167.0
2026-03-06 12:00:00,1772798400000,6148.0
2026-03-06 13:00:00,1772802000000,6142.0
2026-03-06 14:00:00,1772805600000,6143.0
2026-03-06 15:00:00,1772809200000,6145.0
2026-03-06 16:00:00,1772812800000,6163.0
2026-03-06 17:00:00,1772816400000,6200.0
2026-03-06 18:00:00,1772820000000,6362.0
2026-03-06 19:00:00,1772823600000,6352.0
2026-03-06 20:00:00,1772827200000,6401.0
2026-03-06 21:00:00,1772830800000,6408.0
2026-03-06 22:00:00,1772834400000,6345.0
2026-03-06 23:00:00,1772838000000,6349.0
2026-03-07 00:00:00,1772841600000,6352.0
2026-03-07 01:00:00,1772845200000,6351.0
2026-03-07 02:00:00,1772848800000,6352.0
2026-03-07 03:00:00,1772852400000,6379.0
2026-03-07 04:00:00,1772856000000,6469.0
2026-03-07 05:00:00,1772859600000,6471.0
2026-03-07 06:00:00,1772863200000,6503.0
2026-03-07 07:00:00,1772866800000,6605.0
2026-03-07 08:00:00,1772870400000,6785.0
2026-03-07 09:00:00,1772874000000,6187.0
2026-03-07 10:00:00,1772877600000,6158.5
2026-03-07 11:00:00,1772881200000,6130.0
2026-03-07 12:00:00,1772884800000,6136.5
2026-03-07 13:00:00,1772888400000,6143.0
2026-03-07 14:00:00,1772892000000,6146.0
2026-03-07 15:00:00,1772895600000,6149.0
2026-03-07 16:00:00,1772899200000,6262.5
2026-03-07 17:00:00,1772902800000,6376.0
2026-03-07 18:00:00,1772906400000,6544.0
2026-03-07 19:00:00,1772910000000,6545.0
2026-03-07 20:00:00,1772913600000,6505.0
2026-03-07 21:00:00,1772917200000,6525.0
2026-03-07 22:00:00,1772920800000,6518.0
2026-03-07 23:00:00,1772924400000,6529.0
2026-03-08 00:00:00,1772928000000,6535.0
2026-03-08 01:00:00,1772931600000,6536.0
2026-03-08 02:00:00,1772935200000,6534.0
2026-03-08 03:00:00,1772938800000,6555.0
2026-03-08 04:00:00,1772942400000,6566.0
2026-03-08 05:00:00,1772946000000,6567.0
2026-03-08 06:00:00,1772949600000,6571.0
2026-03-08 07:00:00,1772953200000,6567.0
2026-03-08 08:00:00,1772956800000,6384.0
2026-03-08 09:00:00,1772960400000,6166.0
2026-03-08 10:00:00,1772964000000,6266.0
2026-03-08 11:00:00,1772967600000,6233.0
2026-03-08 12:00:00,1772971200000,6178.0
2026-03-08 13:00:00,1772974800000,6248.0
2026-03-08 14:00:00,1772978400000,6247.0
2026-03-08 15:00:00,1772982000000,6248.0
2026-03-08 16:00:00,1772985600000,6346.0
2026-03-08 17:00:00,1772989200000,6486.0
2026-03-08 18:00:00,1772992800000,6549.0
2026-03-08 19:00:00,1772996400000,6547.0
2026-03-08 20:00:00,1773000000000,6534.0
2026-03-08 21:00:00,1773003600000,6527.0
2026-03-08 22:00:00,1773007200000,6464.0
2026-03-08 23:00:00,1773010800000,6445.0
2026-03-09 00:00:00,1773014400000,6450.0
2026-03-09 01:00:00,1773018000000,6448.0
2026-03-09 02:00:00,1773021600000,6444.0
2026-03-09 03:00:00,1773025200000,6460.0
2026-03-09 04:00:00,1773028800000,6473.0
2026-03-09 05:00:00,1773032400000,6555.0
2026-03-09 06:00:00,1773036000000,6569.0
2026-03-09 07:00:00,1773039600000,6432.0
2026-03-09 08:00:00,1773043200000,6309.0
2026-03-09 09:00:00,1773046800000,6311.0
2026-03-09 10:00:00,1773050400000,6232.0
2026-03-09 11:00:00,1773054000000,6145.0
2026-03-09 12:00:00,1773057600000,6146.0
2026-03-09 13:00:00,1773061200000,6115.0
2026-03-09 14:00:00,1773064800000,5987.0
2026-03-09 15:00:00,1773068400000,6060.0
2026-03-09 16:00:00,1773072000000,6222.0
2026-03-09 17:00:00,1773075600000,6374.0
2026-03-09 18:00:00,1773079200000,6454.0
2026-03-09 19:00:00,1773082800000,6454.0
2026-03-09 20:00:00,1773086400000,6447.0
2026-03-09 21:00:00,1773090000000,6434.0
2026-03-09 22:00:00,1773093600000,6434.0
2026-03-09 23:00:00,1773097200000,6441.0
2026-03-10 00:00:00,1773100800000,6448.0
2026-03-10 01:00:00,1773104400000,6445.0
2026-03-10 02:00:00,1773108000000,6443.0
2026-03-10 03:00:00,1773111600000,6460.0
2026-03-10 04:00:00,1773115200000,6470.0
2026-03-10 05:00:00,1773118800000,6470.0
2026-03-10 06:00:00,1773122400000,6471.0
2026-03-10 07:00:00,1773126000000,6271.0
2026-03-10 08:00:00,1773129600000,6243.0
2026-03-10 09:00:00,1773133200000,6090.0
2026-03-10 10:00:00,1773136800000,6186.0
2026-03-10 11:00:00,1773140400000,6098.0
2026-03-10 12:00:00,1773144000000,5989.0
2026-03-10 13:00:00,1773147600000,6020.0
2026-03-10 14:00:00,1773151200000,6127.0
2026-03-10 15:00:00,1773154800000,6039.0
2026-03-10 16:00:00,1773158400000,6230.0
2026-03-10 17:00:00,1773162000000,6270.0
2026-03-10 18:00:00,1773165600000,6436.0
2026-03-10 19:00:00,1773169200000,6347.0
2026-03-10 20:00:00,1773172800000,6449.0
2026-03-10 21:00:00,1773176400000,6347.0
2026-03-10 22:00:00,1773180000000,6303.0
2026-03-10 23:00:00,1773183600000,6288.0
2026-03-11 00:00:00,1773187200000,6359.0
2026-03-11 01:00:00,1773190800000,6387.0
2026-03-11 02:00:00,1773194400000,6445.0
2026-03-11 03:00:00,1773198000000,6462.0
2026-03-11 04:00:00,1773201600000,6471.0
2026-03-11 05:00:00,1773205200000,6547.0
2026-03-11 06:00:00,1773208800000,6563.0
2026-03-11 07:00:00,1773212400000,6541.0
2026-03-11 08:00:00,1773216000000,6404.0
2026-03-11 09:00:00,1773219600000,6317.0
2026-03-11 10:00:00,1773223200000,6174.0
2026-03-11 11:00:00,1773226800000,6117.0
2026-03-11 12:00:00,1773230400000,6122.0
2026-03-11 13:00:00,1773234000000,6143.0
2026-03-11 14:00:00,1773237600000,6161.0
2026-03-11 15:00:00,1773241200000,5909.0
2026-03-11 16:00:00,1773244800000,5980.0
2026-03-11 17:00:00,1773248400000,6167.0
2026-03-11 18:00:00,1773252000000,6384.0
2026-03-11 19:00:00,1773255600000,6425.0
2026-03-11 20:00:00,1773259200000,6394.0
2026-03-11 21:00:00,1773262800000,6378.0
2026-03-11 22:00:00,1773266400000,6425.0
2026-03-11 23:00:00,1773270000000,6435.0
2026-03-12 00:00:00,1773273600000,6439.0
2026-03-12 01:00:00,1773277200000,6448.0
2026-03-12 02:00:00,1773280800000,6441.0
2026-03-12 03:00:00,1773284400000,6460.0
2026-03-12 04:00:00,1773288000000,6470.0
2026-03-12 05:00:00,1773291600000,6472.0
2026-03-12 06:00:00,1773295200000,6475.0
2026-03-12 07:00:00,1773298800000,6545.0
2026-03-12 08:00:00,1773302400000,6378.0
2026-03-12 09:00:00,1773306000000,6340.0
2026-03-12 10:00:00,1773309600000,6220.0
2026-03-12 11:00:00,1773313200000,6137.0
2026-03-12 12:00:00,1773316800000,6143.0
2026-03-12 13:00:00,1773320400000,6145.0
2026-03-12 14:00:00,1773324000000,6153.0
2026-03-12 15:00:00,1773327600000,6154.0
2026-03-12 16:00:00,1773331200000,6170.0
2026-03-12 17:00:00,1773334800000,6366.0
2026-03-12 18:00:00,1773338400000,6459.0
2026-03-12 19:00:00,1773342000000,6495.0
2026-03-12 20:00:00,1773345600000,6531.0
2026-03-12 21:00:00,1773349200000,6487.0
2026-03-12 22:00:00,1773352800000,6439.0
2026-03-12 23:00:00,1773356400000,6443.0
2026-03-13 00:00:00,1773360000000,6448.0
2026-03-13 01:00:00,1773363600000,6448.0
2026-03-13 02:00:00,1773367200000,6446.0
2026-03-13 03:00:00,1773370800000,6461.0
2026-03-13 04:00:00,1773374400000,6471.0
2026-03-13 05:00:00,1773378000000,6480.0
2026-03-13 06:00:00,1773381600000,6564.0
2026-03-13 07:00:00,1773385200000,6539.0
2026-03-13 08:00:00,1773388800000,6525.0
2026-03-13 09:00:00,1773392400000,6478.0
2026-03-13 10:00:00,1773396000000,6301.0
2026-03-13 11:00:00,1773399600000,6143.0
2026-03-13 12:00:00,1773403200000,6145.0
2026-03-13 13:00:00,1773406800000,6142.0
2026-03-13 14:00:00,1773410400000,6151.0
2026-03-13 15:00:00,1773414000000,6150.0
2026-03-13 16:00:00,1773417600000,6166.0
2026-03-13 17:00:00,1773421200000,6304.0
2026-03-13 18:00:00,1773424800000,6454.0
2026-03-13 19:00:00,1773428400000,6451.0
2026-03-13 20:00:00,1773432000000,6441.0
2026-03-13 21:00:00,1773435600000,6432.0
2026-03-13 22:00:00,1773439200000,6434.0
2026-03-13 23:00:00,1773442800000,6433.0
2026-03-14 00:00:00,1773446400000,6443.0
2026-03-14 01:00:00,1773450000000,6444.0
2026-03-14 02:00:00,1773453600000,6444.0
2026-03-14 03:00:00,1773457200000,6460.0
2026-03-14 04:00:00,1773460800000,6467.0
2026-03-14 05:00:00,1773464400000,6467.0
2026-03-14 06:00:00,1773468000000,6471.0
2026-03-14 07:00:00,1773471600000,6472.0
2026-03-14 08:00:00,1773475200000,6468.0
2026-03-14 09:00:00,1773478800000,6451.0
2026-03-14 10:00:00,1773482400000,6350.0
2026-03-14 11:00:00,1773486000000,6244.0
2026-03-14 12:00:00,1773489600000,6238.0
2026-03-14 13:00:00,1773493200000,6246.0
2026-03-14 14:00:00,1773496800000,6242.0
2026-03-14 15:00:00,1773500400000,6248.0
2026-03-14 16:00:00,1773504000000,6305.0
2026-03-14 17:00:00,1773507600000,6451.0
2026-03-14 18:00:00,1773511200000,6545.0
2026-03-14 19:00:00,1773514800000,6544.0
2026-03-14 20:00:00,1773518400000,6535.0
2026-03-14 21:00:00,1773522000000,6527.0
2026-03-14 22:00:00,1773525600000,6528.0
2026-03-14 23:00:00,1773529200000,6531.0
2026-03-15 00:00:00,1773532800000,6536.0
2026-03-15 01:00:00,1773536400000,6538.0
2026-03-15 02:00:00,1773540000000,6535.0
2026-03-15 03:00:00,1773543600000,6559.0
2026-03-15 04:00:00,1773547200000,6567.0
2026-03-15 05:00:00,1773550800000,6569.0
2026-03-15 06:00:00,1773554400000,6571.0
2026-03-15 07:00:00,1773558000000,6568.0
2026-03-15 08:00:00,1773561600000,6566.0
2026-03-15 09:00:00,1773565200000,6545.0
2026-03-15 10:00:00,1773568800000,6410.0
2026-03-15 11:00:00,1773572400000,6329.0
2026-03-15 12:00:00,1773576000000,6339.0
2026-03-15 13:00:00,1773579600000,6307.0
2026-03-15 14:00:00,1773583200000,6340.0
2026-03-15 15:00:00,1773586800000,6270.0
2026-03-15 16:00:00,1773590400000,6290.0
2026-03-15 17:00:00,1773594000000,6480.0
2026-03-15 18:00:00,1773597600000,6546.0
2026-03-15 19:00:00,1773601200000,6526.0
2026-03-15 20:00:00,1773604800000,6441.0
2026-03-15 21:00:00,1773608400000,6432.0
2026-03-15 22:00:00,1773612000000,6456.0
2026-03-15 23:00:00,1773615600000,6513.0
2026-03-16 00:00:00,1773619200000,6534.0
2026-03-16 01:00:00,1773622800000,6538.0
2026-03-16 02:00:00,1773626400000,6536.0
2026-03-16 03:00:00,1773630000000,6555.0
2026-03-16 04:00:00,1773633600000,6565.0
2026-03-16 05:00:00,1773637200000,6568.0
2026-03-16 06:00:00,1773640800000,6570.0
2026-03-16 07:00:00,1773644400000,6569.0
2026-03-16 08:00:00,1773648000000,6562.0
2026-03-16 09:00:00,1773651600000,6504.0
2026-03-16 10:00:00,1773655200000,6328.0
2026-03-16 11:00:00,1773658800000,6171.0
2026-03-16 12:00:00,1773662400000,6159.0
2026-03-16 13:00:00,1773666000000,6183.0
2026-03-16 14:00:00,1773669600000,6103.0
2026-03-16 15:00:00,1773673200000,5945.0
2026-03-16 16:00:00,1773676800000,6182.0
2026-03-16 17:00:00,1773680400000,6383.0
2026-03-16 18:00:00,1773684000000,6476.0
2026-03-16 19:00:00,1773687600000,6543.0
2026-03-16 20:00:00,1773691200000,6319.0
2026-03-16 21:00:00,1773694800000,6319.0
2026-03-16 22:00:00,1773698400000,6333.0
2026-03-16 23:00:00,1773702000000,6337.0
2026-03-17 00:00:00,1773705600000,6444.0
2026-03-17 01:00:00,1773709200000,6455.0
2026-03-17 02:00:00,1773712800000,6454.0
2026-03-17 03:00:00,1773716400000,6532.0
2026-03-17 04:00:00,1773720000000,6563.0
2026-03-17 05:00:00,1773723600000,6567.0
2026-03-17 06:00:00,1773727200000,6567.0
2026-03-17 07:00:00,1773730800000,6558.0
2026-03-17 08:00:00,1773734400000,6561.0
2026-03-17 09:00:00,1773738000000,6476.0
2026-03-17 10:00:00,1773741600000,6261.0
2026-03-17 11:00:00,1773745200000,6032.0
2026-03-17 12:00:00,1773748800000,6158.0
2026-03-17 13:00:00,1773752400000,6166.0
2026-03-17 14:00:00,1773756000000,6114.0
2026-03-17 15:00:00,1773759600000,6049.0
2026-03-17 16:00:00,1773763200000,6236.0
2026-03-17 17:00:00,1773766800000,6426.0
2026-03-17 18:00:00,1773770400000,6368.0
2026-03-17 19:00:00,1773774000000,6292.0
2026-03-17 20:00:00,1773777600000,6379.0
2026-03-17 21:00:00,1773781200000,6316.0
2026-03-17 22:00:00,1773784800000,6279.0
2026-03-17 23:00:00,1773788400000,6437.0
2026-03-18 00:00:00,1773792000000,6344.0
2026-03-18 01:00:00,1773795600000,6323.0
2026-03-18 02:00:00,1773799200000,6485.0
2026-03-18 03:00:00,1773802800000,6554.0
2026-03-18 04:00:00,1773806400000,6566.0
2026-03-18 05:00:00,1773810000000,6566.0
2026-03-18 06:00:00,1773813600000,6567.0
2026-03-18 07:00:00,1773817200000,6679.0
2026-03-18 08:00:00,1773820800000,6227.0
2026-03-18 09:00:00,1773824400000,6411.0
2026-03-18 10:00:00,1773828000000,6193.0
2026-03-18 11:00:00,1773831600000,6155.0
2026-03-18 12:00:00,1773835200000,6079.0
2026-03-18 13:00:00,1773838800000,5942.0
2026-03-18 14:00:00,1773842400000,6085.0
2026-03-18 15:00:00,1773846000000,6209.0
2026-03-18 16:00:00,1773849600000,6254.0
2026-03-18 17:00:00,1773853200000,6443.0
2026-03-18 18:00:00,1773856800000,6534.0
2026-03-18 19:00:00,1773860400000,6549.0
2026-03-18 20:00:00,1773864000000,6544.0
2026-03-18 21:00:00,1773867600000,6531.0
2026-03-18 22:00:00,1773871200000,6538.0
2026-03-18 23:00:00,1773874800000,6545.0
2026-03-19 00:00:00,1773878400000,6552.0
2026-03-19 01:00:00,1773882000000,6550.0
2026-03-19 02:00:00,1773885600000,6546.0
2026-03-19 03:00:00,1773889200000,6560.0
2026-03-19 04:00:00,1773892800000,6565.0
2026-03-19 05:00:00,1773896400000,6573.0
2026-03-19 06:00:00,1773900000000,6571.0
2026-03-19 07:00:00,1773903600000,6631.0
2026-03-19 08:00:00,1773907200000,6728.0
2026-03-19 09:00:00,1773910800000,6634.0
2026-03-19 10:00:00,1773914400000,6319.0
2026-03-19 11:00:00,1773918000000,6209.0
2026-03-19 12:00:00,1773921600000,6229.0
2026-03-19 13:00:00,1773925200000,6247.0
2026-03-19 14:00:00,1773928800000,6249.0
2026-03-19 15:00:00,1773932400000,6254.0
2026-03-19 16:00:00,1773936000000,6277.0
2026-03-19 17:00:00,1773939600000,6447.0
2026-03-19 18:00:00,1773943200000,6555.0
2026-03-19 19:00:00,1773946800000,6553.0
2026-03-19 20:00:00,1773950400000,6461.0
2026-03-19 21:00:00,1773954000000,6535.0
2026-03-19 22:00:00,1773957600000,6538.0
2026-03-19 23:00:00,1773961200000,6543.0
2026-03-20 00:00:00,1773964800000,6546.0
2026-03-20 01:00:00,1773968400000,6547.0
2026-03-20 02:00:00,1773972000000,6544.0
2026-03-20 03:00:00,1773975600000,6558.0
2026-03-20 04:00:00,1773979200000,6567.0
2026-03-20 05:00:00,1773982800000,6571.0
2026-03-20 06:00:00,1773986400000,6567.0
2026-03-20 07:00:00,1773990000000,6586.0
2026-03-20 08:00:00,1773993600000,6657.0
2026-03-20 09:00:00,1773997200000,6559.0
2026-03-20 10:00:00,1774000800000,6299.0
2026-03-20 11:00:00,1774004400000,6218.0
2026-03-20 12:00:00,1774008000000,6240.0
2026-03-20 13:00:00,1774011600000,6246.0
2026-03-20 14:00:00,1774015200000,6247.5
2026-03-20 15:00:00,1774018800000,6249.0
2026-03-20 16:00:00,1774022400000,6263.0
2026-03-20 17:00:00,1774026000000,6393.0
2026-03-20 18:00:00,1774029600000,6550.0
2026-03-20 19:00:00,1774033200000,6548.0
2026-03-20 20:00:00,1774036800000,6537.0
2026-03-20 21:00:00,1774040400000,6527.0
2026-03-20 22:00:00,1774044000000,6532.0
2026-03-20 23:00:00,1774047600000,6536.0
2026-03-21 00:00:00,1774051200000,6542.0
2026-03-21 01:00:00,1774054800000,6541.5
2026-03-21 02:00:00,1774058400000,6541.0
2026-03-21 03:00:00,1774062000000,6561.0
2026-03-21 04:00:00,1774065600000,6566.0
2026-03-21 05:00:00,1774069200000,6569.0
2026-03-21 06:00:00,1774072800000,6569.0
2026-03-21 07:00:00,1774076400000,6571.0
2026-03-21 08:00:00,1774080000000,6563.0
2026-03-21 09:00:00,1774083600000,6539.0
2026-03-21 10:00:00,1774087200000,6382.0
2026-03-21 11:00:00,1774090800000,6248.0
2026-03-21 12:00:00,1774094400000,6287.0
2026-03-21 13:00:00,1774098000000,6344.0
2026-03-21 14:00:00,1774101600000,6343.0
2026-03-21 15:00:00,1774105200000,6312.0
2026-03-21 16:00:00,1774108800000,6281.0
2026-03-21 17:00:00,1774112400000,6479.0
2026-03-21 18:00:00,1774116000000,6555.0
2026-03-21 19:00:00,1774119600000,6552.0
2026-03-21 20:00:00,1774123200000,6544.0
2026-03-21 21:00:00,1774126800000,6533.0
2026-03-21 22:00:00,1774130400000,6535.25
2026-03-21 23:00:00,1774134000000,6537.5
2026-03-22 00:00:00,1774137600000,6539.75
2026-03-22 01:00:00,1774141200000,6542.0
2026-03-22 02:00:00,1774144800000,6540.0
2026-03-22 03:00:00,1774148400000,6560.0
2026-03-22 04:00:00,1774152000000,6568.0
2026-03-22 05:00:00,1774155600000,6570.0
2026-03-22 06:00:00,1774159200000,6572.0
2026-03-22 07:00:00,1774162800000,6570.0
2026-03-22 08:00:00,1774166400000,6614.0
2026-03-22 09:00:00,1774170000000,6632.0
2026-03-22 10:00:00,1774173600000,6425.0
2026-03-22 11:00:00,1774177200000,6311.0
2026-03-22 12:00:00,1774180800000,6342.0
2026-03-22 13:00:00,1774184400000,6352.0
2026-03-22 14:00:00,1774188000000,6429.0
2026-03-22 15:00:00,1774191600000,6445.0
2026-03-22 16:00:00,1774195200000,6482.0
2026-03-22 17:00:00,1774198800000,6478.0
2026-03-22 18:00:00,1774202400000,6650.0
2026-03-22 19:00:00,1774206000000,6620.0
2026-03-22 20:00:00,1774209600000,6638.0
2026-03-22 21:00:00,1774213200000,6629.0
2026-03-22 22:00:00,1774216800000,6626.0
2026-03-22 23:00:00,1774220400000,6630.0
2026-03-23 00:00:00,1774224000000,6636.0
2026-03-23 01:00:00,1774227600000,6634.0
2026-03-23 02:00:00,1774231200000,6623.0
2026-03-23 03:00:00,1774234800000,6653.0
2026-03-23 04:00:00,1774238400000,6661.0
2026-03-23 05:00:00,1774242000000,6664.0
2026-03-23 06:00:00,1774245600000,6666.0
