时间,时间戳,均价
2026-02-28 04:00:00,1772251200000,581.3333333333334
2026-02-28 05:00:00,1772254800000,578.6666666666666
2026-02-28 06:00:00,1772258400000,576.0
2026-02-28 07:00:00,1772262000000,577.0
2026-02-28 08:00:00,1772265600000,578.0
2026-02-28 09:00:00,1772269200000,579.0
2026-02-28 10:00:00,1772272800000,586.0
2026-02-28 11:00:00,1772276400000,593.0
2026-02-28 12:00:00,1772280000000,619.0
2026-02-28 13:00:00,1772283600000,645.0
2026-02-28 14:00:00,1772287200000,671.0
2026-02-28 15:00:00,1772290800000,697.0
2026-02-28 16:00:00,1772294400000,697.6666666666666
2026-02-28 17:00:00,1772298000000,698.3333333333334
2026-02-28 18:00:00,1772301600000,699.0
2026-02-28 19:00:00,1772305200000,684.6666666666666
2026-02-28 20:00:00,1772308800000,670.3333333333334
2026-02-28 21:00:00,1772312400000,656.0
2026-02-28 22:00:00,1772316000000,643.0
2026-02-28 23:00:00,1772319600000,630.0
2026-03-01 00:00:00,1772323200000,617.0
2026-03-01 01:00:00,1772326800000,604.0
2026-03-01 02:00:00,1772330400000,591.0
2026-03-01 03:00:00,1772334000000,578.0
2026-03-01 04:00:00,1772337600000,574.0
2026-03-01 05:00:00,1772341200000,570.0
2026-03-01 06:00:00,1772344800000,566.0
2026-03-01 07:00:00,1772348400000,567.0
2026-03-01 08:00:00,1772352000000,568.0
2026-03-01 09:00:00,1772355600000,569.0
2026-03-01 10:00:00,1772359200000,557.6666666666666
2026-03-01 11:00:00,1772362800000,546.3333333333334
2026-03-01 12:00:00,1772366400000,535.0
2026-03-01 13:00:00,1772370000000,572.6666666666666
2026-03-01 14:00:00,1772373600000,610.3333333333334
2026-03-01 15:00:00,1772377200000,648.0
2026-03-01 16:00:00,1772380800000,672.0
2026-03-01 17:00:00,1772384400000,676.0
2026-03-01 18:00:00,1772388000000,666.0
2026-03-01 19:00:00,1772391600000,644.0
2026-03-01 20:00:00,1772395200000,637.0
2026-03-01 21:00:00,1772398800000,633.0
2026-03-01 22:00:00,1772402400000,662.0
2026-03-01 23:00:00,1772406000000,634.0
2026-03-02 00:00:00,1772409600000,569.0
2026-03-02 01:00:00,1772413200000,550.0
2026-03-02 02:00:00,1772416800000,538.0
2026-03-02 03:00:00,1772420400000,548.0
2026-03-02 04:00:00,1772424000000,545.0
2026-03-02 05:00:00,1772427600000,537.0
2026-03-02 06:00:00,1772431200000,540.0
2026-03-02 07:00:00,1772434800000,515.0
2026-03-02 08:00:00,1772438400000,523.0
2026-03-02 09:00:00,1772442000000,543.0
2026-03-02 10:00:00,1772445600000,525.0
2026-03-02 11:00:00,1772449200000,556.0
2026-03-02 12:00:00,1772452800000,578.0
2026-03-02 13:00:00,1772456400000,587.0
2026-03-02 14:00:00,1772460000000,586.0
2026-03-02 15:00:00,1772463600000,586.5
2026-03-02 16:00:00,1772467200000,587.0
2026-03-02 17:00:00,1772470800000,546.0
2026-03-02 18:00:00,1772474400000,536.0
2026-03-02 19:00:00,1772478000000,532.0
2026-03-02 20:00:00,1772481600000,518.0
2026-03-02 21:00:00,1772485200000,519.0
2026-03-02 22:00:00,1772488800000,521.0
2026-03-02 23:00:00,1772492400000,514.0
2026-03-03 00:00:00,1772496000000,507.0
2026-03-03 01:00:00,1772499600000,489.0
2026-03-03 02:00:00,1772503200000,481.0
2026-03-03 03:00:00,1772506800000,494.0
2026-03-03 04:00:00,1772510400000,501.0
2026-03-03 05:00:00,1772514000000,497.0
2026-03-03 06:00:00,1772517600000,502.0
2026-03-03 07:00:00,1772521200000,491.0
2026-03-03 08:00:00,1772524800000,498.0
2026-03-03 09:00:00,1772528400000,479.0
2026-03-03 10:00:00,1772532000000,506.0
2026-03-03 11:00:00,1772535600000,520.0
2026-03-03 12:00:00,1772539200000,520.3333333333334
2026-03-03 13:00:00,1772542800000,520.6666666666666
2026-03-03 14:00:00,1772546400000,521.0
2026-03-03 15:00:00,1772550000000,548.0
2026-03-03 16:00:00,1772553600000,560.0
2026-03-03 17:00:00,1772557200000,562.0
2026-03-03 18:00:00,1772560800000,559.0
2026-03-03 19:00:00,1772564400000,552.0
2026-03-03 20:00:00,1772568000000,549.0
2026-03-03 21:00:00,1772571600000,524.0
2026-03-03 22:00:00,1772575200000,537.0
2026-03-03 23:00:00,1772578800000,529.0
2026-03-04 00:00:00,1772582400000,509.0
2026-03-04 01:00:00,1772586000000,486.0
2026-03-04 02:00:00,1772589600000,489.0
2026-03-04 03:00:00,1772593200000,493.0
2026-03-04 04:00:00,1772596800000,497.0
2026-03-04 05:00:00,1772600400000,494.0
2026-03-04 06:00:00,1772604000000,502.0
2026-03-04 07:00:00,1772607600000,502.0
2026-03-04 08:00:00,1772611200000,509.0
2026-03-04 09:00:00,1772614800000,564.5
2026-03-04 10:00:00,1772618400000,620.0
2026-03-04 11:00:00,1772622000000,557.0
2026-03-04 12:00:00,1772625600000,573.0
2026-03-04 13:00:00,1772629200000,558.0
2026-03-04 14:00:00,1772632800000,560.0
2026-03-04 15:00:00,1772636400000,562.0
2026-03-04 16:00:00,1772640000000,564.0
2026-03-04 17:00:00,1772643600000,546.0
2026-03-04 18:00:00,1772647200000,514.0
2026-03-04 19:00:00,1772650800000,517.0
2026-03-04 20:00:00,1772654400000,509.0
2026-03-04 21:00:00,1772658000000,516.0
2026-03-04 22:00:00,1772661600000,517.0
2026-03-04 23:00:00,1772665200000,506.0
2026-03-05 00:00:00,1772668800000,497.0
2026-03-05 01:00:00,1772672400000,488.0
2026-03-05 02:00:00,1772676000000,478.0
2026-03-05 03:00:00,1772679600000,480.0
2026-03-05 04:00:00,1772683200000,491.0
2026-03-05 05:00:00,1772686800000,480.0
2026-03-05 06:00:00,1772690400000,473.0
2026-03-05 07:00:00,1772694000000,480.0
2026-03-05 08:00:00,1772697600000,493.0
2026-03-05 09:00:00,1772701200000,498.0
2026-03-05 10:00:00,1772704800000,508.0
2026-03-05 11:00:00,1772708400000,498.0
2026-03-05 12:00:00,1772712000000,496.0
2026-03-05 13:00:00,1772715600000,498.0
2026-03-05 14:00:00,1772719200000,491.0
2026-03-05 15:00:00,1772722800000,500.0
2026-03-05 16:00:00,1772726400000,486.0
2026-03-05 17:00:00,1772730000000,478.0
2026-03-05 18:00:00,1772733600000,475.0
2026-03-05 19:00:00,1772737200000,476.0
2026-03-05 20:00:00,1772740800000,473.0
2026-03-05 21:00:00,1772744400000,482.0
2026-03-05 22:00:00,1772748000000,488.0
2026-03-05 23:00:00,1772751600000,506.0
2026-03-06 00:00:00,1772755200000,479.0
2026-03-06 01:00:00,1772758800000,471.0
2026-03-06 02:00:00,1772762400000,459.0
2026-03-06 03:00:00,1772766000000,470.0
2026-03-06 04:00:00,1772769600000,476.0
2026-03-06 05:00:00,1772773200000,474.0
2026-03-06 06:00:00,1772776800000,456.0
2026-03-06 07:00:00,1772780400000,466.0
2026-03-06 08:00:00,1772784000000,471.0
2026-03-06 09:00:00,1772787600000,486.0
2026-03-06 10:00:00,1772791200000,475.0
2026-03-06 11:00:00,1772794800000,475.0
2026-03-06 12:00:00,1772798400000,465.0
2026-03-06 13:00:00,1772802000000,467.0
2026-03-06 14:00:00,1772805600000,458.0
2026-03-06 15:00:00,1772809200000,479.0
2026-03-06 16:00:00,1772812800000,471.0
2026-03-06 17:00:00,1772816400000,461.0
2026-03-06 18:00:00,1772820000000,462.0
2026-03-06 19:00:00,1772823600000,472.0
2026-03-06 20:00:00,1772827200000,479.0
2026-03-06 21:00:00,1772830800000,491.0
2026-03-06 22:00:00,1772834400000,524.0
2026-03-06 23:00:00,1772838000000,525.0
2026-03-07 00:00:00,1772841600000,522.0
2026-03-07 01:00:00,1772845200000,483.0
2026-03-07 02:00:00,1772848800000,463.0
2026-03-07 03:00:00,1772852400000,471.0
2026-03-07 04:00:00,1772856000000,478.0
2026-03-07 05:00:00,1772859600000,477.0
2026-03-07 06:00:00,1772863200000,453.0
2026-03-07 07:00:00,1772866800000,464.0
2026-03-07 08:00:00,1772870400000,454.0
2026-03-07 09:00:00,1772874000000,458.0
2026-03-07 10:00:00,1772877600000,485.0
2026-03-07 11:00:00,1772881200000,512.0
2026-03-07 12:00:00,1772884800000,554.0
2026-03-07 13:00:00,1772888400000,596.0
2026-03-07 14:00:00,1772892000000,599.0
2026-03-07 15:00:00,1772895600000,602.0
2026-03-07 16:00:00,1772899200000,598.5
2026-03-07 17:00:00,1772902800000,595.0
2026-03-07 18:00:00,1772906400000,593.0
2026-03-07 19:00:00,1772910000000,587.0
2026-03-07 20:00:00,1772913600000,571.0
2026-03-07 21:00:00,1772917200000,570.0
2026-03-07 22:00:00,1772920800000,566.0
2026-03-07 23:00:00,1772924400000,582.0
2026-03-08 00:00:00,1772928000000,558.0
2026-03-08 01:00:00,1772931600000,503.0
2026-03-08 02:00:00,1772935200000,480.0
2026-03-08 03:00:00,1772938800000,484.0
2026-03-08 04:00:00,1772942400000,485.0
2026-03-08 05:00:00,1772946000000,490.0
2026-03-08 06:00:00,1772949600000,487.0
2026-03-08 07:00:00,1772953200000,485.0
2026-03-08 08:00:00,1772956800000,492.0
2026-03-08 09:00:00,1772960400000,509.0
2026-03-08 10:00:00,1772964000000,515.0
2026-03-08 11:00:00,1772967600000,562.0
2026-03-08 12:00:00,1772971200000,594.0
2026-03-08 13:00:00,1772974800000,597.0
2026-03-08 14:00:00,1772978400000,599.0
2026-03-08 15:00:00,1772982000000,631.0
2026-03-08 16:00:00,1772985600000,598.0
2026-03-08 17:00:00,1772989200000,593.0
2026-03-08 18:00:00,1772992800000,594.0
2026-03-08 19:00:00,1772996400000,586.0
2026-03-08 20:00:00,1773000000000,579.0
2026-03-08 21:00:00,1773003600000,582.0
2026-03-08 22:00:00,1773007200000,592.0
2026-03-08 23:00:00,1773010800000,571.0
2026-03-09 00:00:00,1773014400000,523.0
2026-03-09 01:00:00,1773018000000,476.0
2026-03-09 02:00:00,1773021600000,473.0
2026-03-09 03:00:00,1773025200000,482.0
2026-03-09 04:00:00,1773028800000,482.0
2026-03-09 05:00:00,1773032400000,474.0
2026-03-09 06:00:00,1773036000000,486.0
2026-03-09 07:00:00,1773039600000,478.0
2026-03-09 08:00:00,1773043200000,479.0
2026-03-09 09:00:00,1773046800000,478.0
2026-03-09 10:00:00,1773050400000,476.0
2026-03-09 11:00:00,1773054000000,476.0
2026-03-09 12:00:00,1773057600000,473.0
2026-03-09 13:00:00,1773061200000,480.0
2026-03-09 14:00:00,1773064800000,467.0
2026-03-09 15:00:00,1773068400000,470.0
2026-03-09 16:00:00,1773072000000,460.0
2026-03-09 17:00:00,1773075600000,454.0
2026-03-09 18:00:00,1773079200000,453.0
2026-03-09 19:00:00,1773082800000,443.0
2026-03-09 20:00:00,1773086400000,443.0
2026-03-09 21:00:00,1773090000000,447.0
2026-03-09 22:00:00,1773093600000,461.0
2026-03-09 23:00:00,1773097200000,457.0
2026-03-10 00:00:00,1773100800000,448.0
2026-03-10 01:00:00,1773104400000,446.0
2026-03-10 02:00:00,1773108000000,443.0
2026-03-10 03:00:00,1773111600000,449.0
2026-03-10 04:00:00,1773115200000,443.0
2026-03-10 05:00:00,1773118800000,441.0
2026-03-10 06:00:00,1773122400000,438.0
2026-03-10 07:00:00,1773126000000,442.0
2026-03-10 08:00:00,1773129600000,458.0
2026-03-10 09:00:00,1773133200000,459.0
2026-03-10 10:00:00,1773136800000,443.0
2026-03-10 11:00:00,1773140400000,457.0
2026-03-10 12:00:00,1773144000000,438.0
2026-03-10 13:00:00,1773147600000,450.0
2026-03-10 14:00:00,1773151200000,447.0
2026-03-10 15:00:00,1773154800000,452.0
2026-03-10 16:00:00,1773158400000,440.0
2026-03-10 17:00:00,1773162000000,439.0
2026-03-10 18:00:00,1773165600000,437.0
2026-03-10 19:00:00,1773169200000,437.0
2026-03-10 20:00:00,1773172800000,441.0
2026-03-10 21:00:00,1773176400000,442.0
2026-03-10 22:00:00,1773180000000,449.0
2026-03-10 23:00:00,1773183600000,450.0
2026-03-11 00:00:00,1773187200000,443.0
2026-03-11 01:00:00,1773190800000,439.0
2026-03-11 02:00:00,1773194400000,442.0
2026-03-11 03:00:00,1773198000000,531.0
2026-03-11 04:00:00,1773201600000,445.0
2026-03-11 05:00:00,1773205200000,699.0
2026-03-11 06:00:00,1773208800000,475.0
2026-03-11 07:00:00,1773212400000,468.0
2026-03-11 08:00:00,1773216000000,451.0
2026-03-11 09:00:00,1773219600000,465.0
2026-03-11 10:00:00,1773223200000,446.0
2026-03-11 11:00:00,1773226800000,453.0
2026-03-11 12:00:00,1773230400000,611.0
2026-03-11 13:00:00,1773234000000,454.0
2026-03-11 14:00:00,1773237600000,440.0
2026-03-11 15:00:00,1773241200000,449.0
2026-03-11 16:00:00,1773244800000,446.0
2026-03-11 17:00:00,1773248400000,445.0
2026-03-11 18:00:00,1773252000000,441.0
2026-03-11 19:00:00,1773255600000,445.0
2026-03-11 20:00:00,1773259200000,441.0
2026-03-11 21:00:00,1773262800000,445.0
2026-03-11 22:00:00,1773266400000,456.0
2026-03-11 23:00:00,1773270000000,463.0
2026-03-12 00:00:00,1773273600000,448.0
2026-03-12 01:00:00,1773277200000,441.0
2026-03-12 02:00:00,1773280800000,439.0
2026-03-12 03:00:00,1773284400000,448.0
2026-03-12 04:00:00,1773288000000,448.0
2026-03-12 05:00:00,1773291600000,449.0
2026-03-12 06:00:00,1773295200000,636.0
2026-03-12 07:00:00,1773298800000,454.0
2026-03-12 08:00:00,1773302400000,480.0
2026-03-12 09:00:00,1773306000000,471.0
2026-03-12 10:00:00,1773309600000,470.0
2026-03-12 11:00:00,1773313200000,460.0
2026-03-12 12:00:00,1773316800000,452.0
2026-03-12 13:00:00,1773320400000,452.0
2026-03-12 14:00:00,1773324000000,456.0
2026-03-12 15:00:00,1773327600000,471.0
2026-03-12 16:00:00,1773331200000,444.0
2026-03-12 17:00:00,1773334800000,439.0
2026-03-12 18:00:00,1773338400000,440.0
2026-03-12 19:00:00,1773342000000,443.0
2026-03-12 20:00:00,1773345600000,449.0
2026-03-12 21:00:00,1773349200000,455.0
2026-03-12 22:00:00,1773352800000,470.0
2026-03-12 23:00:00,1773356400000,463.0
2026-03-13 00:00:00,1773360000000,451.0
2026-03-13 01:00:00,1773363600000,451.0
2026-03-13 02:00:00,1773367200000,447.0
2026-03-13 03:00:00,1773370800000,448.0
2026-03-13 04:00:00,1773374400000,446.0
2026-03-13 05:00:00,1773378000000,443.0
2026-03-13 06:00:00,1773381600000,432.0
2026-03-13 07:00:00,1773385200000,447.0
2026-03-13 08:00:00,1773388800000,448.0
2026-03-13 09:00:00,1773392400000,437.0
2026-03-13 10:00:00,1773396000000,440.0
2026-03-13 11:00:00,1773399600000,445.0
2026-03-13 12:00:00,1773403200000,437.0
2026-03-13 13:00:00,1773406800000,443.0
2026-03-13 14:00:00,1773410400000,440.0
2026-03-13 15:00:00,1773414000000,448.0
2026-03-13 16:00:00,1773417600000,445.0
2026-03-13 17:00:00,1773421200000,442.0
2026-03-13 18:00:00,1773424800000,443.0
2026-03-13 19:00:00,1773428400000,448.0
2026-03-13 20:00:00,1773432000000,471.0
2026-03-13 21:00:00,1773435600000,473.0
2026-03-13 22:00:00,1773439200000,489.0
2026-03-13 23:00:00,1773442800000,520.0
2026-03-14 00:00:00,1773446400000,519.0
2026-03-14 01:00:00,1773450000000,454.0
2026-03-14 02:00:00,1773453600000,449.0
2026-03-14 03:00:00,1773457200000,447.0
2026-03-14 04:00:00,1773460800000,453.0
2026-03-14 05:00:00,1773464400000,448.0
2026-03-14 06:00:00,1773468000000,455.0
2026-03-14 07:00:00,1773471600000,455.0
2026-03-14 08:00:00,1773475200000,461.0
2026-03-14 09:00:00,1773478800000,469.0
2026-03-14 10:00:00,1773482400000,498.0
2026-03-14 11:00:00,1773486000000,532.0
2026-03-14 12:00:00,1773489600000,557.0
2026-03-14 13:00:00,1773493200000,545.0
2026-03-14 14:00:00,1773496800000,552.0
2026-03-14 15:00:00,1773500400000,553.0
2026-03-14 16:00:00,1773504000000,549.0
2026-03-14 17:00:00,1773507600000,546.0
2026-03-14 18:00:00,1773511200000,529.0
2026-03-14 19:00:00,1773514800000,528.0
2026-03-14 20:00:00,1773518400000,516.0
2026-03-14 21:00:00,1773522000000,502.0
2026-03-14 22:00:00,1773525600000,522.0
2026-03-14 23:00:00,1773529200000,524.0
2026-03-15 00:00:00,1773532800000,490.0
2026-03-15 01:00:00,1773536400000,468.0
2026-03-15 02:00:00,1773540000000,452.0
2026-03-15 03:00:00,1773543600000,456.0
2026-03-15 04:00:00,1773547200000,456.0
2026-03-15 05:00:00,1773550800000,446.0
2026-03-15 06:00:00,1773554400000,441.0
2026-03-15 07:00:00,1773558000000,445.0
2026-03-15 08:00:00,1773561600000,454.0
2026-03-15 09:00:00,1773565200000,468.0
2026-03-15 10:00:00,1773568800000,486.0
2026-03-15 11:00:00,1773572400000,505.0
2026-03-15 12:00:00,1773576000000,547.0
2026-03-15 13:00:00,1773579600000,561.0
2026-03-15 14:00:00,1773583200000,561.0
2026-03-15 15:00:00,1773586800000,558.0
2026-03-15 16:00:00,1773590400000,562.0
2026-03-15 17:00:00,1773594000000,560.0
2026-03-15 18:00:00,1773597600000,543.0
2026-03-15 19:00:00,1773601200000,527.0
2026-03-15 20:00:00,1773604800000,527.0
2026-03-15 21:00:00,1773608400000,525.0
2026-03-15 22:00:00,1773612000000,520.0
2026-03-15 23:00:00,1773615600000,512.0
2026-03-16 00:00:00,1773619200000,455.0
2026-03-16 01:00:00,1773622800000,444.0
2026-03-16 02:00:00,1773626400000,441.0
2026-03-16 03:00:00,1773630000000,452.0
2026-03-16 04:00:00,1773633600000,462.0
2026-03-16 05:00:00,1773637200000,460.0
2026-03-16 06:00:00,1773640800000,448.0
2026-03-16 07:00:00,1773644400000,443.0
2026-03-16 08:00:00,1773648000000,423.0
2026-03-16 09:00:00,1773651600000,437.0
2026-03-16 10:00:00,1773655200000,439.0
2026-03-16 11:00:00,1773658800000,449.0
2026-03-16 12:00:00,1773662400000,438.0
2026-03-16 13:00:00,1773666000000,437.0
2026-03-16 14:00:00,1773669600000,436.0
2026-03-16 15:00:00,1773673200000,452.0
2026-03-16 16:00:00,1773676800000,434.0
2026-03-16 17:00:00,1773680400000,431.0
2026-03-16 18:00:00,1773684000000,426.0
2026-03-16 19:00:00,1773687600000,429.0
2026-03-16 20:00:00,1773691200000,435.0
2026-03-16 21:00:00,1773694800000,445.0
2026-03-16 22:00:00,1773698400000,444.0
2026-03-16 23:00:00,1773702000000,444.0
2026-03-17 00:00:00,1773705600000,436.0
2026-03-17 01:00:00,1773709200000,433.0
2026-03-17 02:00:00,1773712800000,432.0
2026-03-17 03:00:00,1773716400000,430.0
2026-03-17 04:00:00,1773720000000,540.0
2026-03-17 05:00:00,1773723600000,573.0
2026-03-17 06:00:00,1773727200000,738.0
2026-03-17 07:00:00,1773730800000,774.0
2026-03-17 08:00:00,1773734400000,456.0
2026-03-17 09:00:00,1773738000000,447.0
2026-03-17 10:00:00,1773741600000,812.0
2026-03-17 11:00:00,1773745200000,877.0
2026-03-17 12:00:00,1773748800000,769.0
2026-03-17 13:00:00,1773752400000,817.0
2026-03-17 14:00:00,1773756000000,548.0
2026-03-17 15:00:00,1773759600000,512.0
2026-03-17 16:00:00,1773763200000,466.0
2026-03-17 17:00:00,1773766800000,452.0
2026-03-17 18:00:00,1773770400000,453.0
2026-03-17 19:00:00,1773774000000,448.0
2026-03-17 20:00:00,1773777600000,770.0
2026-03-17 21:00:00,1773781200000,761.0
2026-03-17 22:00:00,1773784800000,533.0
2026-03-17 23:00:00,1773788400000,491.0
2026-03-18 00:00:00,1773792000000,476.0
2026-03-18 01:00:00,1773795600000,663.0
2026-03-18 02:00:00,1773799200000,450.0
2026-03-18 03:00:00,1773802800000,496.0
2026-03-18 04:00:00,1773806400000,632.0
2026-03-18 05:00:00,1773810000000,570.0
2026-03-18 06:00:00,1773813600000,521.0
2026-03-18 07:00:00,1773817200000,669.0
2026-03-18 08:00:00,1773820800000,539.0
2026-03-18 09:00:00,1773824400000,569.0
2026-03-18 10:00:00,1773828000000,539.0
2026-03-18 11:00:00,1773831600000,536.0
2026-03-18 12:00:00,1773835200000,523.0
2026-03-18 13:00:00,1773838800000,513.0
2026-03-18 14:00:00,1773842400000,504.0
2026-03-18 15:00:00,1773846000000,507.0
2026-03-18 16:00:00,1773849600000,483.0
2026-03-18 17:00:00,1773853200000,474.0
2026-03-18 18:00:00,1773856800000,473.0
2026-03-18 19:00:00,1773860400000,473.0
2026-03-18 20:00:00,1773864000000,473.0
2026-03-18 21:00:00,1773867600000,477.0
2026-03-18 22:00:00,1773871200000,480.0
2026-03-18 23:00:00,1773874800000,469.0
2026-03-19 00:00:00,1773878400000,453.0
2026-03-19 01:00:00,1773882000000,448.0
2026-03-19 02:00:00,1773885600000,448.0
2026-03-19 03:00:00,1773889200000,451.0
2026-03-19 04:00:00,1773892800000,451.0
2026-03-19 05:00:00,1773896400000,456.0
2026-03-19 06:00:00,1773900000000,620.0
2026-03-19 07:00:00,1773903600000,629.0
2026-03-19 08:00:00,1773907200000,652.0
2026-03-19 09:00:00,1773910800000,507.0
2026-03-19 10:00:00,1773914400000,682.0
2026-03-19 11:00:00,1773918000000,644.0
2026-03-19 12:00:00,1773921600000,493.0
2026-03-19 13:00:00,1773925200000,474.0
2026-03-19 14:00:00,1773928800000,474.0
2026-03-19 15:00:00,1773932400000,481.0
2026-03-19 16:00:00,1773936000000,458.0
2026-03-19 17:00:00,1773939600000,461.0
2026-03-19 18:00:00,1773943200000,449.0
2026-03-19 19:00:00,1773946800000,463.0
2026-03-19 20:00:00,1773950400000,464.0
2026-03-19 21:00:00,1773954000000,471.0
2026-03-19 22:00:00,1773957600000,482.0
2026-03-19 23:00:00,1773961200000,481.0
2026-03-20 00:00:00,1773964800000,457.0
2026-03-20 01:00:00,1773968400000,451.0
2026-03-20 02:00:00,1773972000000,453.0
2026-03-20 03:00:00,1773975600000,451.0
2026-03-20 04:00:00,1773979200000,459.0
2026-03-20 05:00:00,1773982800000,456.0
2026-03-20 06:00:00,1773986400000,461.0
2026-03-20 07:00:00,1773990000000,472.0
2026-03-20 08:00:00,1773993600000,458.0
2026-03-20 09:00:00,1773997200000,468.0
2026-03-20 10:00:00,1774000800000,459.0
2026-03-20 11:00:00,1774004400000,460.0
2026-03-20 12:00:00,1774008000000,458.0
2026-03-20 13:00:00,1774011600000,459.0
2026-03-20 14:00:00,1774015200000,455.0
2026-03-20 15:00:00,1774018800000,451.0
2026-03-20 16:00:00,1774022400000,455.0
2026-03-20 17:00:00,1774026000000,446.0
2026-03-20 18:00:00,1774029600000,447.0
2026-03-20 19:00:00,1774033200000,450.0
2026-03-20 20:00:00,1774036800000,461.0
2026-03-20 21:00:00,1774040400000,484.0
2026-03-20 22:00:00,1774044000000,489.0
2026-03-20 23:00:00,1774047600000,489.0
2026-03-21 00:00:00,1774051200000,486.0
2026-03-21 01:00:00,1774054800000,467.5
2026-03-21 02:00:00,1774058400000,449.0
2026-03-21 03:00:00,1774062000000,449.0
2026-03-21 04:00:00,1774065600000,455.0
2026-03-21 05:00:00,1774069200000,456.0
2026-03-21 06:00:00,1774072800000,454.0
