时间,时间戳,均价
2026-02-28 06:00:00,1772258400000,5523.0
2026-02-28 07:00:00,1772262000000,5505.333333333333
2026-02-28 08:00:00,1772265600000,5487.666666666667
2026-02-28 09:00:00,1772269200000,5470.0
2026-02-28 10:00:00,1772272800000,5073.5
2026-02-28 11:00:00,1772276400000,4677.0
2026-02-28 12:00:00,1772280000000,4739.0
2026-02-28 13:00:00,1772283600000,4801.0
2026-02-28 14:00:00,1772287200000,4863.0
2026-02-28 15:00:00,1772290800000,4925.0
2026-02-28 16:00:00,1772294400000,5143.333333333333
2026-02-28 17:00:00,1772298000000,5361.666666666667
2026-02-28 18:00:00,1772301600000,5580.0
2026-02-28 19:00:00,1772305200000,5446.0
2026-02-28 20:00:00,1772308800000,5312.0
2026-02-28 21:00:00,1772312400000,5178.0
2026-02-28 22:00:00,1772316000000,5233.333333333333
2026-02-28 23:00:00,1772319600000,5288.666666666667
2026-03-01 00:00:00,1772323200000,5344.0
2026-03-01 01:00:00,1772326800000,5380.0
2026-03-01 02:00:00,1772330400000,5416.0
2026-03-01 03:00:00,1772334000000,5452.0
2026-03-01 04:00:00,1772337600000,5548.0
2026-03-01 05:00:00,1772341200000,5644.0
2026-03-01 06:00:00,1772344800000,5740.0
2026-03-01 07:00:00,1772348400000,5658.333333333333
2026-03-01 08:00:00,1772352000000,5576.666666666667
2026-03-01 09:00:00,1772355600000,5495.0
2026-03-01 10:00:00,1772359200000,5306.666666666667
2026-03-01 11:00:00,1772362800000,5118.333333333333
2026-03-01 12:00:00,1772366400000,4930.0
2026-03-01 13:00:00,1772370000000,4932.333333333333
2026-03-01 14:00:00,1772373600000,4934.666666666667
2026-03-01 15:00:00,1772377200000,4937.0
2026-03-01 16:00:00,1772380800000,5170.0
2026-03-01 17:00:00,1772384400000,5676.0
2026-03-01 18:00:00,1772388000000,5756.0
2026-03-01 19:00:00,1772391600000,5726.0
2026-03-01 20:00:00,1772395200000,5635.0
2026-03-01 21:00:00,1772398800000,5427.0
2026-03-01 22:00:00,1772402400000,5374.0
2026-03-01 23:00:00,1772406000000,5387.0
2026-03-02 00:00:00,1772409600000,5408.0
2026-03-02 01:00:00,1772413200000,5447.0
2026-03-02 02:00:00,1772416800000,5391.0
2026-03-02 03:00:00,1772420400000,5424.0
2026-03-02 04:00:00,1772424000000,5455.0
2026-03-02 05:00:00,1772427600000,5581.0
2026-03-02 06:00:00,1772431200000,5707.0
2026-03-02 07:00:00,1772434800000,5679.0
2026-03-02 08:00:00,1772438400000,5649.0
2026-03-02 09:00:00,1772442000000,5397.0
2026-03-02 10:00:00,1772445600000,5034.0
2026-03-02 11:00:00,1772449200000,4962.0
2026-03-02 12:00:00,1772452800000,4937.0
2026-03-02 13:00:00,1772456400000,4953.0
2026-03-02 14:00:00,1772460000000,4966.0
2026-03-02 15:00:00,1772463600000,4996.5
2026-03-02 16:00:00,1772467200000,5027.0
2026-03-02 17:00:00,1772470800000,5330.0
2026-03-02 18:00:00,1772474400000,5467.0
2026-03-02 19:00:00,1772478000000,5502.0
2026-03-02 20:00:00,1772481600000,5298.0
2026-03-02 21:00:00,1772485200000,5082.0
2026-03-02 22:00:00,1772488800000,5043.0
2026-03-02 23:00:00,1772492400000,5201.0
2026-03-03 00:00:00,1772496000000,5359.0
2026-03-03 01:00:00,1772499600000,5447.0
2026-03-03 02:00:00,1772503200000,5380.0
2026-03-03 03:00:00,1772506800000,5389.0
2026-03-03 04:00:00,1772510400000,5294.0
2026-03-03 05:00:00,1772514000000,5482.0
2026-03-03 06:00:00,1772517600000,5530.0
2026-03-03 07:00:00,1772521200000,5518.0
2026-03-03 08:00:00,1772524800000,5519.0
2026-03-03 09:00:00,1772528400000,5335.0
2026-03-03 10:00:00,1772532000000,4996.0
2026-03-03 11:00:00,1772535600000,4926.0
2026-03-03 12:00:00,1772539200000,4922.333333333333
2026-03-03 13:00:00,1772542800000,4918.666666666667
2026-03-03 14:00:00,1772546400000,4915.0
2026-03-03 15:00:00,1772550000000,4914.0
2026-03-03 16:00:00,1772553600000,4940.0
2026-03-03 17:00:00,1772557200000,5274.0
2026-03-03 18:00:00,1772560800000,5498.0
2026-03-03 19:00:00,1772564400000,5499.0
2026-03-03 20:00:00,1772568000000,5378.0
2026-03-03 21:00:00,1772571600000,5137.0
2026-03-03 22:00:00,1772575200000,5097.0
2026-03-03 23:00:00,1772578800000,5188.0
2026-03-04 00:00:00,1772582400000,5402.0
2026-03-04 01:00:00,1772586000000,5495.0
2026-03-04 02:00:00,1772589600000,5485.0
2026-03-04 03:00:00,1772593200000,5466.0
2026-03-04 04:00:00,1772596800000,5463.0
2026-03-04 05:00:00,1772600400000,5509.0
2026-03-04 06:00:00,1772604000000,5551.0
2026-03-04 07:00:00,1772607600000,5592.0
2026-03-04 08:00:00,1772611200000,5598.0
2026-03-04 09:00:00,1772614800000,5324.0
2026-03-04 10:00:00,1772618400000,5050.0
2026-03-04 11:00:00,1772622000000,4972.0
2026-03-04 12:00:00,1772625600000,4962.0
2026-03-04 13:00:00,1772629200000,4937.0
2026-03-04 14:00:00,1772632800000,5024.0
2026-03-04 15:00:00,1772636400000,5033.0
2026-03-04 16:00:00,1772640000000,5186.0
2026-03-04 17:00:00,1772643600000,5552.0
2026-03-04 18:00:00,1772647200000,5656.0
2026-03-04 19:00:00,1772650800000,5664.0
2026-03-04 20:00:00,1772654400000,5591.0
2026-03-04 21:00:00,1772658000000,5371.0
2026-03-04 22:00:00,1772661600000,5329.0
2026-03-04 23:00:00,1772665200000,5435.0
2026-03-05 00:00:00,1772668800000,5643.0
2026-03-05 01:00:00,1772672400000,5663.0
2026-03-05 02:00:00,1772676000000,5611.0
2026-03-05 03:00:00,1772679600000,5637.0
2026-03-05 04:00:00,1772683200000,5668.0
2026-03-05 05:00:00,1772686800000,5680.0
2026-03-05 06:00:00,1772690400000,5822.0
2026-03-05 07:00:00,1772694000000,5803.0
2026-03-05 08:00:00,1772697600000,5742.0
2026-03-05 09:00:00,1772701200000,5522.0
2026-03-05 10:00:00,1772704800000,5119.0
2026-03-05 11:00:00,1772708400000,5163.0
2026-03-05 12:00:00,1772712000000,5094.0
2026-03-05 13:00:00,1772715600000,4072.0
2026-03-05 14:00:00,1772719200000,4655.0
2026-03-05 15:00:00,1772722800000,4279.0
2026-03-05 16:00:00,1772726400000,5068.0
2026-03-05 17:00:00,1772730000000,5582.0
2026-03-05 18:00:00,1772733600000,5716.0
2026-03-05 19:00:00,1772737200000,5764.0
2026-03-05 20:00:00,1772740800000,5654.0
2026-03-05 21:00:00,1772744400000,5478.0
2026-03-05 22:00:00,1772748000000,5418.0
2026-03-05 23:00:00,1772751600000,5536.0
2026-03-06 00:00:00,1772755200000,5727.0
2026-03-06 01:00:00,1772758800000,5774.0
2026-03-06 02:00:00,1772762400000,5703.0
2026-03-06 03:00:00,1772766000000,5687.0
2026-03-06 04:00:00,1772769600000,5748.0
2026-03-06 05:00:00,1772773200000,5774.0
2026-03-06 06:00:00,1772776800000,5763.0
2026-03-06 07:00:00,1772780400000,5760.0
2026-03-06 08:00:00,1772784000000,5745.0
2026-03-06 09:00:00,1772787600000,5528.0
2026-03-06 10:00:00,1772791200000,4798.0
2026-03-06 11:00:00,1772794800000,5176.0
2026-03-06 12:00:00,1772798400000,5110.0
2026-03-06 13:00:00,1772802000000,5133.0
2026-03-06 14:00:00,1772805600000,5195.0
2026-03-06 15:00:00,1772809200000,5163.0
2026-03-06 16:00:00,1772812800000,5239.0
2026-03-06 17:00:00,1772816400000,5607.0
2026-03-06 18:00:00,1772820000000,5727.0
2026-03-06 19:00:00,1772823600000,5701.0
2026-03-06 20:00:00,1772827200000,5512.0
2026-03-06 21:00:00,1772830800000,5285.0
2026-03-06 22:00:00,1772834400000,5256.0
2026-03-06 23:00:00,1772838000000,5265.0
2026-03-07 00:00:00,1772841600000,5380.0
2026-03-07 01:00:00,1772845200000,5483.0
2026-03-07 02:00:00,1772848800000,5500.0
2026-03-07 03:00:00,1772852400000,5517.0
2026-03-07 04:00:00,1772856000000,5654.0
2026-03-07 05:00:00,1772859600000,5720.0
2026-03-07 06:00:00,1772863200000,5752.0
2026-03-07 07:00:00,1772866800000,5762.0
2026-03-07 08:00:00,1772870400000,5741.0
2026-03-07 09:00:00,1772874000000,5339.0
2026-03-07 10:00:00,1772877600000,5188.5
2026-03-07 11:00:00,1772881200000,5038.0
2026-03-07 12:00:00,1772884800000,5037.5
2026-03-07 13:00:00,1772888400000,5037.0
2026-03-07 14:00:00,1772892000000,5020.5
2026-03-07 15:00:00,1772895600000,5004.0
2026-03-07 16:00:00,1772899200000,5320.0
2026-03-07 17:00:00,1772902800000,5636.0
2026-03-07 18:00:00,1772906400000,5747.0
2026-03-07 19:00:00,1772910000000,5745.0
2026-03-07 20:00:00,1772913600000,5654.0
2026-03-07 21:00:00,1772917200000,5524.0
2026-03-07 22:00:00,1772920800000,5390.0
2026-03-07 23:00:00,1772924400000,5409.0
2026-03-08 00:00:00,1772928000000,5529.0
2026-03-08 01:00:00,1772931600000,5582.0
2026-03-08 02:00:00,1772935200000,5570.0
2026-03-08 03:00:00,1772938800000,5600.0
2026-03-08 04:00:00,1772942400000,5693.0
2026-03-08 05:00:00,1772946000000,5763.0
2026-03-08 06:00:00,1772949600000,5766.0
2026-03-08 07:00:00,1772953200000,5763.0
2026-03-08 08:00:00,1772956800000,5748.0
2026-03-08 09:00:00,1772960400000,5672.0
2026-03-08 10:00:00,1772964000000,5256.0
2026-03-08 11:00:00,1772967600000,5113.0
2026-03-08 12:00:00,1772971200000,5101.0
2026-03-08 13:00:00,1772974800000,4945.0
2026-03-08 14:00:00,1772978400000,5043.0
2026-03-08 15:00:00,1772982000000,5140.0
2026-03-08 16:00:00,1772985600000,5398.0
2026-03-08 17:00:00,1772989200000,5747.0
2026-03-08 18:00:00,1772992800000,5777.0
2026-03-08 19:00:00,1772996400000,5769.0
2026-03-08 20:00:00,1773000000000,5755.0
2026-03-08 21:00:00,1773003600000,5609.0
2026-03-08 22:00:00,1773007200000,5500.0
2026-03-08 23:00:00,1773010800000,5550.0
2026-03-09 00:00:00,1773014400000,5685.0
2026-03-09 01:00:00,1773018000000,5708.0
2026-03-09 02:00:00,1773021600000,5607.0
2026-03-09 03:00:00,1773025200000,5591.0
2026-03-09 04:00:00,1773028800000,5691.0
2026-03-09 05:00:00,1773032400000,5721.0
2026-03-09 06:00:00,1773036000000,5731.0
2026-03-09 07:00:00,1773039600000,5770.0
2026-03-09 08:00:00,1773043200000,5752.0
2026-03-09 09:00:00,1773046800000,5505.0
2026-03-09 10:00:00,1773050400000,5123.0
2026-03-09 11:00:00,1773054000000,5113.0
2026-03-09 12:00:00,1773057600000,5129.0
2026-03-09 13:00:00,1773061200000,5125.0
2026-03-09 14:00:00,1773064800000,5125.0
2026-03-09 15:00:00,1773068400000,5138.0
2026-03-09 16:00:00,1773072000000,5152.0
2026-03-09 17:00:00,1773075600000,5401.0
2026-03-09 18:00:00,1773079200000,5668.0
2026-03-09 19:00:00,1773082800000,5640.0
2026-03-09 20:00:00,1773086400000,5559.0
2026-03-09 21:00:00,1773090000000,5350.0
2026-03-09 22:00:00,1773093600000,5296.0
2026-03-09 23:00:00,1773097200000,5414.0
2026-03-10 00:00:00,1773100800000,5556.0
2026-03-10 01:00:00,1773104400000,5613.0
2026-03-10 02:00:00,1773108000000,5542.0
2026-03-10 03:00:00,1773111600000,5515.0
2026-03-10 04:00:00,1773115200000,5560.0
2026-03-10 05:00:00,1773118800000,5600.0
2026-03-10 06:00:00,1773122400000,5607.0
2026-03-10 07:00:00,1773126000000,5617.0
2026-03-10 08:00:00,1773129600000,5645.0
2026-03-10 09:00:00,1773133200000,5431.0
2026-03-10 10:00:00,1773136800000,5186.0
2026-03-10 11:00:00,1773140400000,5134.0
2026-03-10 12:00:00,1773144000000,5113.0
2026-03-10 13:00:00,1773147600000,5159.0
2026-03-10 14:00:00,1773151200000,5209.0
2026-03-10 15:00:00,1773154800000,5252.0
2026-03-10 16:00:00,1773158400000,5321.0
2026-03-10 17:00:00,1773162000000,5607.0
2026-03-10 18:00:00,1773165600000,5668.0
2026-03-10 19:00:00,1773169200000,5659.0
2026-03-10 20:00:00,1773172800000,5618.0
2026-03-10 21:00:00,1773176400000,5445.0
2026-03-10 22:00:00,1773180000000,5360.0
2026-03-10 23:00:00,1773183600000,5487.0
2026-03-11 00:00:00,1773187200000,5634.0
2026-03-11 01:00:00,1773190800000,5661.0
2026-03-11 02:00:00,1773194400000,5587.0
2026-03-11 03:00:00,1773198000000,5581.0
2026-03-11 04:00:00,1773201600000,5622.0
2026-03-11 05:00:00,1773205200000,5646.0
2026-03-11 06:00:00,1773208800000,5663.0
2026-03-11 07:00:00,1773212400000,5659.0
2026-03-11 08:00:00,1773216000000,5646.0
2026-03-11 09:00:00,1773219600000,5406.0
2026-03-11 10:00:00,1773223200000,5186.0
2026-03-11 11:00:00,1773226800000,4842.0
2026-03-11 12:00:00,1773230400000,5130.0
2026-03-11 13:00:00,1773234000000,5139.0
2026-03-11 14:00:00,1773237600000,5153.0
2026-03-11 15:00:00,1773241200000,5200.0
2026-03-11 16:00:00,1773244800000,5283.0
2026-03-11 17:00:00,1773248400000,5599.0
2026-03-11 18:00:00,1773252000000,5652.0
2026-03-11 19:00:00,1773255600000,5632.0
2026-03-11 20:00:00,1773259200000,5610.0
2026-03-11 21:00:00,1773262800000,5401.0
2026-03-11 22:00:00,1773266400000,5343.0
2026-03-11 23:00:00,1773270000000,5482.0
2026-03-12 00:00:00,1773273600000,5602.0
2026-03-12 01:00:00,1773277200000,5666.0
2026-03-12 02:00:00,1773280800000,5614.0
2026-03-12 03:00:00,1773284400000,5608.0
2026-03-12 04:00:00,1773288000000,5630.0
2026-03-12 05:00:00,1773291600000,5666.0
2026-03-12 06:00:00,1773295200000,5663.0
2026-03-12 07:00:00,1773298800000,5660.0
2026-03-12 08:00:00,1773302400000,5656.0
2026-03-12 09:00:00,1773306000000,5452.0
2026-03-12 10:00:00,1773309600000,5131.0
2026-03-12 11:00:00,1773313200000,5138.0
2026-03-12 12:00:00,1773316800000,5139.0
2026-03-12 13:00:00,1773320400000,5135.0
2026-03-12 14:00:00,1773324000000,5153.0
2026-03-12 15:00:00,1773327600000,5152.0
2026-03-12 16:00:00,1773331200000,5239.0
2026-03-12 17:00:00,1773334800000,5546.0
2026-03-12 18:00:00,1773338400000,5663.0
2026-03-12 19:00:00,1773342000000,5657.0
2026-03-12 20:00:00,1773345600000,5595.0
2026-03-12 21:00:00,1773349200000,5449.0
2026-03-12 22:00:00,1773352800000,5335.0
2026-03-12 23:00:00,1773356400000,5469.0
2026-03-13 00:00:00,1773360000000,5573.0
2026-03-13 01:00:00,1773363600000,5615.0
2026-03-13 02:00:00,1773367200000,5592.0
2026-03-13 03:00:00,1773370800000,5541.0
2026-03-13 04:00:00,1773374400000,5616.0
2026-03-13 05:00:00,1773378000000,5616.0
2026-03-13 06:00:00,1773381600000,5610.0
2026-03-13 07:00:00,1773385200000,5603.0
2026-03-13 08:00:00,1773388800000,5596.0
2026-03-13 09:00:00,1773392400000,5398.0
2026-03-13 10:00:00,1773396000000,5123.0
2026-03-13 11:00:00,1773399600000,5101.0
2026-03-13 12:00:00,1773403200000,5105.0
2026-03-13 13:00:00,1773406800000,5102.0
2026-03-13 14:00:00,1773410400000,5122.0
2026-03-13 15:00:00,1773414000000,5115.0
2026-03-13 16:00:00,1773417600000,5152.0
2026-03-13 17:00:00,1773421200000,5273.0
2026-03-13 18:00:00,1773424800000,5580.0
2026-03-13 19:00:00,1773428400000,5554.0
2026-03-13 20:00:00,1773432000000,5471.0
2026-03-13 21:00:00,1773435600000,5265.0
2026-03-13 22:00:00,1773439200000,5184.0
2026-03-13 23:00:00,1773442800000,5216.0
2026-03-14 00:00:00,1773446400000,5317.0
2026-03-14 01:00:00,1773450000000,5395.0
2026-03-14 02:00:00,1773453600000,5390.0
2026-03-14 03:00:00,1773457200000,5408.0
2026-03-14 04:00:00,1773460800000,5536.0
2026-03-14 05:00:00,1773464400000,5556.0
2026-03-14 06:00:00,1773468000000,5572.0
2026-03-14 07:00:00,1773471600000,5601.0
2026-03-14 08:00:00,1773475200000,5559.0
2026-03-14 09:00:00,1773478800000,5453.0
2026-03-14 10:00:00,1773482400000,5095.0
2026-03-14 11:00:00,1773486000000,5033.0
2026-03-14 12:00:00,1773489600000,5029.0
2026-03-14 13:00:00,1773493200000,5040.0
2026-03-14 14:00:00,1773496800000,5036.0
2026-03-14 15:00:00,1773500400000,5063.0
2026-03-14 16:00:00,1773504000000,5293.0
2026-03-14 17:00:00,1773507600000,5570.0
2026-03-14 18:00:00,1773511200000,5629.0
2026-03-14 19:00:00,1773514800000,5630.0
2026-03-14 20:00:00,1773518400000,5606.0
2026-03-14 21:00:00,1773522000000,5428.0
2026-03-14 22:00:00,1773525600000,5337.0
2026-03-14 23:00:00,1773529200000,5348.0
2026-03-15 00:00:00,1773532800000,5447.0
2026-03-15 01:00:00,1773536400000,5556.0
2026-03-15 02:00:00,1773540000000,5553.0
2026-03-15 03:00:00,1773543600000,5561.0
2026-03-15 04:00:00,1773547200000,5563.0
2026-03-15 05:00:00,1773550800000,5636.0
2026-03-15 06:00:00,1773554400000,5665.0
2026-03-15 07:00:00,1773558000000,5660.0
2026-03-15 08:00:00,1773561600000,5656.0
2026-03-15 09:00:00,1773565200000,5559.0
2026-03-15 10:00:00,1773568800000,5169.0
2026-03-15 11:00:00,1773572400000,5074.0
2026-03-15 12:00:00,1773576000000,5090.0
2026-03-15 13:00:00,1773579600000,5106.0
2026-03-15 14:00:00,1773583200000,5113.0
2026-03-15 15:00:00,1773586800000,5148.0
2026-03-15 16:00:00,1773590400000,5373.0
2026-03-15 17:00:00,1773594000000,5657.0
2026-03-15 18:00:00,1773597600000,5727.0
2026-03-15 19:00:00,1773601200000,5776.0
2026-03-15 20:00:00,1773604800000,5730.0
2026-03-15 21:00:00,1773608400000,5520.0
2026-03-15 22:00:00,1773612000000,5396.0
2026-03-15 23:00:00,1773615600000,5450.0
2026-03-16 00:00:00,1773619200000,5505.0
2026-03-16 01:00:00,1773622800000,5554.0
2026-03-16 02:00:00,1773626400000,5459.0
2026-03-16 03:00:00,1773630000000,5462.0
2026-03-16 04:00:00,1773633600000,5545.0
2026-03-16 05:00:00,1773637200000,5567.0
2026-03-16 06:00:00,1773640800000,5633.0
2026-03-16 07:00:00,1773644400000,5657.0
2026-03-16 08:00:00,1773648000000,5629.0
2026-03-16 09:00:00,1773651600000,5396.0
2026-03-16 10:00:00,1773655200000,5095.0
2026-03-16 11:00:00,1773658800000,5040.0
2026-03-16 12:00:00,1773662400000,5110.0
2026-03-16 13:00:00,1773666000000,5118.0
2026-03-16 14:00:00,1773669600000,5145.0
2026-03-16 15:00:00,1773673200000,5115.0
2026-03-16 16:00:00,1773676800000,5208.0
2026-03-16 17:00:00,1773680400000,5491.0
2026-03-16 18:00:00,1773684000000,5591.0
2026-03-16 19:00:00,1773687600000,5601.0
2026-03-16 20:00:00,1773691200000,5524.0
2026-03-16 21:00:00,1773694800000,5354.0
2026-03-16 22:00:00,1773698400000,5319.0
2026-03-16 23:00:00,1773702000000,5362.0
2026-03-17 00:00:00,1773705600000,5518.0
2026-03-17 01:00:00,1773709200000,5556.0
2026-03-17 02:00:00,1773712800000,5482.0
2026-03-17 03:00:00,1773716400000,5488.0
2026-03-17 04:00:00,1773720000000,5510.0
2026-03-17 05:00:00,1773723600000,5519.0
2026-03-17 06:00:00,1773727200000,5501.0
2026-03-17 07:00:00,1773730800000,5530.0
2026-03-17 08:00:00,1773734400000,5545.0
2026-03-17 09:00:00,1773738000000,5399.0
2026-03-17 10:00:00,1773741600000,5144.0
2026-03-17 11:00:00,1773745200000,5083.0
2026-03-17 12:00:00,1773748800000,5125.0
2026-03-17 13:00:00,1773752400000,5139.0
2026-03-17 14:00:00,1773756000000,5142.0
2026-03-17 15:00:00,1773759600000,5139.0
2026-03-17 16:00:00,1773763200000,5244.0
2026-03-17 17:00:00,1773766800000,5459.0
2026-03-17 18:00:00,1773770400000,5579.0
2026-03-17 19:00:00,1773774000000,5565.0
2026-03-17 20:00:00,1773777600000,5499.0
2026-03-17 21:00:00,1773781200000,5254.0
2026-03-17 22:00:00,1773784800000,5299.0
2026-03-17 23:00:00,1773788400000,5428.0
2026-03-18 00:00:00,1773792000000,5493.0
2026-03-18 01:00:00,1773795600000,5545.0
2026-03-18 02:00:00,1773799200000,5495.0
2026-03-18 03:00:00,1773802800000,5488.0
2026-03-18 04:00:00,1773806400000,5505.0
2026-03-18 05:00:00,1773810000000,5468.0
2026-03-18 06:00:00,1773813600000,5460.0
2026-03-18 07:00:00,1773817200000,5487.0
2026-03-18 08:00:00,1773820800000,5546.0
2026-03-18 09:00:00,1773824400000,5373.0
2026-03-18 10:00:00,1773828000000,5127.0
2026-03-18 11:00:00,1773831600000,5098.0
2026-03-18 12:00:00,1773835200000,5122.0
2026-03-18 13:00:00,1773838800000,5139.0
2026-03-18 14:00:00,1773842400000,5148.0
2026-03-18 15:00:00,1773846000000,5146.0
2026-03-18 16:00:00,1773849600000,5247.0
2026-03-18 17:00:00,1773853200000,5563.0
2026-03-18 18:00:00,1773856800000,5610.0
2026-03-18 19:00:00,1773860400000,5589.0
2026-03-18 20:00:00,1773864000000,5495.0
2026-03-18 21:00:00,1773867600000,5264.0
2026-03-18 22:00:00,1773871200000,5261.0
2026-03-18 23:00:00,1773874800000,5473.0
2026-03-19 00:00:00,1773878400000,5558.0
2026-03-19 01:00:00,1773882000000,5613.0
2026-03-19 02:00:00,1773885600000,5531.0
2026-03-19 03:00:00,1773889200000,5523.0
2026-03-19 04:00:00,1773892800000,5588.0
2026-03-19 05:00:00,1773896400000,5596.0
2026-03-19 06:00:00,1773900000000,5602.0
2026-03-19 07:00:00,1773903600000,5552.0
2026-03-19 08:00:00,1773907200000,5580.0
2026-03-19 09:00:00,1773910800000,5391.0
2026-03-19 10:00:00,1773914400000,5116.0
2026-03-19 11:00:00,1773918000000,5100.0
2026-03-19 12:00:00,1773921600000,5125.0
2026-03-19 13:00:00,1773925200000,5117.0
2026-03-19 14:00:00,1773928800000,5152.0
2026-03-19 15:00:00,1773932400000,5146.0
2026-03-19 16:00:00,1773936000000,5273.0
2026-03-19 17:00:00,1773939600000,5542.0
2026-03-19 18:00:00,1773943200000,5613.0
2026-03-19 19:00:00,1773946800000,5597.0
2026-03-19 20:00:00,1773950400000,5516.0
2026-03-19 21:00:00,1773954000000,5353.0
2026-03-19 22:00:00,1773957600000,5334.0
2026-03-19 23:00:00,1773961200000,5465.0
2026-03-20 00:00:00,1773964800000,5552.0
2026-03-20 01:00:00,1773968400000,5562.0
2026-03-20 02:00:00,1773972000000,5533.0
2026-03-20 03:00:00,1773975600000,5515.0
2026-03-20 04:00:00,1773979200000,5561.0
2026-03-20 05:00:00,1773982800000,5553.0
2026-03-20 06:00:00,1773986400000,5556.0
2026-03-20 07:00:00,1773990000000,5564.0
2026-03-20 08:00:00,1773993600000,5597.0
2026-03-20 09:00:00,1773997200000,5378.0
2026-03-20 10:00:00,1774000800000,5119.0
2026-03-20 11:00:00,1774004400000,5115.0
2026-03-20 12:00:00,1774008000000,5114.0
2026-03-20 13:00:00,1774011600000,5120.0
2026-03-20 14:00:00,1774015200000,5131.0
2026-03-20 15:00:00,1774018800000,5142.0
2026-03-20 16:00:00,1774022400000,5192.0
2026-03-20 17:00:00,1774026000000,5463.0
2026-03-20 18:00:00,1774029600000,5559.0
2026-03-20 19:00:00,1774033200000,5549.0
2026-03-20 20:00:00,1774036800000,5465.0
2026-03-20 21:00:00,1774040400000,5293.0
2026-03-20 22:00:00,1774044000000,5206.0
2026-03-20 23:00:00,1774047600000,5261.0
2026-03-21 00:00:00,1774051200000,5355.0
2026-03-21 01:00:00,1774054800000,5387.0
2026-03-21 02:00:00,1774058400000,5419.0
2026-03-21 03:00:00,1774062000000,5453.0
2026-03-21 04:00:00,1774065600000,5490.0
2026-03-21 05:00:00,1774069200000,5559.0
2026-03-21 06:00:00,1774072800000,5558.0
2026-03-21 07:00:00,1774076400000,5556.0
