时间,时间戳,均价
2026-03-02 11:00:00,1772449200000,1834.0
2026-03-02 12:00:00,1772452800000,1725.0
2026-03-02 13:00:00,1772456400000,1778.0
2026-03-02 14:00:00,1772460000000,1802.0
2026-03-02 15:00:00,1772463600000,2090.5
2026-03-02 16:00:00,1772467200000,2379.0
2026-03-02 17:00:00,1772470800000,2374.0
2026-03-02 18:00:00,1772474400000,2375.0
2026-03-02 19:00:00,1772478000000,2367.0
2026-03-02 20:00:00,1772481600000,2264.0
2026-03-02 21:00:00,1772485200000,1896.0
2026-03-02 22:00:00,1772488800000,1788.0
2026-03-02 23:00:00,1772492400000,2003.5
2026-03-03 00:00:00,1772496000000,2219.0
2026-03-03 01:00:00,1772499600000,2239.0
2026-03-03 02:00:00,1772503200000,2198.0
2026-03-03 03:00:00,1772506800000,2245.0
2026-03-03 04:00:00,1772510400000,2233.0
2026-03-03 05:00:00,1772514000000,2221.0
2026-03-03 06:00:00,1772517600000,2252.0
2026-03-03 07:00:00,1772521200000,2249.0
2026-03-03 08:00:00,1772524800000,2195.0
2026-03-03 09:00:00,1772528400000,2215.0
2026-03-03 10:00:00,1772532000000,2210.0
2026-03-03 11:00:00,1772535600000,2264.0
2026-03-03 12:00:00,1772539200000,2283.0
2026-03-03 13:00:00,1772542800000,2302.0
2026-03-03 14:00:00,1772546400000,2321.0
2026-03-03 15:00:00,1772550000000,2355.0
2026-03-03 16:00:00,1772553600000,2370.0
2026-03-03 17:00:00,1772557200000,2377.0
2026-03-03 18:00:00,1772560800000,2374.0
2026-03-03 19:00:00,1772564400000,2364.0
2026-03-03 20:00:00,1772568000000,2333.0
2026-03-03 21:00:00,1772571600000,2291.0
2026-03-03 22:00:00,1772575200000,2320.0
2026-03-03 23:00:00,1772578800000,2358.0
2026-03-04 00:00:00,1772582400000,2334.0
2026-03-04 01:00:00,1772586000000,2261.0
2026-03-04 02:00:00,1772589600000,2251.0
2026-03-04 03:00:00,1772593200000,2265.0
2026-03-04 04:00:00,1772596800000,2247.0
2026-03-04 05:00:00,1772600400000,2242.0
2026-03-04 06:00:00,1772604000000,2208.0
2026-03-04 07:00:00,1772607600000,2214.0
2026-03-04 08:00:00,1772611200000,2151.0
2026-03-04 09:00:00,1772614800000,2174.0
2026-03-04 10:00:00,1772618400000,2197.0
2026-03-04 11:00:00,1772622000000,2237.0
2026-03-04 12:00:00,1772625600000,2256.0
2026-03-04 13:00:00,1772629200000,2272.0
2026-03-04 14:00:00,1772632800000,2298.0
2026-03-04 15:00:00,1772636400000,2324.0
2026-03-04 16:00:00,1772640000000,2340.0
2026-03-04 17:00:00,1772643600000,2366.0
2026-03-04 18:00:00,1772647200000,2344.0
2026-03-04 19:00:00,1772650800000,2315.0
2026-03-04 20:00:00,1772654400000,2268.0
2026-03-04 21:00:00,1772658000000,2230.0
2026-03-04 22:00:00,1772661600000,2252.0
2026-03-04 23:00:00,1772665200000,2255.0
2026-03-05 00:00:00,1772668800000,2272.0
2026-03-05 01:00:00,1772672400000,2175.0
2026-03-05 02:00:00,1772676000000,2190.0
2026-03-05 03:00:00,1772679600000,2223.0
2026-03-05 04:00:00,1772683200000,2229.0
2026-03-05 05:00:00,1772686800000,2212.0
2026-03-05 06:00:00,1772690400000,2040.0
2026-03-05 07:00:00,1772694000000,1998.0
2026-03-05 08:00:00,1772697600000,2010.0
2026-03-05 09:00:00,1772701200000,2042.0
2026-03-05 10:00:00,1772704800000,2087.0
2026-03-05 11:00:00,1772708400000,1634.0
2026-03-05 12:00:00,1772712000000,1946.0
2026-03-05 13:00:00,1772715600000,2075.0
2026-03-05 14:00:00,1772719200000,2207.0
2026-03-05 15:00:00,1772722800000,2227.0
2026-03-05 16:00:00,1772726400000,2196.0
2026-03-05 17:00:00,1772730000000,2233.0
2026-03-05 18:00:00,1772733600000,2212.0
2026-03-05 19:00:00,1772737200000,2216.0
2026-03-05 20:00:00,1772740800000,2247.0
2026-03-05 21:00:00,1772744400000,2221.0
2026-03-05 22:00:00,1772748000000,2246.0
2026-03-05 23:00:00,1772751600000,2263.0
2026-03-06 00:00:00,1772755200000,2262.0
2026-03-06 01:00:00,1772758800000,2197.0
2026-03-06 02:00:00,1772762400000,2168.0
2026-03-06 03:00:00,1772766000000,2178.0
2026-03-06 04:00:00,1772769600000,2178.0
2026-03-06 05:00:00,1772773200000,2168.0
2026-03-06 06:00:00,1772776800000,2155.0
2026-03-06 07:00:00,1772780400000,2187.0
2026-03-06 08:00:00,1772784000000,2137.0
2026-03-06 09:00:00,1772787600000,2041.0
2026-03-06 10:00:00,1772791200000,2148.0
2026-03-06 11:00:00,1772794800000,1982.0
2026-03-06 12:00:00,1772798400000,2025.0
2026-03-06 13:00:00,1772802000000,2104.0
2026-03-06 14:00:00,1772805600000,2155.0
2026-03-06 15:00:00,1772809200000,2213.0
2026-03-06 16:00:00,1772812800000,2185.0
2026-03-06 17:00:00,1772816400000,2176.0
2026-03-06 18:00:00,1772820000000,2178.0
2026-03-06 19:00:00,1772823600000,2184.0
2026-03-06 20:00:00,1772827200000,2220.0
2026-03-06 21:00:00,1772830800000,2251.0
2026-03-06 22:00:00,1772834400000,2284.0
2026-03-06 23:00:00,1772838000000,2285.0
2026-03-07 00:00:00,1772841600000,2286.0
2026-03-07 01:00:00,1772845200000,2244.0
2026-03-07 02:00:00,1772848800000,2180.0
2026-03-07 03:00:00,1772852400000,2054.0
2026-03-07 04:00:00,1772856000000,2024.0
2026-03-07 05:00:00,1772859600000,2023.0
2026-03-07 06:00:00,1772863200000,2056.0
2026-03-07 07:00:00,1772866800000,1995.0
2026-03-07 08:00:00,1772870400000,2151.0
2026-03-07 09:00:00,1772874000000,2052.0
2026-03-07 10:00:00,1772877600000,1911.5
2026-03-07 11:00:00,1772881200000,1771.0
2026-03-07 12:00:00,1772884800000,1768.0
2026-03-07 13:00:00,1772888400000,1765.0
2026-03-07 14:00:00,1772892000000,1775.5
2026-03-07 15:00:00,1772895600000,1786.0
2026-03-07 16:00:00,1772899200000,2078.5
2026-03-07 17:00:00,1772902800000,2371.0
2026-03-07 18:00:00,1772906400000,2377.0
2026-03-07 19:00:00,1772910000000,2365.0
2026-03-07 20:00:00,1772913600000,2344.0
2026-03-07 21:00:00,1772917200000,2342.0
2026-03-07 22:00:00,1772920800000,2331.0
2026-03-07 23:00:00,1772924400000,2107.0
2026-03-08 00:00:00,1772928000000,1842.0
2026-03-08 01:00:00,1772931600000,1824.0
2026-03-08 02:00:00,1772935200000,1834.0
2026-03-08 03:00:00,1772938800000,1924.0
2026-03-08 04:00:00,1772942400000,2267.0
2026-03-08 05:00:00,1772946000000,2241.0
2026-03-08 06:00:00,1772949600000,2198.0
2026-03-08 07:00:00,1772953200000,2181.0
2026-03-08 08:00:00,1772956800000,2170.0
2026-03-08 09:00:00,1772960400000,1533.0
2026-03-08 10:00:00,1772964000000,1641.0
2026-03-08 11:00:00,1772967600000,1742.0
2026-03-08 12:00:00,1772971200000,1860.0
2026-03-08 13:00:00,1772974800000,1931.0
2026-03-08 14:00:00,1772978400000,2304.0
2026-03-08 15:00:00,1772982000000,2339.0
2026-03-08 16:00:00,1772985600000,2383.0
2026-03-08 17:00:00,1772989200000,2378.0
2026-03-08 18:00:00,1772992800000,2381.0
2026-03-08 19:00:00,1772996400000,2380.0
2026-03-08 20:00:00,1773000000000,2247.0
2026-03-08 21:00:00,1773003600000,1890.0
2026-03-08 22:00:00,1773007200000,1784.0
2026-03-08 23:00:00,1773010800000,1826.0
2026-03-09 00:00:00,1773014400000,1875.0
2026-03-09 01:00:00,1773018000000,1930.0
2026-03-09 02:00:00,1773021600000,2147.0
2026-03-09 03:00:00,1773025200000,2181.0
2026-03-09 04:00:00,1773028800000,2180.0
2026-03-09 05:00:00,1773032400000,2157.0
2026-03-09 06:00:00,1773036000000,2151.0
2026-03-09 07:00:00,1773039600000,2125.0
2026-03-09 08:00:00,1773043200000,2128.0
2026-03-09 09:00:00,1773046800000,2148.0
2026-03-09 10:00:00,1773050400000,1864.0
2026-03-09 11:00:00,1773054000000,1680.0
2026-03-09 12:00:00,1773057600000,1460.0
2026-03-09 13:00:00,1773061200000,1802.0
2026-03-09 14:00:00,1773064800000,1805.0
2026-03-09 15:00:00,1773068400000,1818.0
2026-03-09 16:00:00,1773072000000,2107.0
2026-03-09 17:00:00,1773075600000,2102.0
2026-03-09 18:00:00,1773079200000,2049.0
2026-03-09 19:00:00,1773082800000,2122.0
2026-03-09 20:00:00,1773086400000,2121.0
2026-03-09 21:00:00,1773090000000,2130.0
2026-03-09 22:00:00,1773093600000,2095.0
2026-03-09 23:00:00,1773097200000,2150.0
2026-03-10 00:00:00,1773100800000,2191.0
2026-03-10 01:00:00,1773104400000,2167.0
2026-03-10 02:00:00,1773108000000,2078.0
2026-03-10 03:00:00,1773111600000,2133.0
2026-03-10 04:00:00,1773115200000,2137.0
2026-03-10 05:00:00,1773118800000,2112.0
2026-03-10 06:00:00,1773122400000,2102.0
2026-03-10 07:00:00,1773126000000,2043.0
2026-03-10 08:00:00,1773129600000,2071.0
2026-03-10 09:00:00,1773133200000,2061.0
2026-03-10 10:00:00,1773136800000,2085.0
2026-03-10 11:00:00,1773140400000,2057.0
2026-03-10 12:00:00,1773144000000,2098.0
2026-03-10 13:00:00,1773147600000,2090.0
2026-03-10 14:00:00,1773151200000,2057.0
2026-03-10 15:00:00,1773154800000,2122.0
2026-03-10 16:00:00,1773158400000,2066.0
2026-03-10 17:00:00,1773162000000,2079.0
2026-03-10 18:00:00,1773165600000,2024.0
2026-03-10 19:00:00,1773169200000,2051.0
2026-03-10 20:00:00,1773172800000,2051.0
2026-03-10 21:00:00,1773176400000,2047.0
2026-03-10 22:00:00,1773180000000,2101.0
2026-03-10 23:00:00,1773183600000,2126.0
2026-03-11 00:00:00,1773187200000,2157.0
2026-03-11 01:00:00,1773190800000,2038.0
2026-03-11 02:00:00,1773194400000,2048.0
2026-03-11 03:00:00,1773198000000,2088.0
2026-03-11 04:00:00,1773201600000,2083.0
2026-03-11 05:00:00,1773205200000,2113.0
2026-03-11 06:00:00,1773208800000,2103.0
2026-03-11 07:00:00,1773212400000,2067.0
2026-03-11 08:00:00,1773216000000,2050.0
2026-03-11 09:00:00,1773219600000,2051.0
2026-03-11 10:00:00,1773223200000,2046.0
2026-03-11 11:00:00,1773226800000,2075.0
2026-03-11 12:00:00,1773230400000,2068.0
2026-03-11 13:00:00,1773234000000,2059.0
2026-03-11 14:00:00,1773237600000,2049.0
2026-03-11 15:00:00,1773241200000,2142.0
2026-03-11 16:00:00,1773244800000,2067.0
2026-03-11 17:00:00,1773248400000,2050.0
2026-03-11 18:00:00,1773252000000,2070.0
2026-03-11 19:00:00,1773255600000,2060.0
2026-03-11 20:00:00,1773259200000,2080.0
2026-03-11 21:00:00,1773262800000,2083.0
2026-03-11 22:00:00,1773266400000,2049.0
2026-03-11 23:00:00,1773270000000,2089.0
2026-03-12 00:00:00,1773273600000,2093.0
2026-03-12 01:00:00,1773277200000,2043.0
2026-03-12 02:00:00,1773280800000,2022.0
2026-03-12 03:00:00,1773284400000,2048.0
2026-03-12 04:00:00,1773288000000,2065.0
2026-03-12 05:00:00,1773291600000,2067.0
2026-03-12 06:00:00,1773295200000,2066.0
2026-03-12 07:00:00,1773298800000,2036.0
2026-03-12 08:00:00,1773302400000,2047.0
2026-03-12 09:00:00,1773306000000,2047.0
2026-03-12 10:00:00,1773309600000,2090.0
2026-03-12 11:00:00,1773313200000,2087.0
2026-03-12 12:00:00,1773316800000,2064.0
2026-03-12 13:00:00,1773320400000,2050.0
2026-03-12 14:00:00,1773324000000,2075.0
2026-03-12 15:00:00,1773327600000,2145.0
2026-03-12 16:00:00,1773331200000,2079.0
2026-03-12 17:00:00,1773334800000,2018.0
2026-03-12 18:00:00,1773338400000,1972.0
2026-03-12 19:00:00,1773342000000,2021.0
2026-03-12 20:00:00,1773345600000,2065.0
2026-03-12 21:00:00,1773349200000,2092.0
2026-03-12 22:00:00,1773352800000,2120.0
2026-03-12 23:00:00,1773356400000,2200.0
2026-03-13 00:00:00,1773360000000,2167.0
2026-03-13 01:00:00,1773363600000,2108.0
2026-03-13 02:00:00,1773367200000,2056.0
2026-03-13 03:00:00,1773370800000,2042.0
2026-03-13 04:00:00,1773374400000,2080.0
2026-03-13 05:00:00,1773378000000,2075.0
2026-03-13 06:00:00,1773381600000,2055.0
2026-03-13 07:00:00,1773385200000,2043.0
2026-03-13 08:00:00,1773388800000,2004.0
2026-03-13 09:00:00,1773392400000,2047.0
2026-03-13 10:00:00,1773396000000,2042.0
2026-03-13 11:00:00,1773399600000,2043.0
2026-03-13 12:00:00,1773403200000,2089.0
2026-03-13 13:00:00,1773406800000,2038.0
2026-03-13 14:00:00,1773410400000,2016.0
2026-03-13 15:00:00,1773414000000,2097.0
2026-03-13 16:00:00,1773417600000,2118.0
2026-03-13 17:00:00,1773421200000,2040.0
2026-03-13 18:00:00,1773424800000,2062.0
2026-03-13 19:00:00,1773428400000,2055.0
2026-03-13 20:00:00,1773432000000,2155.0
2026-03-13 21:00:00,1773435600000,2143.0
2026-03-13 22:00:00,1773439200000,2205.0
2026-03-13 23:00:00,1773442800000,2260.0
2026-03-14 00:00:00,1773446400000,2281.0
2026-03-14 01:00:00,1773450000000,2149.0
2026-03-14 02:00:00,1773453600000,2061.0
2026-03-14 03:00:00,1773457200000,2096.0
2026-03-14 04:00:00,1773460800000,2139.0
2026-03-14 05:00:00,1773464400000,2134.0
2026-03-14 06:00:00,1773468000000,2080.0
2026-03-14 07:00:00,1773471600000,2077.0
2026-03-14 08:00:00,1773475200000,2081.0
2026-03-14 09:00:00,1773478800000,2105.0
2026-03-14 10:00:00,1773482400000,2189.0
2026-03-14 11:00:00,1773486000000,2282.0
2026-03-14 12:00:00,1773489600000,2297.0
2026-03-14 13:00:00,1773493200000,2329.0
2026-03-14 14:00:00,1773496800000,2322.0
2026-03-14 15:00:00,1773500400000,2312.0
2026-03-14 16:00:00,1773504000000,2379.0
2026-03-14 17:00:00,1773507600000,2383.0
2026-03-14 18:00:00,1773511200000,2379.0
2026-03-14 19:00:00,1773514800000,2374.0
2026-03-14 20:00:00,1773518400000,2366.0
2026-03-14 21:00:00,1773522000000,2302.0
2026-03-14 22:00:00,1773525600000,2348.0
2026-03-14 23:00:00,1773529200000,2363.0
2026-03-15 00:00:00,1773532800000,2316.0
2026-03-15 01:00:00,1773536400000,2282.0
2026-03-15 02:00:00,1773540000000,2174.0
2026-03-15 03:00:00,1773543600000,2229.0
2026-03-15 04:00:00,1773547200000,2255.0
2026-03-15 05:00:00,1773550800000,2242.0
2026-03-15 06:00:00,1773554400000,2158.0
2026-03-15 07:00:00,1773558000000,2163.0
2026-03-15 08:00:00,1773561600000,2101.0
2026-03-15 09:00:00,1773565200000,2133.0
2026-03-15 10:00:00,1773568800000,2252.0
2026-03-15 11:00:00,1773572400000,2297.0
2026-03-15 12:00:00,1773576000000,2378.0
2026-03-15 13:00:00,1773579600000,2390.0
2026-03-15 14:00:00,1773583200000,2383.0
2026-03-15 15:00:00,1773586800000,2384.0
2026-03-15 16:00:00,1773590400000,2391.0
2026-03-15 17:00:00,1773594000000,2386.0
2026-03-15 18:00:00,1773597600000,2382.0
2026-03-15 19:00:00,1773601200000,2376.0
2026-03-15 20:00:00,1773604800000,2370.0
2026-03-15 21:00:00,1773608400000,2358.0
2026-03-15 22:00:00,1773612000000,2360.0
2026-03-15 23:00:00,1773615600000,2359.0
2026-03-16 00:00:00,1773619200000,2319.0
2026-03-16 01:00:00,1773622800000,2230.0
2026-03-16 02:00:00,1773626400000,2113.0
2026-03-16 03:00:00,1773630000000,2173.0
2026-03-16 04:00:00,1773633600000,2162.0
2026-03-16 05:00:00,1773637200000,2149.0
2026-03-16 06:00:00,1773640800000,2156.0
2026-03-16 07:00:00,1773644400000,2139.0
2026-03-16 08:00:00,1773648000000,2084.0
2026-03-16 09:00:00,1773651600000,2125.0
2026-03-16 10:00:00,1773655200000,2097.0
2026-03-16 11:00:00,1773658800000,2111.0
2026-03-16 12:00:00,1773662400000,2099.0
2026-03-16 13:00:00,1773666000000,2090.0
2026-03-16 14:00:00,1773669600000,2088.0
2026-03-16 15:00:00,1773673200000,2185.0
2026-03-16 16:00:00,1773676800000,2152.0
2026-03-16 17:00:00,1773680400000,2036.0
2026-03-16 18:00:00,1773684000000,2029.0
2026-03-16 19:00:00,1773687600000,2089.0
2026-03-16 20:00:00,1773691200000,2077.0
2026-03-16 21:00:00,1773694800000,2108.0
2026-03-16 22:00:00,1773698400000,2100.0
2026-03-16 23:00:00,1773702000000,2105.0
2026-03-17 00:00:00,1773705600000,2115.0
2026-03-17 01:00:00,1773709200000,2082.0
2026-03-17 02:00:00,1773712800000,2066.0
2026-03-17 03:00:00,1773716400000,2056.0
2026-03-17 04:00:00,1773720000000,2097.0
2026-03-17 05:00:00,1773723600000,2069.0
2026-03-17 06:00:00,1773727200000,2055.0
2026-03-17 07:00:00,1773730800000,2076.0
2026-03-17 08:00:00,1773734400000,2070.0
2026-03-17 09:00:00,1773738000000,2076.0
2026-03-17 10:00:00,1773741600000,2067.5
2026-03-17 11:00:00,1773745200000,2059.0
2026-03-17 12:00:00,1773748800000,2049.0
2026-03-17 13:00:00,1773752400000,2084.0
2026-03-17 14:00:00,1773756000000,2047.0
2026-03-17 15:00:00,1773759600000,2099.0
2026-03-17 16:00:00,1773763200000,2068.0
2026-03-17 17:00:00,1773766800000,2055.0
2026-03-17 18:00:00,1773770400000,2006.0
2026-03-17 19:00:00,1773774000000,1930.0
2026-03-17 20:00:00,1773777600000,1956.0
2026-03-17 21:00:00,1773781200000,2038.0
2026-03-17 22:00:00,1773784800000,2101.0
2026-03-17 23:00:00,1773788400000,2107.0
2026-03-18 00:00:00,1773792000000,2115.0
2026-03-18 01:00:00,1773795600000,2080.0
2026-03-18 02:00:00,1773799200000,2056.0
2026-03-18 03:00:00,1773802800000,2102.0
2026-03-18 04:00:00,1773806400000,2099.0
2026-03-18 05:00:00,1773810000000,2097.0
2026-03-18 06:00:00,1773813600000,2094.0
2026-03-18 07:00:00,1773817200000,2052.0
2026-03-18 08:00:00,1773820800000,2062.0
2026-03-18 09:00:00,1773824400000,2052.0
2026-03-18 10:00:00,1773828000000,2068.0
2026-03-18 11:00:00,1773831600000,2085.0
2026-03-18 12:00:00,1773835200000,2086.0
2026-03-18 13:00:00,1773838800000,2067.0
2026-03-18 14:00:00,1773842400000,2068.0
2026-03-18 15:00:00,1773846000000,2015.0
2026-03-18 16:00:00,1773849600000,2027.0
2026-03-18 17:00:00,1773853200000,1987.0
2026-03-18 18:00:00,1773856800000,2054.0
2026-03-18 19:00:00,1773860400000,2034.0
2026-03-18 20:00:00,1773864000000,2140.0
2026-03-18 21:00:00,1773867600000,2131.0
2026-03-18 22:00:00,1773871200000,2100.0
2026-03-18 23:00:00,1773874800000,2252.0
2026-03-19 00:00:00,1773878400000,2283.0
2026-03-19 01:00:00,1773882000000,2180.0
2026-03-19 02:00:00,1773885600000,2090.0
2026-03-19 03:00:00,1773889200000,2096.0
2026-03-19 04:00:00,1773892800000,2138.0
2026-03-19 05:00:00,1773896400000,2076.0
2026-03-19 06:00:00,1773900000000,2070.0
2026-03-19 07:00:00,1773903600000,2089.0
2026-03-19 08:00:00,1773907200000,2081.0
2026-03-19 09:00:00,1773910800000,2070.0
2026-03-19 10:00:00,1773914400000,2041.0
2026-03-19 11:00:00,1773918000000,2090.0
2026-03-19 12:00:00,1773921600000,2099.0
2026-03-19 13:00:00,1773925200000,2097.0
2026-03-19 14:00:00,1773928800000,2070.0
2026-03-19 15:00:00,1773932400000,2179.0
2026-03-19 16:00:00,1773936000000,2193.0
2026-03-19 17:00:00,1773939600000,2073.0
2026-03-19 18:00:00,1773943200000,2087.0
2026-03-19 19:00:00,1773946800000,2156.0
2026-03-19 20:00:00,1773950400000,2188.0
2026-03-19 21:00:00,1773954000000,2162.0
2026-03-19 22:00:00,1773957600000,2180.0
2026-03-19 23:00:00,1773961200000,2249.0
2026-03-20 00:00:00,1773964800000,2278.0
2026-03-20 01:00:00,1773968400000,2267.0
2026-03-20 02:00:00,1773972000000,2159.0
2026-03-20 03:00:00,1773975600000,2118.0
2026-03-20 04:00:00,1773979200000,2147.0
2026-03-20 05:00:00,1773982800000,2111.0
2026-03-20 06:00:00,1773986400000,2096.0
2026-03-20 07:00:00,1773990000000,2102.0
2026-03-20 08:00:00,1773993600000,2109.0
2026-03-20 09:00:00,1773997200000,2044.0
2026-03-20 10:00:00,1774000800000,2105.0
2026-03-20 11:00:00,1774004400000,2097.0
2026-03-20 12:00:00,1774008000000,2119.0
2026-03-20 13:00:00,1774011600000,2078.0
2026-03-20 14:00:00,1774015200000,2094.0
2026-03-20 15:00:00,1774018800000,2110.0
2026-03-20 16:00:00,1774022400000,2227.0
2026-03-20 17:00:00,1774026000000,2245.0
2026-03-20 18:00:00,1774029600000,2249.0
2026-03-20 19:00:00,1774033200000,2222.0
2026-03-20 20:00:00,1774036800000,2244.0
2026-03-20 21:00:00,1774040400000,2282.0
2026-03-20 22:00:00,1774044000000,2292.0
2026-03-20 23:00:00,1774047600000,2343.0
2026-03-21 00:00:00,1774051200000,2357.0
2026-03-21 01:00:00,1774054800000,2270.5
2026-03-21 02:00:00,1774058400000,2184.0
2026-03-21 03:00:00,1774062000000,2199.0
2026-03-21 04:00:00,1774065600000,2252.0
2026-03-21 05:00:00,1774069200000,2219.0
2026-03-21 06:00:00,1774072800000,2158.0
2026-03-21 07:00:00,1774076400000,2194.0
2026-03-21 08:00:00,1774080000000,2182.0
2026-03-21 09:00:00,1774083600000,2239.0
2026-03-21 10:00:00,1774087200000,2291.0
2026-03-21 11:00:00,1774090800000,2379.0
2026-03-21 12:00:00,1774094400000,2376.0
2026-03-21 13:00:00,1774098000000,2389.0
2026-03-21 14:00:00,1774101600000,2378.0
2026-03-21 15:00:00,1774105200000,2383.0
2026-03-21 16:00:00,1774108800000,2388.0
2026-03-21 17:00:00,1774112400000,2390.0
2026-03-21 18:00:00,1774116000000,2386.0
2026-03-21 19:00:00,1774119600000,2378.0
2026-03-21 20:00:00,1774123200000,2370.0
2026-03-21 21:00:00,1774126800000,2368.0
2026-03-21 22:00:00,1774130400000,2358.5
2026-03-21 23:00:00,1774134000000,2349.0
2026-03-22 00:00:00,1774137600000,2339.5
2026-03-22 01:00:00,1774141200000,2330.0
2026-03-22 02:00:00,1774144800000,2313.0
2026-03-22 03:00:00,1774148400000,2358.0
2026-03-22 04:00:00,1774152000000,2389.0
2026-03-22 05:00:00,1774155600000,2374.0
2026-03-22 06:00:00,1774159200000,2369.0
2026-03-22 07:00:00,1774162800000,2352.0
2026-03-22 08:00:00,1774166400000,2354.0
2026-03-22 09:00:00,1774170000000,2350.0
2026-03-22 10:00:00,1774173600000,2371.0
2026-03-22 11:00:00,1774177200000,2384.0
2026-03-22 12:00:00,1774180800000,2392.0
2026-03-22 13:00:00,1774184400000,2393.0
2026-03-22 14:00:00,1774188000000,2386.0
2026-03-22 15:00:00,1774191600000,2384.0
2026-03-22 16:00:00,1774195200000,2390.0
2026-03-22 17:00:00,1774198800000,2396.0
2026-03-22 18:00:00,1774202400000,2438.0
2026-03-22 19:00:00,1774206000000,2433.0
2026-03-22 20:00:00,1774209600000,2399.0
2026-03-22 21:00:00,1774213200000,2356.0
2026-03-22 22:00:00,1774216800000,2357.0
2026-03-22 23:00:00,1774220400000,2362.0
2026-03-23 00:00:00,1774224000000,2361.0
2026-03-23 01:00:00,1774227600000,2343.0
2026-03-23 02:00:00,1774231200000,2269.0
2026-03-23 03:00:00,1774234800000,2364.0
2026-03-23 04:00:00,1774238400000,2358.0
2026-03-23 05:00:00,1774242000000,2373.0
2026-03-23 06:00:00,1774245600000,2280.0
2026-03-23 07:00:00,1774249200000,2319.0
2026-03-23 08:00:00,1774252800000,2279.0
2026-03-23 09:00:00,1774256400000,2345.0
2026-03-23 10:00:00,1774260000000,2337.0
2026-03-23 11:00:00,1774263600000,2325.0
2026-03-23 12:00:00,1774267200000,2335.0
2026-03-23 13:00:00,1774270800000,2354.0
2026-03-23 14:00:00,1774274400000,2320.0
