时间,时间戳,均价
2026-03-01 00:00:00,1772323200000,379.0
2026-03-01 01:00:00,1772326800000,359.0
2026-03-01 02:00:00,1772330400000,339.0
2026-03-01 03:00:00,1772334000000,319.0
2026-03-01 04:00:00,1772337600000,311.6666666666667
2026-03-01 05:00:00,1772341200000,304.3333333333333
2026-03-01 06:00:00,1772344800000,297.0
2026-03-01 07:00:00,1772348400000,298.3333333333333
2026-03-01 08:00:00,1772352000000,299.6666666666667
2026-03-01 09:00:00,1772355600000,301.0
2026-03-01 10:00:00,1772359200000,319.3333333333333
2026-03-01 11:00:00,1772362800000,337.6666666666667
2026-03-01 12:00:00,1772366400000,356.0
2026-03-01 13:00:00,1772370000000,364.0
2026-03-01 14:00:00,1772373600000,372.0
2026-03-01 15:00:00,1772377200000,380.0
2026-03-01 16:00:00,1772380800000,380.0
2026-03-01 17:00:00,1772384400000,380.0
2026-03-01 18:00:00,1772388000000,378.0
2026-03-01 19:00:00,1772391600000,378.0
2026-03-01 20:00:00,1772395200000,377.0
2026-03-01 21:00:00,1772398800000,377.0
2026-03-01 22:00:00,1772402400000,377.0
2026-03-01 23:00:00,1772406000000,377.0
2026-03-02 00:00:00,1772409600000,376.0
2026-03-02 01:00:00,1772413200000,368.0
2026-03-02 02:00:00,1772416800000,315.0
2026-03-02 03:00:00,1772420400000,308.0
2026-03-02 04:00:00,1772424000000,317.0
2026-03-02 05:00:00,1772427600000,316.0
2026-03-02 06:00:00,1772431200000,316.0
2026-03-02 07:00:00,1772434800000,310.0
2026-03-02 08:00:00,1772438400000,300.0
2026-03-02 09:00:00,1772442000000,294.0
2026-03-02 10:00:00,1772445600000,312.0
2026-03-02 11:00:00,1772449200000,320.0
2026-03-02 12:00:00,1772452800000,328.0
2026-03-02 13:00:00,1772456400000,355.0
2026-03-02 14:00:00,1772460000000,371.0
2026-03-02 15:00:00,1772463600000,375.5
2026-03-02 16:00:00,1772467200000,380.0
2026-03-02 17:00:00,1772470800000,380.0
2026-03-02 18:00:00,1772474400000,379.0
2026-03-02 19:00:00,1772478000000,379.0
2026-03-02 20:00:00,1772481600000,377.0
2026-03-02 21:00:00,1772485200000,377.0
2026-03-02 22:00:00,1772488800000,379.0
2026-03-02 23:00:00,1772492400000,377.5
2026-03-03 00:00:00,1772496000000,376.0
2026-03-03 01:00:00,1772499600000,371.0
2026-03-03 02:00:00,1772503200000,334.0
2026-03-03 03:00:00,1772506800000,316.0
2026-03-03 04:00:00,1772510400000,317.0
2026-03-03 05:00:00,1772514000000,318.0
2026-03-03 06:00:00,1772517600000,319.0
2026-03-03 07:00:00,1772521200000,324.0
2026-03-03 08:00:00,1772524800000,327.0
2026-03-03 09:00:00,1772528400000,328.0
2026-03-03 10:00:00,1772532000000,333.0
2026-03-03 11:00:00,1772535600000,336.0
2026-03-03 12:00:00,1772539200000,350.6666666666667
2026-03-03 13:00:00,1772542800000,365.3333333333333
2026-03-03 14:00:00,1772546400000,380.0
2026-03-03 15:00:00,1772550000000,381.0
2026-03-03 16:00:00,1772553600000,381.0
2026-03-03 17:00:00,1772557200000,381.0
2026-03-03 18:00:00,1772560800000,379.0
2026-03-03 19:00:00,1772564400000,379.0
2026-03-03 20:00:00,1772568000000,378.0
2026-03-03 21:00:00,1772571600000,378.0
2026-03-03 22:00:00,1772575200000,379.0
2026-03-03 23:00:00,1772578800000,379.0
2026-03-04 00:00:00,1772582400000,377.0
2026-03-04 01:00:00,1772586000000,368.0
2026-03-04 02:00:00,1772589600000,334.0
2026-03-04 03:00:00,1772593200000,331.5
2026-03-04 04:00:00,1772596800000,329.0
2026-03-04 05:00:00,1772600400000,325.0
2026-03-04 06:00:00,1772604000000,316.0
2026-03-04 07:00:00,1772607600000,308.0
2026-03-04 08:00:00,1772611200000,312.0
2026-03-04 09:00:00,1772614800000,319.0
2026-03-04 10:00:00,1772618400000,326.0
2026-03-04 11:00:00,1772622000000,334.0
2026-03-04 12:00:00,1772625600000,336.0
2026-03-04 13:00:00,1772629200000,339.0
2026-03-04 14:00:00,1772632800000,353.5
2026-03-04 15:00:00,1772636400000,368.0
2026-03-04 16:00:00,1772640000000,379.0
2026-03-04 17:00:00,1772643600000,379.0
2026-03-04 18:00:00,1772647200000,378.0
2026-03-04 19:00:00,1772650800000,377.0
2026-03-04 20:00:00,1772654400000,377.0
2026-03-04 21:00:00,1772658000000,377.0
2026-03-04 22:00:00,1772661600000,377.0
2026-03-04 23:00:00,1772665200000,377.0
2026-03-05 00:00:00,1772668800000,372.0
2026-03-05 01:00:00,1772672400000,345.0
2026-03-05 02:00:00,1772676000000,316.0
2026-03-05 03:00:00,1772679600000,318.0
2026-03-05 04:00:00,1772683200000,320.0
2026-03-05 05:00:00,1772686800000,330.0
2026-03-05 06:00:00,1772690400000,326.0
2026-03-05 07:00:00,1772694000000,328.0
2026-03-05 08:00:00,1772697600000,329.0
2026-03-05 09:00:00,1772701200000,328.0
2026-03-05 10:00:00,1772704800000,318.0
2026-03-05 11:00:00,1772708400000,307.0
2026-03-05 12:00:00,1772712000000,315.0
2026-03-05 13:00:00,1772715600000,314.0
2026-03-05 14:00:00,1772719200000,317.0
2026-03-05 15:00:00,1772722800000,322.0
2026-03-05 16:00:00,1772726400000,333.0
2026-03-05 17:00:00,1772730000000,319.0
2026-03-05 18:00:00,1772733600000,304.0
2026-03-05 19:00:00,1772737200000,297.0
2026-03-05 20:00:00,1772740800000,298.0
2026-03-05 21:00:00,1772744400000,300.0
2026-03-05 22:00:00,1772748000000,303.0
2026-03-05 23:00:00,1772751600000,303.0
2026-03-06 00:00:00,1772755200000,302.0
2026-03-06 01:00:00,1772758800000,296.0
2026-03-06 02:00:00,1772762400000,286.0
2026-03-06 03:00:00,1772766000000,287.0
2026-03-06 04:00:00,1772769600000,287.0
2026-03-06 05:00:00,1772773200000,286.0
2026-03-06 06:00:00,1772776800000,286.0
2026-03-06 07:00:00,1772780400000,283.0
2026-03-06 08:00:00,1772784000000,278.0
2026-03-06 09:00:00,1772787600000,286.0
2026-03-06 10:00:00,1772791200000,287.0
2026-03-06 11:00:00,1772794800000,284.0
2026-03-06 12:00:00,1772798400000,298.0
2026-03-06 13:00:00,1772802000000,291.0
2026-03-06 14:00:00,1772805600000,294.0
2026-03-06 15:00:00,1772809200000,296.0
2026-03-06 16:00:00,1772812800000,294.0
2026-03-06 17:00:00,1772816400000,281.0
2026-03-06 18:00:00,1772820000000,280.0
2026-03-06 19:00:00,1772823600000,279.0
2026-03-06 20:00:00,1772827200000,288.0
2026-03-06 21:00:00,1772830800000,294.0
2026-03-06 22:00:00,1772834400000,317.0
2026-03-06 23:00:00,1772838000000,378.0
2026-03-07 00:00:00,1772841600000,378.0
2026-03-07 01:00:00,1772845200000,369.0
2026-03-07 02:00:00,1772848800000,343.0
2026-03-07 03:00:00,1772852400000,314.0
2026-03-07 04:00:00,1772856000000,315.0
2026-03-07 05:00:00,1772859600000,313.0
2026-03-07 06:00:00,1772863200000,306.0
2026-03-07 07:00:00,1772866800000,313.0
2026-03-07 08:00:00,1772870400000,304.0
2026-03-07 09:00:00,1772874000000,313.0
2026-03-07 10:00:00,1772877600000,325.0
2026-03-07 11:00:00,1772881200000,337.0
2026-03-07 12:00:00,1772884800000,358.5
2026-03-07 13:00:00,1772888400000,380.0
2026-03-07 14:00:00,1772892000000,380.5
2026-03-07 15:00:00,1772895600000,381.0
2026-03-07 16:00:00,1772899200000,381.0
2026-03-07 17:00:00,1772902800000,381.0
2026-03-07 18:00:00,1772906400000,380.0
2026-03-07 19:00:00,1772910000000,379.0
2026-03-07 20:00:00,1772913600000,378.0
2026-03-07 21:00:00,1772917200000,378.0
2026-03-07 22:00:00,1772920800000,380.0
2026-03-07 23:00:00,1772924400000,380.0
2026-03-08 00:00:00,1772928000000,378.0
2026-03-08 01:00:00,1772931600000,376.0
2026-03-08 02:00:00,1772935200000,365.0
2026-03-08 03:00:00,1772938800000,303.0
2026-03-08 04:00:00,1772942400000,308.0
2026-03-08 05:00:00,1772946000000,316.0
2026-03-08 06:00:00,1772949600000,316.0
2026-03-08 07:00:00,1772953200000,317.0
2026-03-08 08:00:00,1772956800000,317.0
2026-03-08 09:00:00,1772960400000,323.0
2026-03-08 10:00:00,1772964000000,354.0
2026-03-08 11:00:00,1772967600000,367.0
2026-03-08 12:00:00,1772971200000,379.0
2026-03-08 13:00:00,1772974800000,380.0
2026-03-08 14:00:00,1772978400000,379.0
2026-03-08 15:00:00,1772982000000,379.0
2026-03-08 16:00:00,1772985600000,379.0
2026-03-08 17:00:00,1772989200000,378.0
2026-03-08 18:00:00,1772992800000,377.0
2026-03-08 19:00:00,1772996400000,376.0
2026-03-08 20:00:00,1773000000000,363.0
2026-03-08 21:00:00,1773003600000,361.0
2026-03-08 22:00:00,1773007200000,362.0
2026-03-08 23:00:00,1773010800000,358.0
2026-03-09 00:00:00,1773014400000,321.0
2026-03-09 01:00:00,1773018000000,291.0
2026-03-09 02:00:00,1773021600000,299.0
2026-03-09 03:00:00,1773025200000,309.0
2026-03-09 04:00:00,1773028800000,317.0
2026-03-09 05:00:00,1773032400000,319.0
2026-03-09 06:00:00,1773036000000,326.0
2026-03-09 07:00:00,1773039600000,327.0
2026-03-09 08:00:00,1773043200000,316.0
2026-03-09 09:00:00,1773046800000,321.0
2026-03-09 10:00:00,1773050400000,312.0
2026-03-09 11:00:00,1773054000000,305.0
2026-03-09 12:00:00,1773057600000,308.0
2026-03-09 13:00:00,1773061200000,306.0
2026-03-09 14:00:00,1773064800000,299.0
2026-03-09 15:00:00,1773068400000,308.0
2026-03-09 16:00:00,1773072000000,307.0
2026-03-09 17:00:00,1773075600000,290.0
2026-03-09 18:00:00,1773079200000,287.0
2026-03-09 19:00:00,1773082800000,285.0
2026-03-09 20:00:00,1773086400000,285.0
2026-03-09 21:00:00,1773090000000,288.0
2026-03-09 22:00:00,1773093600000,288.0
2026-03-09 23:00:00,1773097200000,288.0
2026-03-10 00:00:00,1773100800000,287.0
2026-03-10 01:00:00,1773104400000,283.0
2026-03-10 02:00:00,1773108000000,276.0
2026-03-10 03:00:00,1773111600000,289.0
2026-03-10 04:00:00,1773115200000,289.0
2026-03-10 05:00:00,1773118800000,290.0
2026-03-10 06:00:00,1773122400000,294.0
2026-03-10 07:00:00,1773126000000,298.0
2026-03-10 08:00:00,1773129600000,296.0
2026-03-10 09:00:00,1773133200000,301.0
2026-03-10 10:00:00,1773136800000,300.0
2026-03-10 11:00:00,1773140400000,303.0
2026-03-10 12:00:00,1773144000000,303.0
2026-03-10 13:00:00,1773147600000,294.0
2026-03-10 14:00:00,1773151200000,289.0
2026-03-10 15:00:00,1773154800000,307.0
2026-03-10 16:00:00,1773158400000,312.0
2026-03-10 17:00:00,1773162000000,286.0
2026-03-10 18:00:00,1773165600000,285.0
2026-03-10 19:00:00,1773169200000,295.0
2026-03-10 20:00:00,1773172800000,297.0
2026-03-10 21:00:00,1773176400000,301.0
2026-03-10 22:00:00,1773180000000,303.0
2026-03-10 23:00:00,1773183600000,302.0
2026-03-11 00:00:00,1773187200000,300.0
2026-03-11 01:00:00,1773190800000,294.0
2026-03-11 02:00:00,1773194400000,293.0
2026-03-11 03:00:00,1773198000000,302.0
2026-03-11 04:00:00,1773201600000,304.0
2026-03-11 05:00:00,1773205200000,303.0
2026-03-11 06:00:00,1773208800000,301.0
2026-03-11 07:00:00,1773212400000,299.0
2026-03-11 08:00:00,1773216000000,300.0
2026-03-11 09:00:00,1773219600000,299.0
2026-03-11 10:00:00,1773223200000,299.0
2026-03-11 11:00:00,1773226800000,298.0
2026-03-11 12:00:00,1773230400000,301.0
2026-03-11 13:00:00,1773234000000,301.0
2026-03-11 14:00:00,1773237600000,301.0
2026-03-11 15:00:00,1773241200000,304.0
2026-03-11 16:00:00,1773244800000,313.0
2026-03-11 17:00:00,1773248400000,299.0
2026-03-11 18:00:00,1773252000000,297.0
2026-03-11 19:00:00,1773255600000,298.0
2026-03-11 20:00:00,1773259200000,321.0
2026-03-11 21:00:00,1773262800000,396.0
2026-03-11 22:00:00,1773266400000,398.0
2026-03-11 23:00:00,1773270000000,400.0
2026-03-12 00:00:00,1773273600000,398.0
2026-03-12 01:00:00,1773277200000,392.0
2026-03-12 02:00:00,1773280800000,391.0
2026-03-12 03:00:00,1773284400000,430.0
2026-03-12 04:00:00,1773288000000,442.0
2026-03-12 05:00:00,1773291600000,437.0
2026-03-12 06:00:00,1773295200000,433.0
2026-03-12 07:00:00,1773298800000,433.0
2026-03-12 08:00:00,1773302400000,429.0
2026-03-12 09:00:00,1773306000000,429.0
2026-03-12 10:00:00,1773309600000,435.0
2026-03-12 11:00:00,1773313200000,429.0
2026-03-12 12:00:00,1773316800000,427.0
2026-03-12 13:00:00,1773320400000,417.0
2026-03-12 14:00:00,1773324000000,410.0
2026-03-12 15:00:00,1773327600000,419.0
2026-03-12 16:00:00,1773331200000,407.0
2026-03-12 17:00:00,1773334800000,404.0
2026-03-12 18:00:00,1773338400000,403.0
2026-03-12 19:00:00,1773342000000,403.0
2026-03-12 20:00:00,1773345600000,402.0
2026-03-12 21:00:00,1773349200000,397.0
2026-03-12 22:00:00,1773352800000,399.0
2026-03-12 23:00:00,1773356400000,398.0
2026-03-13 00:00:00,1773360000000,399.0
2026-03-13 01:00:00,1773363600000,394.0
2026-03-13 02:00:00,1773367200000,401.0
2026-03-13 03:00:00,1773370800000,479.0
2026-03-13 04:00:00,1773374400000,497.0
2026-03-13 05:00:00,1773378000000,494.0
2026-03-13 06:00:00,1773381600000,488.0
2026-03-13 07:00:00,1773385200000,492.0
2026-03-13 08:00:00,1773388800000,496.0
2026-03-13 09:00:00,1773392400000,499.0
2026-03-13 10:00:00,1773396000000,496.0
2026-03-13 11:00:00,1773399600000,499.0
2026-03-13 12:00:00,1773403200000,501.0
2026-03-13 13:00:00,1773406800000,500.0
2026-03-13 14:00:00,1773410400000,504.0
2026-03-13 15:00:00,1773414000000,528.0
2026-03-13 16:00:00,1773417600000,542.0
2026-03-13 17:00:00,1773421200000,525.0
2026-03-13 18:00:00,1773424800000,499.0
2026-03-13 19:00:00,1773428400000,502.0
2026-03-13 20:00:00,1773432000000,543.0
2026-03-13 21:00:00,1773435600000,547.0
2026-03-13 22:00:00,1773439200000,575.0
2026-03-13 23:00:00,1773442800000,591.0
2026-03-14 00:00:00,1773446400000,589.0
2026-03-14 01:00:00,1773450000000,584.0
2026-03-14 02:00:00,1773453600000,567.0
2026-03-14 03:00:00,1773457200000,525.0
2026-03-14 04:00:00,1773460800000,525.0
2026-03-14 05:00:00,1773464400000,526.0
2026-03-14 06:00:00,1773468000000,523.0
2026-03-14 07:00:00,1773471600000,521.0
2026-03-14 08:00:00,1773475200000,520.0
2026-03-14 09:00:00,1773478800000,529.0
2026-03-14 10:00:00,1773482400000,550.0
2026-03-14 11:00:00,1773486000000,571.0
2026-03-14 12:00:00,1773489600000,586.0
2026-03-14 13:00:00,1773493200000,592.0
2026-03-14 14:00:00,1773496800000,601.0
2026-03-14 15:00:00,1773500400000,604.0
2026-03-14 16:00:00,1773504000000,608.0
2026-03-14 17:00:00,1773507600000,617.0
2026-03-14 18:00:00,1773511200000,616.0
2026-03-14 19:00:00,1773514800000,615.0
2026-03-14 20:00:00,1773518400000,610.0
2026-03-14 21:00:00,1773522000000,598.0
2026-03-14 22:00:00,1773525600000,597.0
2026-03-14 23:00:00,1773529200000,593.0
2026-03-15 00:00:00,1773532800000,582.0
2026-03-15 01:00:00,1773536400000,561.0
2026-03-15 02:00:00,1773540000000,516.0
2026-03-15 03:00:00,1773543600000,472.0
2026-03-15 04:00:00,1773547200000,465.0
2026-03-15 05:00:00,1773550800000,466.0
2026-03-15 06:00:00,1773554400000,467.0
2026-03-15 07:00:00,1773558000000,466.0
2026-03-15 08:00:00,1773561600000,464.0
2026-03-15 09:00:00,1773565200000,474.0
2026-03-15 10:00:00,1773568800000,495.0
2026-03-15 11:00:00,1773572400000,520.0
2026-03-15 12:00:00,1773576000000,541.0
2026-03-15 13:00:00,1773579600000,556.0
2026-03-15 14:00:00,1773583200000,562.0
2026-03-15 15:00:00,1773586800000,573.0
2026-03-15 16:00:00,1773590400000,573.0
2026-03-15 17:00:00,1773594000000,577.0
2026-03-15 18:00:00,1773597600000,576.0
2026-03-15 19:00:00,1773601200000,569.0
2026-03-15 20:00:00,1773604800000,565.0
2026-03-15 21:00:00,1773608400000,536.0
2026-03-15 22:00:00,1773612000000,523.0
2026-03-15 23:00:00,1773615600000,504.0
2026-03-16 00:00:00,1773619200000,451.0
2026-03-16 01:00:00,1773622800000,387.0
2026-03-16 02:00:00,1773626400000,377.0
2026-03-16 03:00:00,1773630000000,379.0
2026-03-16 04:00:00,1773633600000,379.0
2026-03-16 05:00:00,1773637200000,379.0
2026-03-16 06:00:00,1773640800000,378.0
2026-03-16 07:00:00,1773644400000,376.0
2026-03-16 08:00:00,1773648000000,370.0
2026-03-16 09:00:00,1773651600000,378.0
2026-03-16 10:00:00,1773655200000,373.0
2026-03-16 11:00:00,1773658800000,376.0
2026-03-16 12:00:00,1773662400000,379.0
2026-03-16 13:00:00,1773666000000,380.0
2026-03-16 14:00:00,1773669600000,379.0
2026-03-16 15:00:00,1773673200000,382.0
2026-03-16 16:00:00,1773676800000,379.0
2026-03-16 17:00:00,1773680400000,378.0
2026-03-16 18:00:00,1773684000000,378.0
2026-03-16 19:00:00,1773687600000,378.0
2026-03-16 20:00:00,1773691200000,378.0
2026-03-16 21:00:00,1773694800000,379.0
2026-03-16 22:00:00,1773698400000,381.0
2026-03-16 23:00:00,1773702000000,381.0
2026-03-17 00:00:00,1773705600000,379.0
2026-03-17 01:00:00,1773709200000,377.0
2026-03-17 02:00:00,1773712800000,376.0
2026-03-17 03:00:00,1773716400000,376.0
2026-03-17 04:00:00,1773720000000,369.0
2026-03-17 05:00:00,1773723600000,371.0
2026-03-17 06:00:00,1773727200000,373.0
2026-03-17 07:00:00,1773730800000,336.0
2026-03-17 08:00:00,1773734400000,323.0
2026-03-17 09:00:00,1773738000000,326.0
2026-03-17 10:00:00,1773741600000,327.0
2026-03-17 11:00:00,1773745200000,320.0
2026-03-17 12:00:00,1773748800000,323.0
2026-03-17 13:00:00,1773752400000,324.0
2026-03-17 14:00:00,1773756000000,303.0
2026-03-17 15:00:00,1773759600000,359.0
2026-03-17 16:00:00,1773763200000,359.0
2026-03-17 17:00:00,1773766800000,307.0
2026-03-17 18:00:00,1773770400000,304.0
2026-03-17 19:00:00,1773774000000,301.0
2026-03-17 20:00:00,1773777600000,300.0
2026-03-17 21:00:00,1773781200000,304.0
2026-03-17 22:00:00,1773784800000,321.0
2026-03-17 23:00:00,1773788400000,346.0
2026-03-18 00:00:00,1773792000000,347.0
2026-03-18 01:00:00,1773795600000,328.0
2026-03-18 02:00:00,1773799200000,299.0
2026-03-18 03:00:00,1773802800000,303.0
2026-03-18 04:00:00,1773806400000,308.0
2026-03-18 05:00:00,1773810000000,313.0
2026-03-18 06:00:00,1773813600000,308.0
2026-03-18 07:00:00,1773817200000,311.0
2026-03-18 08:00:00,1773820800000,306.0
2026-03-18 09:00:00,1773824400000,310.0
2026-03-18 10:00:00,1773828000000,308.0
2026-03-18 11:00:00,1773831600000,309.0
2026-03-18 12:00:00,1773835200000,313.0
2026-03-18 13:00:00,1773838800000,312.0
2026-03-18 14:00:00,1773842400000,309.0
2026-03-18 15:00:00,1773846000000,319.0
2026-03-18 16:00:00,1773849600000,315.0
2026-03-18 17:00:00,1773853200000,302.0
2026-03-18 18:00:00,1773856800000,304.0
2026-03-18 19:00:00,1773860400000,300.0
2026-03-18 20:00:00,1773864000000,302.0
2026-03-18 21:00:00,1773867600000,310.0
2026-03-18 22:00:00,1773871200000,323.0
2026-03-18 23:00:00,1773874800000,321.0
2026-03-19 00:00:00,1773878400000,308.0
2026-03-19 01:00:00,1773882000000,292.0
2026-03-19 02:00:00,1773885600000,289.0
2026-03-19 03:00:00,1773889200000,298.0
2026-03-19 04:00:00,1773892800000,299.0
2026-03-19 05:00:00,1773896400000,299.0
2026-03-19 06:00:00,1773900000000,299.0
2026-03-19 07:00:00,1773903600000,299.0
2026-03-19 08:00:00,1773907200000,299.0
2026-03-19 09:00:00,1773910800000,299.0
2026-03-19 10:00:00,1773914400000,299.0
2026-03-19 11:00:00,1773918000000,300.0
2026-03-19 12:00:00,1773921600000,300.0
2026-03-19 13:00:00,1773925200000,301.0
2026-03-19 14:00:00,1773928800000,298.0
2026-03-19 15:00:00,1773932400000,302.0
2026-03-19 16:00:00,1773936000000,300.0
2026-03-19 17:00:00,1773939600000,299.0
2026-03-19 18:00:00,1773943200000,298.0
2026-03-19 19:00:00,1773946800000,299.0
2026-03-19 20:00:00,1773950400000,299.0
2026-03-19 21:00:00,1773954000000,302.0
2026-03-19 22:00:00,1773957600000,302.0
2026-03-19 23:00:00,1773961200000,303.0
2026-03-20 00:00:00,1773964800000,302.0
2026-03-20 01:00:00,1773968400000,298.0
2026-03-20 02:00:00,1773972000000,297.0
2026-03-20 03:00:00,1773975600000,298.0
2026-03-20 04:00:00,1773979200000,299.0
2026-03-20 05:00:00,1773982800000,298.0
2026-03-20 06:00:00,1773986400000,299.0
2026-03-20 07:00:00,1773990000000,297.0
2026-03-20 08:00:00,1773993600000,297.0
2026-03-20 09:00:00,1773997200000,297.0
2026-03-20 10:00:00,1774000800000,299.0
2026-03-20 11:00:00,1774004400000,300.0
2026-03-20 12:00:00,1774008000000,298.0
2026-03-20 13:00:00,1774011600000,300.0
2026-03-20 14:00:00,1774015200000,300.0
2026-03-20 15:00:00,1774018800000,300.0
2026-03-20 16:00:00,1774022400000,301.0
2026-03-20 17:00:00,1774026000000,298.0
2026-03-20 18:00:00,1774029600000,300.0
2026-03-20 19:00:00,1774033200000,300.0
2026-03-20 20:00:00,1774036800000,300.0
2026-03-20 21:00:00,1774040400000,303.0
2026-03-20 22:00:00,1774044000000,304.0
2026-03-20 23:00:00,1774047600000,336.0
2026-03-21 00:00:00,1774051200000,363.0
2026-03-21 01:00:00,1774054800000,342.5
2026-03-21 02:00:00,1774058400000,322.0
2026-03-21 03:00:00,1774062000000,300.0
2026-03-21 04:00:00,1774065600000,300.0
2026-03-21 05:00:00,1774069200000,298.0
2026-03-21 06:00:00,1774072800000,297.0
2026-03-21 07:00:00,1774076400000,297.0
2026-03-21 08:00:00,1774080000000,297.0
2026-03-21 09:00:00,1774083600000,303.0
2026-03-21 10:00:00,1774087200000,311.0
2026-03-21 11:00:00,1774090800000,342.0
2026-03-21 12:00:00,1774094400000,363.0
2026-03-21 13:00:00,1774098000000,370.0
2026-03-21 14:00:00,1774101600000,372.0
2026-03-21 15:00:00,1774105200000,372.0
2026-03-21 16:00:00,1774108800000,372.0
2026-03-21 17:00:00,1774112400000,375.0
2026-03-21 18:00:00,1774116000000,375.0
2026-03-21 19:00:00,1774119600000,364.0
2026-03-21 20:00:00,1774123200000,363.0
2026-03-21 21:00:00,1774126800000,362.0
2026-03-21 22:00:00,1774130400000,360.0
2026-03-21 23:00:00,1774134000000,358.0
2026-03-22 00:00:00,1774137600000,356.0
2026-03-22 01:00:00,1774141200000,354.0
2026-03-22 02:00:00,1774144800000,322.0
